"Time","Round","Project","Lane","Step","Name","Status","Risk","Class","Priority","Metric","Value","Message","Path"
"2026-06-15 15:57:47","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_204916_VRN_V141D8A3_SINGLEQUOTED_RECOVERY\VRN_v141D8A3_SingleQuoted_SourceManifestExtractor.py"
"2026-06-15 15:58:05","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\phase3_all_in_one_integrated.py"
"2026-06-15 15:57:56","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\phase3_all_in_one_integrated.py"
"2026-06-15 15:57:52","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\phase3_all_in_one_integrated.py"
"2026-06-15 15:57:49","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_all_in_one_integrated.py"
"2026-06-15 15:58:01","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\phase3_all_in_one_integrated.py"
"2026-06-15 15:57:47","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\Invoke-VRN.ps1"
"2026-06-15 15:57:47","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_202458_VRN_V141D8A_SOURCE_MANIFEST_ONLY\VRN_v141D8A_SourceManifestOnly_CurrentRunExtractor.py"
"2026-06-15 15:57:47","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_204059_VRN_V141D8A2_SAFE_GETTER_RECOVERY\VRN_v141D8A2_SafeGetter_SourceManifestExtractor.py"
"2026-06-15 15:58:12","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\VRN_AllInOne_LEGO_Ultimate.py"
"2026-06-15 15:58:09","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\phase3_all_in_one_integrated.py"
"2026-06-15 15:59:06","2","SSOT","SSOT","HARDGATE","SSOT Key base","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","base","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:59:06","2","SSOT","SSOT","HARDGATE","SSOT Key broker_list","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","broker_list","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:59:06","2","SSOT","SSOT","HARDGATE","SSOT Key field_registry","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","field_registry","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:59:06","2","SSOT","SSOT","HARDGATE","SSOT Key supportive_modules","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","supportive_modules","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:59:06","2","SSOT","SSOT","HARDGATE","SSOT Key vdf","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","vdf","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:59:06","2","SSOT","SSOT","HARDGATE","SSOT Key vrn","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","vrn","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:58:15","2","SUPPORTIVE","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VIA-PolyglotCheckTestRepair-v0101.ps1"
"2026-06-15 15:58:15","2","SUPPORTIVE","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-15 15:58:29","2","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\engines\D2\VDF_D2_IntegratedEngine_v21.py"
"2026-06-15 15:58:12","2","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DAILY_HEALTH_NONTHROWING_MONITOR_v028754_20260611_225535\backup\Invoke-VIA-DualProjectDailyHealth.before_v028754.ps1"
"2026-06-15 15:58:12","2","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DAILY_HEALTH_NONTHROWING_MONITOR_v028754_20260611_225535\backup\Start-VIA-DualProjectDailyHealth.before_v028754.ps1"
"2026-06-15 15:58:42","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\Invoke-VRN.ps1"
"2026-06-15 15:59:06","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\VRN_AllInOne_LEGO_Ultimate.py"
"2026-06-15 15:58:53","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\phase3_all_in_one_integrated.py"
"2026-06-15 15:58:31","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\_vrn_tool_integration\VRN_TOOL_INTEGRATION_ADAPTER_20260609_021412\adapter\Invoke-VRN-ToolIntegrationAdapter.ps1"
"2026-06-15 15:58:43","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_202458_VRN_V141D8A_SOURCE_MANIFEST_ONLY\VRN_v141D8A_SourceManifestOnly_CurrentRunExtractor.py"
"2026-06-15 15:59:04","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\phase3_all_in_one_integrated.py"
"2026-06-15 15:58:43","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_204916_VRN_V141D8A3_SINGLEQUOTED_RECOVERY\VRN_v141D8A3_SingleQuoted_SourceManifestExtractor.py"
"2026-06-15 15:58:46","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_all_in_one_integrated.py"
"2026-06-15 15:59:00","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\phase3_all_in_one_integrated.py"
"2026-06-15 15:58:56","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\phase3_all_in_one_integrated.py"
"2026-06-15 15:58:43","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_204059_VRN_V141D8A2_SAFE_GETTER_RECOVERY\VRN_v141D8A2_SafeGetter_SourceManifestExtractor.py"
"2026-06-15 15:58:49","2","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\phase3_all_in_one_integrated.py"
"2026-06-15 16:00:03","3","SSOT","SSOT","HARDGATE","SSOT Key base","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","base","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 16:00:03","3","SSOT","SSOT","HARDGATE","SSOT Key broker_list","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","broker_list","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 16:00:03","3","SSOT","SSOT","HARDGATE","SSOT Key field_registry","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","field_registry","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 16:00:03","3","SSOT","SSOT","HARDGATE","SSOT Key supportive_modules","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","supportive_modules","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 16:00:03","3","SSOT","SSOT","HARDGATE","SSOT Key vdf","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","vdf","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 16:00:03","3","SSOT","SSOT","HARDGATE","SSOT Key vrn","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","vrn","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:59:09","3","SUPPORTIVE","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-15 15:59:09","3","SUPPORTIVE","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VIA-PolyglotCheckTestRepair-v0101.ps1"
"2026-06-15 15:59:06","3","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DAILY_HEALTH_NONTHROWING_MONITOR_v028754_20260611_225535\backup\Start-VIA-DualProjectDailyHealth.before_v028754.ps1"
"2026-06-15 15:59:25","3","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\engines\D2\VDF_D2_IntegratedEngine_v21.py"
"2026-06-15 15:59:06","3","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DAILY_HEALTH_NONTHROWING_MONITOR_v028754_20260611_225535\backup\Invoke-VIA-DualProjectDailyHealth.before_v028754.ps1"
"2026-06-15 15:59:38","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\Invoke-VRN.ps1"
"2026-06-15 16:00:03","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\VRN_AllInOne_LEGO_Ultimate.py"
"2026-06-15 15:59:54","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\phase3_all_in_one_integrated.py"
"2026-06-15 15:59:51","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\phase3_all_in_one_integrated.py"
"2026-06-15 15:59:27","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\_vrn_tool_integration\VRN_TOOL_INTEGRATION_ADAPTER_20260609_021412\adapter\Invoke-VRN-ToolIntegrationAdapter.ps1"
"2026-06-15 15:59:47","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\phase3_all_in_one_integrated.py"
"2026-06-15 15:59:44","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\phase3_all_in_one_integrated.py"
"2026-06-15 15:59:58","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\phase3_all_in_one_integrated.py"
"2026-06-15 15:59:41","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_all_in_one_integrated.py"
"2026-06-15 15:59:39","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_202458_VRN_V141D8A_SOURCE_MANIFEST_ONLY\VRN_v141D8A_SourceManifestOnly_CurrentRunExtractor.py"
"2026-06-15 15:59:39","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_204916_VRN_V141D8A3_SINGLEQUOTED_RECOVERY\VRN_v141D8A3_SingleQuoted_SourceManifestExtractor.py"
"2026-06-15 15:59:39","3","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\temp\_d8_runs\RUN_20260527_204059_VRN_V141D8A2_SAFE_GETTER_RECOVERY\VRN_v141D8A2_SafeGetter_SourceManifestExtractor.py"
