row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
44,VDF_Global_Commodity,STEEL,2026-03-26,,0558c7458ebc271e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-26|0558c7458ebc271e,False,value_blank_or_non_numeric,0f635dd32b509aef
45,VDF_Global_Commodity,STEEL,2026-03-27,,8f195ae7e1656edb,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-27|8f195ae7e1656edb,False,value_blank_or_non_numeric,8e0adc9220cae754
46,VDF_Global_Commodity,STEEL,2026-03-28,,22f4ae66b6e10323,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-28|22f4ae66b6e10323,False,value_blank_or_non_numeric,51f1cc33e3d8baa1
47,VDF_Global_Commodity,STEEL,2026-03-29,,1fbb5c414b48cb93,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-29|1fbb5c414b48cb93,False,value_blank_or_non_numeric,e6d64bc24508f8a2
48,VDF_Global_Commodity,STEEL,2026-03-30,,2b1fe75b192afdcb,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-30|2b1fe75b192afdcb,False,value_blank_or_non_numeric,8cebeea225e2bdc5
49,VDF_Global_Commodity,STEEL,2026-03-31,,16784e29a87f3a4b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-31|16784e29a87f3a4b,False,value_blank_or_non_numeric,d8529dbb3c15b940
50,VDF_Global_Commodity,STEEL,2026-04-01,,cf33135c5c7ab500,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-01|cf33135c5c7ab500,False,value_blank_or_non_numeric,fb39cb56b755ac51
51,VDF_Global_Commodity,STEEL,2026-04-02,,f925c35ef6aff307,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-02|f925c35ef6aff307,False,value_blank_or_non_numeric,fe11092638bd5755
52,VDF_Global_Commodity,STEEL,2026-04-03,,39ea2aef5d269449,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-03|39ea2aef5d269449,False,value_blank_or_non_numeric,87df28a3e5608966
53,VDF_Global_Commodity,STEEL,2026-04-04,,b4508a30ad89a0ae,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-04|b4508a30ad89a0ae,False,value_blank_or_non_numeric,559dcdc41c1bf191
54,VDF_Global_Commodity,STEEL,2026-04-05,,535111e4c7f8caf3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-05|535111e4c7f8caf3,False,value_blank_or_non_numeric,c1627df2c17e0470
55,VDF_Global_Commodity,STEEL,2026-04-06,,43b935b20ec867ab,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-06|43b935b20ec867ab,False,value_blank_or_non_numeric,7c31152c104d6462
56,VDF_Global_Commodity,STEEL,2026-04-07,,9f5fc2cf52c86435,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-07|9f5fc2cf52c86435,False,value_blank_or_non_numeric,e3802a596a76e298
57,VDF_Global_Commodity,STEEL,2026-04-08,,f632e2eaede1bb5f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-08|f632e2eaede1bb5f,False,value_blank_or_non_numeric,54cea43daf29699d
58,VDF_Global_Commodity,STEEL,2026-04-09,,51bc4ad097cb9d24,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-09|51bc4ad097cb9d24,False,value_blank_or_non_numeric,37311801da693380
59,VDF_Global_Commodity,STEEL,2026-04-10,,9d11d180293623af,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-10|9d11d180293623af,False,value_blank_or_non_numeric,928f2b1983d81624
60,VDF_Global_Commodity,STEEL,2026-04-11,,a8380275186e8229,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-11|a8380275186e8229,False,value_blank_or_non_numeric,2988353c8b342394
61,VDF_Global_Commodity,STEEL,2026-04-12,,41bd59213f7741b8,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-12|41bd59213f7741b8,False,value_blank_or_non_numeric,6082e9676cee9c88
62,VDF_Global_Commodity,STEEL,2026-04-13,,da76094cf64d3b45,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-13|da76094cf64d3b45,False,value_blank_or_non_numeric,7381b73e4829e17e
63,VDF_Global_Commodity,STEEL,2026-04-14,,fcfa21e569e7c3a5,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-14|fcfa21e569e7c3a5,False,value_blank_or_non_numeric,9bd8233d915918f2
64,VDF_Global_Commodity,STEEL,2026-04-15,,edfec6429754fa01,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-15|edfec6429754fa01,False,value_blank_or_non_numeric,83e1a230a652eea6
65,VDF_Global_Commodity,STEEL,2026-04-16,,ac042e70ac8b8d69,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-16|ac042e70ac8b8d69,False,value_blank_or_non_numeric,c229870e9eaebdbd
66,VDF_Global_Commodity,STEEL,2026-04-17,,0dbc5e25a9bc6d2c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-17|0dbc5e25a9bc6d2c,False,value_blank_or_non_numeric,68b5882a1af4740c
67,VDF_Global_Commodity,STEEL,2026-04-18,,27facf1c0a1e1d03,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-18|27facf1c0a1e1d03,False,value_blank_or_non_numeric,009634cbbb906d8d
68,VDF_Global_Commodity,STEEL,2026-04-19,,ea30de9dd6a37bf9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-19|ea30de9dd6a37bf9,False,value_blank_or_non_numeric,9c3d378122cda9c7
69,VDF_Global_Commodity,STEEL,2026-04-20,,27933be90d9ebe4a,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-20|27933be90d9ebe4a,False,value_blank_or_non_numeric,a21c672b87e6407a
70,VDF_Global_Commodity,STEEL,2026-04-21,,46d92f1ada391788,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-21|46d92f1ada391788,False,value_blank_or_non_numeric,fac70e40b2d51381
71,VDF_Global_Commodity,STEEL,2026-04-22,,f91a63abba8cc482,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-22|f91a63abba8cc482,False,value_blank_or_non_numeric,fdec7a3c97eeef00
72,VDF_Global_Commodity,STEEL,2026-04-23,,d16c5ff1bd674378,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-23|d16c5ff1bd674378,False,value_blank_or_non_numeric,efea196685c2c28c
73,VDF_Global_Commodity,STEEL,2026-04-24,,26bc57ad9cbd1f3c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-24|26bc57ad9cbd1f3c,False,value_blank_or_non_numeric,eb2d7149ce707627
74,VDF_Global_Commodity,STEEL,2026-04-25,,de568d4a5dac8ce2,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-25|de568d4a5dac8ce2,False,value_blank_or_non_numeric,18aaedfab97679bb
75,VDF_Global_Commodity,STEEL,2026-04-26,,f5988f66b272629e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-26|f5988f66b272629e,False,value_blank_or_non_numeric,fae56761ac27023e
76,VDF_Global_Commodity,STEEL,2026-04-27,,91475892ffe9d810,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-27|91475892ffe9d810,False,value_blank_or_non_numeric,a45615c6911eec3a
77,VDF_Global_Commodity,STEEL,2026-04-28,,891e352b8da62a27,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-28|891e352b8da62a27,False,value_blank_or_non_numeric,a92e3febcfb40742
78,VDF_Global_Commodity,STEEL,2026-04-29,,30304b5d6940e0a4,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-29|30304b5d6940e0a4,False,value_blank_or_non_numeric,64e92ce03a86cf9b
79,VDF_Global_Commodity,STEEL,2026-04-30,,51ed4ea967d80607,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-30|51ed4ea967d80607,False,value_blank_or_non_numeric,44caa3dbfca4927d
80,VDF_Global_Commodity,STEEL,2026-05-01,,5788f3c7b6f2f13c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-01|5788f3c7b6f2f13c,False,value_blank_or_non_numeric,8e3ee584f00ff6a2
81,VDF_Global_Commodity,STEEL,2026-05-02,,d9615ec1503895fc,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-02|d9615ec1503895fc,False,value_blank_or_non_numeric,059b7f0bdf0a84bb
82,VDF_Global_Commodity,STEEL,2026-05-03,,5fea67218864f25a,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-03|5fea67218864f25a,False,value_blank_or_non_numeric,48dec7c588aee87f
83,VDF_Global_Commodity,STEEL,2026-05-04,,94c5e739c0423990,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-04|94c5e739c0423990,False,value_blank_or_non_numeric,22b6515480d1fd4c
84,VDF_Global_Commodity,STEEL,2026-05-05,,3a7550f068ef5492,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-05|3a7550f068ef5492,False,value_blank_or_non_numeric,aa9a83122b6f1bdf
85,VDF_Global_Commodity,STEEL,2026-05-06,,46671818c77893a3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-06|46671818c77893a3,False,value_blank_or_non_numeric,e84cfa9966aae99f
86,VDF_Global_Commodity,STEEL,2026-05-07,,84d7630c6f8767a6,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-07|84d7630c6f8767a6,False,value_blank_or_non_numeric,b9d7278a66ffc7c7
87,VDF_Global_Commodity,STEEL,2026-05-08,,647c9578f60e4982,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-08|647c9578f60e4982,False,value_blank_or_non_numeric,5ed0ffe10d9e565a
88,VDF_Global_Commodity,STEEL,2026-05-09,,4d725fc1c1b4b54e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-09|4d725fc1c1b4b54e,False,value_blank_or_non_numeric,df85353856bbc4d0
89,VDF_Global_Commodity,STEEL,2026-05-10,,d9111cc55c60a669,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-10|d9111cc55c60a669,False,value_blank_or_non_numeric,73032ae2dc7f1ff1
90,VDF_Global_Commodity,STEEL,2026-05-11,,3fa543a12d9a8639,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-11|3fa543a12d9a8639,False,value_blank_or_non_numeric,88b3a4cdfcb02085
91,VDF_Global_Commodity,STEEL,2026-05-12,,30bed848daa09b96,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-12|30bed848daa09b96,False,value_blank_or_non_numeric,d891984c6d24c8fe
92,VDF_Global_Commodity,STEEL,2026-05-13,,a9ff9b19c708de0a,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-13|a9ff9b19c708de0a,False,value_blank_or_non_numeric,35cb79e22fd71ed9
