"def_canonical_key","def_preferred_key","def_preferred_value","def_group","def_project","def_file_role","def_source_type","def_source_file","def_source_path","def_occurrences","def_distinct_values","def_policy","def_is_noise","def_score","def_confidence","def_sample_files"
"76_code","[76].code","FRED DGS30","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"77_code","[77].code","FRED WTREGEN","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"8_code","[8].code","FRED NETEXP","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"80_code","[80].code","FRED TREAST","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"9_code","[9].code","FRED PAYEMS","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"9_top10localfreelibs","[9].Top10LocalFreeLibs","robocopy; winget; curl; tar; schtasks; where; certutil; netsh; ipconfig; choco","DATA_SOURCE","UNKNOWN","SOURCE","json","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json","1","1","CANONICAL_ACCEPT","False","155","HIGH","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json"
"93_toolname","[93].ToolName","VIS_VRN_TWOfficialYFinance_v06051.cpython-313","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"a_download","a.download","'veritaspulse_'+P.code+'.json';a.click();URL.revokeObjectURL(a.href);","DATA_SOURCE","VPL","UI_VISUAL","text_key_value","VeritasPulse_App (3).html","C:\Users\tonyk\Downloads\VeritasPulse_App (3).html","1","1","CANONICAL_ACCEPT","False","139","MEDIUM","VeritasPulse_App (3).html"
"alias_to_canonical_marketcapitalization","alias_to_canonical.marketcapitalization","MARKET_CAP","DATA_SOURCE","VDF","SOURCE","json","VDF_VRN_CrossLinks.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexus_registry\VDF_VRN_CrossLinks.json","1","1","CANONICAL_ACCEPT","False","182","HIGH","VDF_VRN_CrossLinks.json"
"all_d2_payload_keys_6","all_d2_payload_keys[6]","akshare_dict","DATA_SOURCE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","155","HIGH","16_d2_d5_schema_chain.json"
"all_regex_tw_yfinance_examples_fail","all_regex.TW_YFINANCE.examples_fail","[]","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"all_regex_tw_yfinance_examples_pass_0","all_regex.TW_YFINANCE.examples_pass[0]","2330.TW","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"all_regex_tw_yfinance_examples_pass_1","all_regex.TW_YFINANCE.examples_pass[1]","6488.TWO","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"all_regex_tw_yfinance_pattern","all_regex.TW_YFINANCE.pattern","(?<!\d)([1-9]\d{3})\.(TW|TWO)\b","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"all_regex_tw_yfinance_purpose","all_regex.TW_YFINANCE.purpose","2330.TW / 6488.TWO","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"argparse_add_argument","argparse.add_argument","""--probe-urls"",action=""store_true""","DATA_SOURCE","VIA","UI_VISUAL","python_argparse","VIA_TW_Universe_Builder.py","C:\Users\tonyk\Downloads\VIA_TW_Universe_Builder.py","20","19","REVIEW_DISTINCT_VALUES","False","164","HIGH","VPF_MDL006_個股訊號 (2).py; VPF_MDL006_個股訊號 (2).py; VPF_MDL006_個股訊號 (2).py; VPF_MDL006_個股訊號 (2).py; VPF_MDL006_個股訊號 (2).py; VIA_TW_Universe_Builder.py; VIA_TW_Universe_Builder.py; VIA_Inject.py"
"backup_3","BACKUP_3","""akshare""","DATA_SOURCE","UNKNOWN","SOURCE","python_assignment","VeritasAegisNexus.py","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\50_Protection_Acceleration\VeritasAegisNexus.py","1","1","CANONICAL_ACCEPT","False","155","HIGH","VeritasAegisNexus.py"
"basicinfo_fields_13_validation_layers_validation_method_0","basicinfo_fields[13].validation_layers.validation_method[0]","1. From yfinance.info.targetHighPrice / targetLowPrice / targetMeanPrice / targetMedianPrice","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_14_validation_layers_validation_method_0","basicinfo_fields[14].validation_layers.validation_method[0]","1. From yfinance.info.targetHighPrice / targetLowPrice / targetMeanPrice / targetMedianPrice","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_15_validation_layers_validation_method_0","basicinfo_fields[15].validation_layers.validation_method[0]","1. From yfinance.info.targetHighPrice / targetLowPrice / targetMeanPrice / targetMedianPrice","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_16_validation_layers_validation_method_0","basicinfo_fields[16].validation_layers.validation_method[0]","1. From yfinance.info.targetHighPrice / targetLowPrice / targetMeanPrice / targetMedianPrice","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_17_validation_layers_validation_method_0","basicinfo_fields[17].validation_layers.validation_method[0]","1. From yfinance.info.recommendationKey","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_18_validation_layers_validation_method_0","basicinfo_fields[18].validation_layers.validation_method[0]","1. From yfinance.info.recommendationMean (1.0=strongBuy ... 5.0=sell)","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_19_validation_layers_validation_method_0","basicinfo_fields[19].validation_layers.validation_method[0]","1. From yfinance.info.numberOfAnalystOpinions and individual category counts","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_20_validation_layers_validation_method_0","basicinfo_fields[20].validation_layers.validation_method[0]","1. From yfinance.info.numberOfAnalystOpinions and individual category counts","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_21_validation_layers_validation_method_0","basicinfo_fields[21].validation_layers.validation_method[0]","1. From yfinance.info.numberOfAnalystOpinions and individual category counts","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_22_validation_layers_validation_method_0","basicinfo_fields[22].validation_layers.validation_method[0]","1. From yfinance.info.numberOfAnalystOpinions and individual category counts","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_23_validation_layers_validation_method_0","basicinfo_fields[23].validation_layers.validation_method[0]","1. From yfinance.info.numberOfAnalystOpinions and individual category counts","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_24_validation_layers_validation_method_0","basicinfo_fields[24].validation_layers.validation_method[0]","1. From yfinance.info.numberOfAnalystOpinions and individual category counts","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_25_notes","basicinfo_fields[25].notes","MUST use ADJ Close (post ex-dividend / capital change adjusted), not raw Close. VDF DuckDB stores both; use prices.adj_close column.","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0101.json"
"basicinfo_fields_25_ssot_priority_2_source","basicinfo_fields[25].ssot_priority[2].source","yfinance","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0101.json"
"basicinfo_fields_25_validation_layers_validation_method_5","basicinfo_fields[25].validation_layers.validation_method[5]","4. SSoT P3: yfinance.history Adj Close","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_3_validation_layers_synonyms_5","basicinfo_fields[3].validation_layers.synonyms[5]","Capital","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_5_validation_layers_regex_1","basicinfo_fields[5].validation_layers.regex[1]","TW_YFINANCE","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_6_validation_layers_regex_0","basicinfo_fields[6].validation_layers.regex[0]","TW_YFINANCE","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"basicinfo_fields_9_ssot_priority_1_source","basicinfo_fields[9].ssot_priority[1].source","yfinance","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0101.json"
"basicinfo_fields_9_validation_layers_validation_method_1","basicinfo_fields[9].validation_layers.validation_method[1]","2. SSoT P2: yfinance.longName","DATA_SOURCE","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","191","HIGH","VRN_S05_FieldRegistry_v0102.json"
"brokers_10_aliases_2","brokers[10].aliases[2]","Macquarie Capital","DATA_SOURCE","VRN","SOURCE","json","VRN_BROKER_LIST_v01.json","C:\Users\tonyk\Downloads\VRN_BROKER_LIST_v01.json","1","1","CANONICAL_ACCEPT","False","173","HIGH","VRN_BROKER_LIST_v01.json"
"brokers_14_aliases_3","brokers[14].aliases[3]","daiwa capital","DATA_SOURCE","VRN","SOURCE","json","VRN_BROKER_LIST_v01.json","C:\Users\tonyk\Downloads\VRN_BROKER_LIST_v01.json","1","1","CANONICAL_ACCEPT","False","173","HIGH","VRN_BROKER_LIST_v01.json"
"brokers_14_aliases_4","brokers[14].aliases[4]","daiwa capital markets","DATA_SOURCE","VRN","SOURCE","json","VRN_BROKER_LIST_v01.json","C:\Users\tonyk\Downloads\VRN_BROKER_LIST_v01.json","1","1","CANONICAL_ACCEPT","False","173","HIGH","VRN_BROKER_LIST_v01.json"
"canonical","canonical","Working Capital","DATA_SOURCE","VIA","SOURCE","text_key_value","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml","C:\Users\tonyk\Downloads\VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml","73","73","REVIEW_DISTINCT_VALUES","False","166","MEDIUM","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml"
"canonical_to_aliases_market_cap_4","canonical_to_aliases.MARKET_CAP[4]","Market Capitalization","DATA_SOURCE","VDF","SOURCE","json","VDF_VRN_CrossLinks.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexus_registry\VDF_VRN_CrossLinks.json","1","1","CANONICAL_ACCEPT","False","182","HIGH","VDF_VRN_CrossLinks.json"
"checks_10_name","checks[10].name","core: VRN_MDL005_OCRFetchingPDFText.py","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"checks_12_name","checks[12].name","core: VRN_MDL007_APIDataFetcher.py","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"checks_39_name","checks[39].name","load: VRN_MDL004_OCR_FetchingPDFTable.py","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"checks_40_name","checks[40].name","load: VRN_MDL005_OCRFetchingPDFText.py","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"checks_43_name","checks[43].name","load: VRN_MDL007_APIDataFetcher.py","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"checks_44_name","checks[44].name","version: VRN_MDL007_APIDataFetcher.py == 1.1.0","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"checks_69_name","checks[69].name","VRN_MDL007_APIDataFetcher.py.POLARS_OK defined","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"checks_70_name","checks[70].name","VRN_MDL007_APIDataFetcher.py.DUCKDB_OK defined","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"checks_9_name","checks[9].name","core: VRN_MDL004_OCR_FetchingPDFTable.py","DATA_SOURCE","VRN","REPORT","json","VRN_HealthCheck_Summary.json","C:\Users\tonyk\Downloads\VRN_HealthCheck_Summary.json","1","1","CANONICAL_ACCEPT","False","161","HIGH","VRN_HealthCheck_Summary.json"
"class_asyncvdsfetcher","class.AsyncVDSFetcher","AsyncVDSFetcher","DATA_SOURCE","UNKNOWN","SOURCE","python_class","VeritasAegisNexus.py","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\50_Protection_Acceleration\VeritasAegisNexus.py","1","1","CANONICAL_ACCEPT","False","155","HIGH","VeritasAegisNexus.py"
"class_factsetconsensusfetcher","class.FactSetConsensusFetcher","FactSetConsensusFetcher","DATA_SOURCE","VDF","ENGINE_MODULE","python_class","VDF_MDL004_TWFullMarketEngine (2).py","C:\Users\tonyk\Downloads\VDF_MDL004_TWFullMarketEngine (2).py","2","1","CANONICAL_ACCEPT","False","198","HIGH","VDF_MDL004_TWFullMarketEngine (2).py; VDF_MDL005_TWStockFilter (1).py"
"class_financialdatafetcher","class.FinancialDataFetcher","FinancialDataFetcher","DATA_SOURCE","UNKNOWN","ENGINE_MODULE","python_class","yfinance_universal_engine_v5 (2).py","C:\Users\tonyk\Downloads\yfinance_universal_engine_v5 (2).py","1","1","CANONICAL_ACCEPT","False","171","HIGH","yfinance_universal_engine_v5 (2).py"
"class_rapidfuzzfuzzstub","class._RapidFuzzFuzzStub","_RapidFuzzFuzzStub","DATA_SOURCE","UNKNOWN","SOURCE","python_class","VeritasCeleritas.py","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\50_Protection_Acceleration\VeritasCeleritas.py","1","1","CANONICAL_ACCEPT","False","155","HIGH","VeritasCeleritas.py"
"class_rapidfuzzprocessstub","class._RapidFuzzProcessStub","_RapidFuzzProcessStub","DATA_SOURCE","UNKNOWN","SOURCE","python_class","VeritasCeleritas.py","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\50_Protection_Acceleration\VeritasCeleritas.py","1","1","CANONICAL_ACCEPT","False","155","HIGH","VeritasCeleritas.py"
