Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,2926,誠品生活,34.55,+0.05,35.15,36.10,34.30,35.08,35059,1229871,37,34.50,34.55,47389650,34.55,38.00,31.10
1150609,2937,集雅社,47.40,-0.35 ,47.40,47.40,47.40,46.96,1180,55410,2,46.50,47.45,43541975,47.40,52.10,42.70
1150609,2941,米斯特,29.95,+0.10,29.95,29.95,29.95,29.95,1002,30008,3,30.00,30.85,15390000,29.95,32.90,27.00
1150609,2947,振宇五金,76.60,+0.10,76.50,77.50,76.00,76.38,13864,1058882,28,76.00,77.20,21493060,76.60,84.20,69.00
1150609,2948,寶陞,36.75,-1.00 ,38.90,38.90,36.75,37.60,7460,280496,20,36.70,37.70,31000000,36.75,40.40,33.10
1150609,2949,欣新網,65.00,0.00 ,64.30,65.00,64.30,64.94,14002,909224,12,64.90,66.00,30641100,65.00,71.50,58.50
1150609,3064,泰偉, ---,--- ,---,---,---,18.00,14,252,3,16.65,19.30,13011451,18.00,19.80,16.20
1150609,3066,李洲,21.35,+0.90,20.65,21.40,20.20,20.80,400482,8329749,323,21.10,21.35,83070612,21.35,23.45,19.25
1150609,3067,全域,18.65,+0.05,18.60,18.65,18.60,18.64,6091,113566,8,18.65,19.35,20000000,18.65,20.50,16.80
1150609,3071,協禧,32.20,+0.35,32.20,32.60,31.75,32.25,448425,14459528,328,32.20,32.35,110000000,32.20,35.40,29.00
1150609,3073,天方能源,21.40,-0.20 ,21.60,21.60,21.15,21.34,82532,1761110,115,21.40,21.50,39511028,21.40,23.50,19.30
1150609,3078,僑威,57.10,+1.40,56.30,57.20,56.20,56.74,890136,50503048,673,57.00,57.10,227391064,57.10,62.80,51.40
1150609,3081,聯亞,2490.00,-5.00 ,2515.00,2550.00,2420.00,2483.86,2282871,5670337820,10011,2490.00,2500.00,92517277,2490.00,2735.00,2245.00
1150609,3083,網龍,27.80,+0.15,27.70,28.15,27.50,27.83,118026,3284275,88,27.80,28.05,86486858,27.80,30.55,25.05
1150609,3085,新零售,12.50,-0.25 ,12.40,12.50,12.35,12.39,9752,120864,22,12.40,12.55,69019288,12.50,13.75,11.25
1150609,3086,華義*,36.20,+0.15,38.85,38.85,36.05,36.58,364653,13339845,346,36.20,36.25,272710510,36.20,39.80,32.60
1150609,3088,艾訊,136.00,+6.50,130.50,139.00,130.50,135.83,1395499,189549221,1284,136.00,136.50,108649017,136.00,149.50,122.50
1150609,3093,港建*,63.20,-2.80 ,66.00,68.60,62.80,65.18,10047633,654901591,6525,63.20,63.30,145155576,63.20,69.50,56.90
1150609,3095,及成,40.55,+0.25,40.60,40.70,40.50,40.56,23863,967776,37,40.55,40.85,10000000,40.55,44.60,36.50
1150609,3105,穩懋,496.50,+45.00,462.00,496.50,454.50,480.10,15424546,7405378647,14828,496.50,0.00,423940384,496.50,546.00,447.00
1150609,3114,好德,41.35,-3.35 ,42.95,43.80,41.15,42.19,2118859,89399055,1793,41.30,41.35,65129792,41.35,45.45,37.25
1150609,3115,富榮綱,9.50,+0.35,9.15,9.50,9.15,9.44,7013,66179,18,8.95,9.59,72197615,9.50,10.45,8.55
1150609,3118,進階,33.70,+0.05,33.75,34.30,33.70,33.90,262015,8881680,253,33.70,33.95,32452860,31.50,34.65,28.35
1150609,3122,笙泉,29.45,+0.60,30.00,30.00,28.80,29.36,175579,5154588,162,29.45,29.60,40764826,29.45,32.35,26.55
1150609,3128,昇銳,24.20,0.00 ,24.20,24.75,24.00,24.28,149796,3637590,171,24.20,24.40,47317489,24.20,26.60,21.80
1150609,3131,弘塑,3165.00,+135.00,3120.00,3215.00,3050.00,3127.10,442324,1383192190,2211,3140.00,3165.00,29672904,3165.00,3480.00,2850.00
1150609,3141,晶宏,73.90,+4.10,71.20,74.20,68.90,71.27,1525060,108697868,1144,73.80,73.90,75460728,73.90,81.20,66.60
1150609,3147,大綜,312.50,+28.00,312.50,312.50,312.50,312.50,626106,195658057,783,312.50,0.00,43686831,312.50,343.50,281.50
1150609,3152,璟德,188.00,+10.00,178.00,189.50,178.00,185.16,884700,163815145,1099,187.50,188.00,69016200,188.00,206.50,169.50
1150609,3158,嘉實,83.70,+0.20,85.00,85.00,83.60,84.07,12004,1009135,15,83.70,83.80,30519425,83.70,92.00,75.40
1150609,3162,精確,87.00,+5.00,83.60,89.40,83.60,87.11,5504079,479450510,3783,87.00,87.10,154371112,87.00,95.70,78.30
1150609,3163,波若威,982.00,+27.00,980.00,999.00,946.00,974.98,2987051,2912309702,7392,981.00,982.00,80540741,982.00,1080.00,884.00
1150609,3169,亞信,110.00,+4.00,106.50,111.00,105.00,108.00,367705,39710440,371,110.00,110.50,63106981,110.00,121.00,99.00
1150609,3171,炎洲流通,79.40,+7.20,74.40,79.40,74.10,78.00,262173,20450297,373,79.40,0.00,33118158,79.40,87.30,71.50
1150609,3176,基亞,34.00,+3.05,32.50,34.00,32.00,33.47,688236,23036774,433,34.00,0.00,139306755,34.00,37.40,30.60
1150609,3178,公準,63.80,0.00 ,64.60,64.60,62.10,63.33,108399,6865226,136,63.70,63.90,45050000,63.80,70.10,57.50
1150609,3188,鑫龍騰,23.90,+0.70,23.50,24.05,23.50,23.77,500869,11905840,270,23.85,23.90,188612415,23.90,26.25,21.55
1150609,3191,雲嘉南,20.95,+1.55,19.75,20.95,19.70,20.57,192839,3966125,169,20.90,20.95,43597381,20.95,23.00,18.90
1150609,3205,佰研,54.30,+0.90,54.80,55.80,53.70,54.84,345823,18966015,270,54.30,54.50,67545631,54.30,59.70,48.90
1150609,3206,志豐,38.00,+1.00,37.15,38.40,37.15,37.95,114784,4356068,130,37.90,38.10,58916621,38.00,41.80,34.20
1150609,3207,耀勝,65.40,-1.20 ,68.00,69.20,64.80,66.86,937451,62675448,809,65.40,65.70,66422124,65.40,71.90,58.90
1150609,3211,順達,422.00,+29.00,400.00,431.50,398.50,421.24,9640595,4060990516,11966,422.00,422.50,154422021,422.00,464.00,380.00
1150609,3213,茂訊,135.50,+1.00,135.00,139.50,132.50,135.19,2497157,337602065,1987,135.00,135.50,58685547,135.50,149.00,122.00
1150609,3217,優群,177.00,-2.50 ,177.00,177.00,172.00,174.59,1772989,309548833,2128,176.50,177.00,90104203,177.00,194.50,159.50
1150609,3218,大學光,134.50,+3.00,132.00,135.50,132.00,134.11,222997,29907042,340,134.00,134.50,84724899,134.50,147.50,121.50
1150609,3219,倚強科,78.90,+7.10,77.90,78.90,77.90,78.76,165601,13042904,116,78.90,0.00,71780880,78.90,86.70,71.10
1150609,3221,台嘉碩,63.90,+5.80,58.30,63.90,58.30,61.88,28592378,1769202811,18813,63.90,0.00,105062110,63.90,70.20,57.60
1150609,3224,三顧,37.60,+0.55,37.05,38.40,37.05,37.79,75953,2870363,78,37.40,37.80,78172648,37.60,41.35,33.85
1150609,3226,龍鋒,48.85,+0.65,48.50,48.85,48.50,48.63,11001,534943,11,48.00,48.40,64430573,48.85,53.70,44.00
1150609,3227,原相,219.50,+8.50,217.00,220.50,213.50,217.49,1116292,242781582,1417,219.00,219.50,150502842,219.50,241.00,198.00
1150609,3228,金麗科,171.00,+3.50,173.00,173.00,167.50,170.00,356339,60578173,660,170.50,171.50,71511495,171.00,188.00,154.00
1150609,3230,錦明,29.80,-0.10 ,30.00,30.50,29.50,29.97,203802,6108670,173,29.80,29.90,86010900,29.80,32.75,26.85
1150609,3232,昱捷,23.50,-0.25 ,24.40,24.40,23.50,23.62,52008,1228484,47,23.45,23.60,46567865,23.50,25.85,21.15
1150609,3234,光環,124.50,+0.50,131.00,132.00,123.00,126.32,3450701,435880948,5215,124.50,125.00,111474692,124.50,136.50,112.50
1150609,3236,千如,56.50,+3.50,53.70,56.70,52.30,55.19,2598169,143400686,2362,56.50,56.60,105000613,56.50,62.10,50.90
1150609,3252,海灣,17.85,+0.25,17.50,18.00,17.45,17.59,25458,447831,17,17.75,17.90,50195754,17.85,19.60,16.10
1150609,3259,鑫創,17.15,+0.80,16.00,17.15,16.00,16.74,50526,845877,49,16.60,17.20,72965934,17.15,18.85,15.45
1150609,3260,威剛,421.00,+18.00,425.00,425.00,412.00,418.63,11034108,4619172024,13408,420.50,421.00,329404567,421.00,463.00,379.00
1150609,3264,欣銓,216.50,+5.50,214.00,218.00,209.00,214.08,4668085,999350857,5428,216.00,216.50,490170076,216.50,238.00,195.00
1150609,3265,台星科,175.50,+3.50,176.50,179.00,170.00,174.76,1092929,190999572,1191,175.00,175.50,136261659,175.50,193.00,158.00
1150609,3268,海德威,19.30,-0.55 ,20.55,20.55,19.30,19.91,331355,6597330,224,19.30,19.95,34720796,19.30,21.20,17.40
1150609,3272,東碩,16.70,-0.15 ,17.00,17.00,16.70,16.77,49210,825134,43,16.70,16.80,61176789,16.70,18.35,15.05
1150609,3276,宇環,14.30,+0.25,14.20,14.60,14.10,14.29,150028,2143282,132,14.30,14.35,69712666,14.30,15.70,12.90
1150609,3284,太普高,20.35,+1.00,19.90,20.95,19.85,20.36,907772,18485015,644,20.30,20.35,108482473,20.35,22.35,18.35
1150609,3285,微端,31.15,+0.05,31.70,31.70,30.60,30.97,24231,750393,32,31.15,31.50,42735324,31.15,34.25,28.05
1150609,3287,廣寰科,35.00,+0.80,35.20,35.20,34.40,34.82,161326,5618105,161,34.95,35.00,43970483,35.00,38.50,31.50
1150609,3288,點晶,23.30,+2.10,22.30,23.30,21.80,22.85,96253,2199425,105,23.30,0.00,16380000,23.30,25.60,21.00
1150609,3289,宜特,175.00,+3.00,173.50,175.50,167.00,171.99,2687853,462275872,2799,174.50,175.00,86746371,175.00,192.50,157.50
1150609,3290,東浦,54.00,+4.85,51.10,54.00,51.10,53.13,5194920,275999105,5709,53.90,54.00,90215034,54.00,59.40,48.60
1150609,3293,鈊象,800.00,+20.00,780.00,800.00,776.00,791.41,3363917,2662241682,6458,798.00,800.00,281801560,800.00,880.00,720.00
1150609,3294,英濟,38.75,+2.00,36.65,39.35,36.35,38.04,1476149,56153944,1157,38.70,38.75,132015919,38.75,42.60,34.90
1150609,3297,杭特,31.95,+0.25,33.10,33.70,31.95,32.68,146273,4780271,259,31.95,32.40,36049445,31.95,35.10,28.80
1150609,3303,岱稜,51.70,+0.80,51.20,52.90,50.70,51.79,672202,34812966,492,51.70,51.80,94090607,51.70,56.80,46.55
1150609,3306,鼎天,47.50,+0.55,47.35,47.70,46.70,47.23,246631,11647519,188,47.40,47.50,50607702,47.50,52.20,42.75
1150609,3310,佳穎,70.20,+0.70,69.60,70.20,69.60,69.91,22601,1579985,29,69.60,70.30,74948402,70.20,77.20,63.20
1150609,3313,斐成,11.45,+0.40,11.40,11.60,11.15,11.40,204512,2330472,175,11.40,11.50,221133831,11.45,12.55,10.35
1150609,3317,尼克森,78.30,+4.00,74.50,78.70,73.50,76.44,4434786,339004722,3573,78.20,78.30,90000000,78.30,86.10,70.50
1150609,3322,建舜電,15.65,+1.40,14.50,15.65,14.10,15.08,2521808,38032119,1340,15.65,0.00,137582157,15.65,17.20,14.10
1150609,3323,加百裕,36.20,-1.05 ,37.50,38.50,36.05,36.74,2213036,81304944,1803,36.20,36.25,99455350,36.20,39.80,32.60
1150609,3324,雙鴻,1110.00,+15.00,1120.00,1125.00,1055.00,1089.45,4040875,4402334880,8749,1105.00,1110.00,93076837,1110.00,1220.00,999.00
1150609,3325,旭品,13.00,+0.10,12.90,13.25,12.85,13.01,232486,3025416,156,12.95,13.00,110168610,13.00,14.30,11.70
1150609,3332,幸康,64.30,-1.60 ,65.10,66.30,63.80,64.51,90625,5846081,68,64.20,65.10,48104246,64.30,70.70,57.90
1150609,3339,泰谷,46.65,+1.25,45.70,47.95,44.65,46.01,1400496,64434145,1065,46.55,46.65,66568300,46.65,51.30,42.00
1150609,3349,寶德,18.65,+0.90,17.75,19.50,17.60,18.81,443307,8340673,244,18.65,18.70,46071648,18.65,20.50,16.80
1150609,3354,律勝,28.55,+0.05,28.95,29.40,28.35,28.84,551470,15905690,487,28.55,28.65,70112426,28.55,31.40,25.70
1150609,3357,臺慶科,298.00,+15.00,294.00,306.00,271.50,292.09,18756028,5478451419,17124,298.00,298.50,114936971,298.00,327.50,268.50
1150609,3360,尚立,14.25,0.00 ,14.25,14.45,14.20,14.30,167774,2398786,119,14.25,14.35,76402244,14.25,15.65,12.85
1150609,3362,先進光,155.50,+14.00,143.00,155.50,142.50,152.41,2586162,394151118,1869,155.50,0.00,147445475,155.50,171.00,140.00
1150609,3363,上詮,830.00,+1.00,854.00,854.00,817.00,834.00,3061940,2553664773,6420,830.00,832.00,113640567,830.00,913.00,747.00
1150609,3372,典範,20.35,+0.65,20.25,20.55,19.90,20.22,528087,10676257,344,20.10,20.35,175324000,20.35,22.35,18.35
1150609,3373,熱映,16.75,+0.15,16.60,16.85,16.60,16.73,84847,1419677,84,16.70,16.80,47618782,16.75,18.40,15.10
1150609,3374,精材,241.00,+8.00,234.50,242.00,229.00,236.13,5429746,1282099983,6530,240.50,241.00,271364316,241.00,265.00,217.00
1150609,3379,彬台,38.05,+0.55,37.85,39.75,37.80,38.53,304284,11722817,387,38.05,38.20,38041748,38.05,41.85,34.25
1150609,3388,崇越電,94.30,+0.40,95.50,95.50,92.20,94.14,460153,43317998,616,94.30,94.50,74065542,94.30,103.50,84.90
1150609,3390,旭軟,27.25,-0.05 ,27.40,28.15,26.95,27.36,866749,23712107,849,27.20,27.30,79329659,27.25,29.95,24.55
1150609,3402,漢科,137.00,+4.50,133.50,137.00,132.50,135.23,419842,56773297,484,136.50,137.00,73047692,137.00,150.50,123.50
1150609,3430,奇鈦科,143.50,+5.50,141.00,144.00,133.50,139.94,1051532,147153707,1120,143.00,143.50,33716085,143.50,157.50,129.50
1150609,3434,哲固,31.95,-0.05 ,33.00,33.20,31.60,32.18,177837,5722545,231,31.95,32.00,35754740,31.95,35.10,28.80
1150609,3438,類比科,69.40,+2.90,68.00,70.00,65.60,68.35,287374,19641035,332,69.20,69.50,47165815,69.40,76.30,62.50
1150609,3441,聯一光,59.10,除息 ,56.20,59.10,55.40,58.10,1870118,108652243,1094,59.10,0.00,40039920,59.10,65.00,53.20
1150609,3444,利機,99.80,0.00 ,102.50,104.00,99.20,100.60,740007,74443871,628,99.80,99.90,44996877,99.80,109.50,89.90
1150609,3455,由田,215.50,+6.50,212.00,215.50,207.50,212.58,1014613,215690271,1428,215.00,215.50,59850750,215.50,237.00,194.00
1150609,3465,進泰電子,32.65,+2.95,32.65,32.65,32.65,32.65,89834,2933076,56,32.40,32.65,35329862,32.65,35.90,29.40
1150609,3466,德晉,33.55,+1.15,33.05,33.60,32.45,33.34,438481,14619346,320,33.50,33.55,77892073,33.55,36.90,30.20
1150609,3467,台灣精材,68.30,+4.00,64.50,69.00,64.50,67.29,131598,8855723,126,68.20,68.50,31106569,68.30,75.10,61.50
1150609,3479,安勤,125.50,+3.50,123.50,126.00,123.00,124.60,1274440,158797599,1044,125.00,125.50,72630164,125.50,138.00,113.00
1150609,3483,力致,96.30,-0.50 ,97.50,98.30,94.90,96.64,955734,92361916,1140,96.20,96.70,99049257,96.30,105.50,86.70
1150609,3484,崧騰,45.30,+1.45,44.50,45.70,44.50,45.35,549508,24917892,398,45.30,45.35,78828189,45.30,49.80,40.80
1150609,3485,敘豐,328.00,+8.00,330.00,330.00,310.50,320.94,299062,95980449,894,327.50,328.00,38500850,328.00,360.50,295.50
1150609,3489,森寶,21.85,-0.15 ,22.00,22.10,21.85,21.95,110151,2417501,64,21.85,22.00,90452155,21.85,24.00,19.70
1150609,3490,單井,34.60,+0.35,34.85,34.85,33.90,34.46,867735,29904756,708,34.55,34.65,55006435,34.60,38.05,31.15
1150609,3491,昇達科,1810.00,+25.00,1860.00,1920.00,1765.00,1819.51,3685973,6706655000,13152,1805.00,1810.00,68805125,1810.00,1990.00,1630.00
1150609,3492,長盛,22.20,-0.05 ,22.20,22.50,21.80,22.18,54188,1201723,42,22.20,22.35,35531600,22.20,24.40,20.00
1150609,3498,陽程,132.00,+4.50,135.50,136.00,127.00,131.83,2208942,291204486,2255,132.00,132.50,61273008,132.00,145.00,119.00
1150609,3499,環天科,14.70,-0.20 ,14.65,14.75,14.50,14.59,89651,1307973,140,14.55,14.75,54970596,14.70,16.15,13.25
1150609,3508,位速,19.20,+0.50,18.75,19.40,18.50,19.06,183902,3504386,134,19.20,19.25,104311737,19.20,21.10,17.30
1150609,3511,矽瑪,24.80,+0.45,24.60,25.05,23.75,24.37,788800,19221784,593,24.65,24.80,79972945,24.80,27.25,22.35
1150609,3512,皇龍,20.65,+0.20,20.45,20.65,20.45,20.58,50113,1031538,37,20.60,20.65,113072372,20.65,22.70,18.60
1150609,3516,亞帝歐,23.65,-0.15 ,23.90,24.00,23.35,23.52,232150,5459018,128,23.45,23.60,59560874,23.65,26.00,21.30
1150609,3520,華盈,19.15,+0.40,18.75,20.20,18.30,19.04,7621966,145087750,4041,19.10,19.15,68846778,19.15,21.05,17.25
1150609,3521,台鋼建設,12.45,+0.10,12.45,12.45,12.35,12.41,21385,265402,37,12.40,12.45,185765552,12.45,13.65,11.25
1150609,3522,御嵿,11.50,0.00 ,12.05,12.05,11.45,11.54,149465,1725425,80,11.45,11.55,104096209,11.50,12.65,10.35
1150609,3523,迎輝,17.80,-1.10 ,17.50,18.25,17.50,18.08,46872,847295,53,17.40,18.10,64257868,17.80,19.55,16.05
1150609,3526,凡甲,345.00,-23.00 ,358.00,359.00,334.00,343.33,1831793,628909502,3155,344.50,345.00,65850865,345.00,379.50,310.50
1150609,3527,聚積,60.00,+3.20,57.50,60.30,57.00,58.88,220495,12983541,229,60.00,60.10,44445125,60.00,66.00,54.00
1150609,3529,力旺,3155.00,-45.00 ,3255.00,3270.00,3050.00,3125.93,728944,2278624420,4093,3155.00,3160.00,74686492,3155.00,3470.00,2840.00
1150609,3531,先益, ---,除息 ,---,---,---,22.86,113,2583,4,22.85,23.50,61175011,23.05,25.35,20.75
1150609,3537,堡達,81.00,+4.30,74.60,82.80,74.60,80.08,8303489,664956698,7002,81.00,81.10,56242979,81.00,89.10,72.90
1150609,3540,曜越,27.20,+1.20,26.10,27.20,26.10,26.69,364213,9720682,272,27.05,27.20,72458548,27.20,29.90,23.70
1150609,3541,西柏,22.35,0.00 ,22.05,22.45,22.00,22.20,32668,725165,50,22.25,22.50,56349142,22.35,24.55,20.15
1150609,3546,宇峻,81.60,+0.20,82.40,82.90,81.30,81.76,255470,20887409,260,81.60,81.80,58427323,81.60,89.70,73.50
1150609,3548,兆利,97.00,-2.00 ,100.00,102.50,96.80,98.95,2300291,227614189,1960,97.00,97.10,67744175,97.00,106.50,87.30
1150609,3551,世禾,191.50,+3.00,193.00,193.00,188.50,190.59,690993,131696897,956,191.00,191.50,62274890,191.50,210.50,172.50
1150609,3552,同致,50.00,+1.15,49.40,50.10,49.05,49.60,254249,12610131,371,49.90,50.00,97918334,50.00,55.00,45.00
1150609,3555,博士旺,202.00,-2.50 ,209.50,209.50,195.00,201.30,350942,70644836,529,202.00,202.50,39998797,202.00,222.00,182.00
1150609,3556,禾瑞亞,71.50,+2.00,71.00,71.50,69.10,70.33,478290,33638122,657,71.40,71.50,63702844,71.50,78.60,64.40
1150609,3558,神準,136.00,+12.00,124.50,136.00,124.00,133.15,381368,50777285,504,136.00,0.00,59060881,136.00,149.50,122.50
1150609,3564,其陽,49.60,+1.40,49.75,50.40,48.55,49.64,288198,14307522,287,49.60,49.90,59123100,49.60,54.50,44.65
1150609,3567,逸昌,27.50,+0.45,27.85,27.85,27.00,27.44,58902,1616412,99,27.50,27.55,33954000,27.50,30.25,24.75
1150609,3570,大塚,188.00,+2.00,188.50,193.00,188.00,189.71,131191,24888769,205,188.00,189.50,17097000,188.00,206.50,169.50
1150609,3577,泓格,140.50,+4.50,137.00,140.50,135.00,138.26,489294,67652016,554,140.00,140.50,63965653,140.50,154.50,126.50
1150609,3580,友威科,101.00,+1.40,101.50,102.50,96.50,99.42,1963751,195244801,1749,100.50,101.00,39470657,101.00,111.00,90.90
1150609,3581,博磊,141.00,-15.50 ,141.00,141.00,141.00,141.00,231443,32633463,510,0.00,141.00,51006000,141.00,155.00,127.00
1150609,3587,閎康,303.00,+17.00,296.00,303.00,293.50,299.90,1141496,342333844,1852,302.50,303.00,71168201,303.00,333.00,273.00
1150609,3594,磐儀,45.70,+1.45,44.80,46.30,44.60,45.60,190794,8700288,203,45.70,45.85,95948358,45.70,50.20,41.15
1150609,3597,映興,26.95,-0.35 ,27.60,27.60,26.70,26.98,77572,2093232,70,26.95,27.00,39236440,26.95,29.60,24.30
1150609,3609,三一東林,28.90,+1.20,27.50,29.10,27.50,28.80,207390,5971860,153,28.90,29.00,38419387,28.90,31.75,26.05
1150609,3611,鼎翰,191.00,+2.00,191.50,191.50,188.50,189.86,33877,6431838,67,190.50,191.50,47554634,191.00,210.00,172.00
1150609,3615,安可,53.50,-0.70 ,54.60,58.90,52.50,55.55,9833303,546203847,8838,53.50,53.70,68466976,53.50,58.80,48.15
1150609,3623,富晶通,23.65,+0.65,23.05,23.65,23.00,23.35,61892,1445232,71,23.60,23.70,29185946,23.65,26.00,21.30
1150609,3624,光頡,112.50,+10.00,104.00,112.50,100.50,108.86,24992214,2720772730,13788,112.50,0.00,117340842,112.50,123.50,101.50
1150609,3625,西勝,15.50,+0.40,15.30,15.60,15.10,15.40,297409,4580704,169,15.50,15.60,114246765,15.50,17.05,13.95
1150609,3628,盈正,71.40,+0.90,70.60,72.20,70.30,71.36,267674,19102491,259,71.40,71.50,45000000,71.40,78.50,64.30
1150609,3629,地心引力, ---,--- ,---,---,---,15.95,0,0,0,14.50,17.25,32954782,15.90,17.45,14.35
1150609,3630,新鉅科,30.60,+2.75,28.20,30.60,27.70,30.13,1867166,56261075,1087,30.60,0.00,204191848,30.60,33.65,27.55
1150609,3631,晟楠,33.50,+0.25,34.10,34.10,33.00,33.46,70043,2343983,62,33.45,33.55,81820909,33.50,36.85,30.15
1150609,3632,研勤,8.30,0.00 ,8.00,8.30,7.96,8.16,14195,115829,89,8.01,8.30,40889738,8.30,9.13,7.47
1150609,3646,艾恩特,24.15,+0.45,24.50,24.95,23.55,24.20,26141,632725,51,23.70,24.00,39297371,24.15,26.55,21.75
1150609,3663,鑫科,71.60,-0.70 ,73.00,73.00,70.00,71.47,2067419,147767668,1921,71.60,71.80,108494074,71.60,78.70,64.50
1150609,3664,安瑞-KY,7.40,+0.19,7.30,7.40,7.30,7.38,10001,73807,8,7.40,7.85,71945377,7.40,8.14,6.66
1150609,3666,光耀,25.95,+0.35,25.75,26.15,25.25,25.63,62900,1612207,82,25.90,25.95,138949850,25.95,28.50,23.40
1150609,3672,康聯訊,11.90,+1.05,10.85,11.90,10.85,11.87,66141,785029,49,11.90,0.00,40790375,11.90,13.05,10.75
1150609,3675,德微,311.50,-34.50 ,346.00,346.00,311.50,314.84,3179089,1000910183,6010,0.00,311.50,53057923,311.50,342.50,280.50
1150609,3680,家登,519.00,+18.00,511.00,526.00,501.00,517.07,1539921,796248231,2771,517.00,519.00,96092609,519.00,570.00,467.50
1150609,3684,榮昌,58.90,+0.40,58.40,59.50,58.30,58.72,156743,9203352,115,58.90,59.00,30304737,58.90,64.70,53.10
1150609,3685,元創精密,27.70,-0.75 ,28.55,28.90,27.60,28.18,170336,4799642,165,27.70,28.00,79574000,27.70,30.45,24.95
1150609,3687,歐買尬,80.60,+4.70,77.30,83.00,77.00,80.37,1308633,105180157,1266,80.50,80.60,30060820,80.60,88.60,72.60
1150609,3689,湧德,122.00,-5.50 ,127.50,127.50,119.00,122.14,6495494,793374197,5376,122.00,122.50,89390991,122.00,134.00,110.00
1150609,3691,碩禾,167.00,+12.50,156.00,168.50,150.50,160.66,4396558,706364227,4366,166.50,167.00,91883420,167.00,183.50,150.50
1150609,3693,營邦,535.00,-29.00 ,545.00,548.00,529.00,537.14,1419968,762720891,3559,535.00,536.00,42990694,535.00,588.00,481.50
1150609,3707,漢磊,75.30,+4.70,71.50,75.50,69.30,72.68,8842706,642684619,6616,75.00,75.30,396581631,75.30,82.80,67.80
1150609,3709,鑫聯大投控,77.70,-2.00 ,78.90,80.60,77.40,78.56,2483577,195103891,1926,77.70,77.80,145569450,77.70,85.40,70.00
1150609,3710,連展投控,5.90,-0.14 ,6.08,6.09,5.87,5.96,1369289,8161960,435,5.89,5.90,287250734,5.90,6.49,5.31
1150609,3713,新晶投控,16.20,+0.10,16.90,16.90,16.15,16.57,110045,1822964,62,16.05,16.20,88099380,16.20,17.80,14.60
1150609,4102,永日,17.80,+0.10,17.80,17.90,17.70,17.81,60360,1075010,59,17.70,17.80,42373443,17.80,19.55,16.05
1150609,4105,東洋,74.10,-0.40 ,74.70,75.20,73.90,74.40,1084158,80657724,1043,74.10,74.20,248649959,74.10,81.50,66.70
1150609,4107,邦特,117.00,+2.00,115.50,117.00,115.50,116.39,48506,5645396,61,116.50,117.00,69298336,117.00,128.50,105.50
1150609,4109,加捷生醫,12.30,+0.30,12.20,12.55,12.05,12.26,695467,8525132,401,12.25,12.30,118736681,12.30,13.50,11.10
1150609,4111,濟生,29.90,-0.10 ,30.10,30.10,29.85,29.94,116062,3474603,92,29.90,30.00,59832135,29.90,32.85,26.95
1150609,4113,聯上,15.00,0.00 ,15.05,15.10,14.70,14.90,107504,1602102,70,14.90,15.00,231138137,15.00,16.50,13.50
1150609,4114,健喬,30.50,+0.25,30.25,30.80,30.25,30.64,1020088,31255164,612,30.45,30.50,510175636,30.50,33.55,27.45
1150609,4116,明基醫,37.70,+0.25,37.45,37.75,37.45,37.61,41762,1570790,42,37.60,37.65,44566000,37.70,41.45,33.95
1150609,4120,友華,45.85,+0.35,45.20,45.85,45.20,45.39,7405,336148,53,45.40,46.35,86747119,45.85,50.40,41.30
1150609,4121,優盛,13.80,+0.05,14.20,14.25,13.75,13.83,76262,1054947,85,13.80,13.85,83111045,13.80,15.15,12.45
