Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2026-05-11,-0.008349739032618838,21,2026_H1,140.7241405547117
A 上游材料,2026-05-12,0.00024805101393030125,21,2026_H1,140.75904732046078
A 上游材料,2026-05-13,-0.015336545679663194,21,2026_H1,138.60028976140464
A 上游材料,2026-05-14,-0.012138045524062098,21,2026_H1,136.9179531346325
A 上游材料,2026-05-15,0.00428733822327751,21,2026_H1,137.50496670855952
A 上游材料,2026-05-18,0.010775871522348775,21,2026_H1,138.9867025634958
A 上游材料,2026-05-19,0.014776218384146993,21,2026_H1,141.0404004330665
A 上游材料,2026-05-20,-0.010762444271526395,21,2026_H1,139.52246098337187
A 上游材料,2026-05-21,-0.00812698438836798,21,2026_H1,138.3885641211333
A 上游材料,2026-05-22,-0.013771462383708608,21,2026_H1,136.48275121600366
A 上游材料,2026-05-25,-0.0074200299776870406,21,2026_H1,135.4700451105437
A 上游材料,2026-05-26,0.008995133457710677,21,2026_H1,136.68861624583516
A 上游材料,2026-05-27,0.02396439006453002,21,2026_H1,139.96427556293122
A 上游材料,2026-05-28,0.009924838756542835,21,2026_H1,141.35339842956967
A 上游材料,2026-05-29,0.0028490408136524806,21,2026_H1,141.75612003084402
A 上游材料,2026-06-01,-0.03457750718062096,21,2026_H1,136.85454677258056
A 上游材料,2026-06-02,-0.02668660900991028,21,2026_H1,133.2023629916322
A 上游材料,2026-06-03,0.014950001738175013,21,2026_H1,135.19373854988612
A 上游材料,2026-06-04,-0.007801033895089036,21,2026_H1,134.13908761305467
A 上游材料,2026-06-05,-0.010975269956691285,21,2026_H1,132.6668749147571
A 上游材料,2026-06-08,0.013899503922566569,21,2026_H1,134.51087866302944
A 上游材料,2026-06-09,-0.01694282891999939,21,2026_H1,132.2318838579629
A 上游材料,2026-06-10,0.003229333732067439,21,2026_H1,132.65890474096028
A 上游材料,2026-06-11,-0.01404414100709541,21,2026_H1,130.7958243769314
A 上游材料,2026-06-12,-0.009583842950352969,21,2026_H1,129.54229773754093
A 上游材料,2026-06-15,0.005858990693405536,21,2026_H1,130.30128485438757
A 上游材料,2026-06-16,0.0068779856598102235,21,2026_H1,131.1974952230709
A 上游材料,2026-06-17,0.002660194029727474,21,2026_H1,131.54650601657855
A 上游材料,2026-06-18,-0.014209236788230979,21,2026_H1,129.67733056392453
A 上游材料,2026-06-19,-0.013405219550788272,21,2026_H1,127.93897747695496
A 上游材料,2026-06-22,0.004080456787674284,21,2026_H1,128.4610269460089
A 上游材料,2026-06-23,-0.004554453902457478,21,2026_H1,127.87595712052094
A 上游材料,2026-06-24,0.009233962281951377,21,2026_H1,129.05675888534026
A 上游材料,2026-06-25,-0.010495602994638576,21,2026_H1,127.70223038030493
A 上游材料,2026-06-26,-0.005414739667049189,21,2026_H1,127.01075604789403
A 上游材料,2026-06-29,0.0038225657313347926,21,2026_H1,127.49626301147367
A 上游材料,2026-06-30,0.01769873600328184,21,2026_H1,129.75278571191873
A 上游材料,2026-07-01,0.01965567588277449,22,2026_H2,132.3031644127593
A 上游材料,2026-07-02,-0.013749654424182172,22,2026_H2,130.4840416228581
A 上游材料,2026-07-03,0.021242847137564386,22,2026_H2,133.25589417294404
A 上游材料,2026-07-06,-0.0094700208549751,22,2026_H2,131.9939580760779
A 上游材料,2026-07-07,-0.004981802731500298,22,2026_H2,131.33639021519298
A 上游材料,2026-07-08,0.009410505572140742,22,2026_H2,132.5723320471379
A 上游材料,2026-07-09,0.015035122331341907,22,2026_H2,134.56557327721788
A 上游材料,2026-07-10,-0.001984815843229937,22,2026_H2,134.29848539542394
A 上游材料,2026-07-13,0.03763915302808739,22,2026_H2,139.35336663866264
A 上游材料,2026-07-14,0.02971823059267465,22,2026_H2,143.49470212229596
A 上游材料,2026-07-15,0.01664880677057818,22,2026_H2,145.88371769053174
A 上游材料,2026-07-16,0.017500101516286927,22,2026_H2,148.43669755968938
A 上游材料,2026-07-17,0.022062413786722527,22,2026_H2,151.71156940238583
A 上游材料,2026-07-20,0.008537984721466269,22,2026_H2,153.00688046401308
A 上游材料,2026-07-21,-0.008377788395732453,22,2026_H2,151.72502119639444
A 上游材料,2026-07-22,-0.015389833736391025,22,2026_H2,149.3899983465315
A 上游材料,2026-07-23,0.019827062618184264,22,2026_H2,152.35196319827864
A 上游材料,2026-07-24,-0.00011587732137947069,22,2026_H2,152.33430906087634
A 上游材料,2026-07-27,-0.026092915474723227,22,2026_H2,148.3594628106505
A 上游材料,2026-07-28,-0.003300350970298432,22,2026_H2,147.86982451361044
A 上游材料,2026-07-29,-4.879119177934161e-05,22,2026_H2,147.8626097686442
A 上游材料,2026-07-30,-0.005520866211687867,22,2026_H2,147.0462800824005
A 上游材料,2026-07-31,0.014833383100961647,22,2026_H2,149.22747388843405
A 上游材料,2026-08-03,0.0005798460123107027,22,2026_H2,149.31400284409546
A 上游材料,2026-08-04,0.015353703763329094,22,2026_H2,151.6065258114806
A 上游材料,2026-08-05,-0.003927291493189996,22,2026_H2,151.01112279234906
A 上游材料,2026-08-06,0.020899064636601024,22,2026_H2,154.167114008432
A 上游材料,2026-08-07,-0.007532810333117753,22,2026_H2,153.00580237900238
A 上游材料,2026-08-10,-0.014639846744368934,22,2026_H2,150.76582088117456
A 上游材料,2026-08-11,-0.024347266114308836,22,2026_H2,147.0950853192384
A 上游材料,2026-08-12,0.005000996291178074,22,2026_H2,147.83070729537042
A 上游材料,2026-08-13,-0.005711082123887679,22,2026_H2,146.98643398557417
A 上游材料,2026-08-14,0.019240262197214468,22,2026_H2,149.8144915148902
B 載板與 PCB,2025-01-02,0.0,20,2025_H1,25.89623693506043
B 載板與 PCB,2025-01-03,-0.02390832180319295,20,2025_H1,25.277101368925273
B 載板與 PCB,2025-01-06,0.0035121318708330697,20,2025_H1,25.365877882245353
B 載板與 PCB,2025-01-07,0.035754463047067704,20,2025_H1,26.27282122564253
B 載板與 PCB,2025-01-08,0.01313691306690168,20,2025_H1,26.617964994106046
B 載板與 PCB,2025-01-09,-0.008586864068829556,20,2025_H1,26.389400146912795
B 載板與 PCB,2025-01-10,0.007545610571828642,20,2025_H1,26.58852428364555
B 載板與 PCB,2025-01-13,0.023525647399787127,20,2025_H1,27.21403653082328
B 載板與 PCB,2025-01-14,0.0015084915521999412,20,2025_H1,27.25508867503128
B 載板與 PCB,2025-01-15,-0.01464331471622065,20,2025_H1,26.8559838339443
B 載板與 PCB,2025-01-16,0.011278725872328041,20,2025_H1,27.158885113639037
B 載板與 PCB,2025-01-17,0.009618414949847012,20,2025_H1,27.420110540237236
B 載板與 PCB,2025-01-20,-0.004861875776286223,20,2025_H1,27.286797369018565
B 載板與 PCB,2025-01-21,0.002971768739955085,20,2025_H1,27.367887420453304
B 載板與 PCB,2025-01-22,-0.016303277110436,20,2025_H1,26.921701167910435
B 載板與 PCB,2025-01-23,0.00022178929747937448,20,2025_H1,26.92767211309942
B 載板與 PCB,2025-01-24,-0.004199433964131397,20,2025_H1,26.814591132252676
B 載板與 PCB,2025-01-27,0.01761270797743251,20,2025_H1,27.286868695399296
B 載板與 PCB,2025-01-28,0.013847574416963987,20,2025_H1,27.66472564026476
B 載板與 PCB,2025-01-29,0.011559304990118197,20,2025_H1,27.98451064140852
B 載板與 PCB,2025-01-30,-0.008929490817265484,20,2025_H1,27.734623210610398
B 載板與 PCB,2025-01-31,-0.0018711980730165437,20,2025_H1,27.682726237102862
B 載板與 PCB,2025-02-03,0.04051255584885028,20,2025_H1,28.804224229831927
B 載板與 PCB,2025-02-04,0.011072907198710782,20,2025_H1,29.123170731659716
B 載板與 PCB,2025-02-05,-0.024211991953022836,20,2025_H1,28.418040756258264
B 載板與 PCB,2025-02-06,0.018773441481683917,20,2025_H1,28.951545181419988
B 載板與 PCB,2025-02-07,0.013901197746051376,20,2025_H1,29.35400633604066
B 載板與 PCB,2025-02-10,0.011732643901228086,20,2025_H1,29.69840643945582
B 載板與 PCB,2025-02-11,0.005623881334044533,20,2025_H1,29.865426753081543
B 載板與 PCB,2025-02-12,0.012918791248137218,20,2025_H1,30.251251966841135
B 載板與 PCB,2025-02-13,0.012040398702507706,20,2025_H1,30.61548910177192
B 載板與 PCB,2025-02-14,-0.02152658739530432,20,2025_H1,29.956442099972644
B 載板與 PCB,2025-02-17,0.010094780502045474,20,2025_H1,30.2588458075941
B 載板與 PCB,2025-02-18,-0.005376921788321603,20,2025_H1,30.096146360281782
B 載板與 PCB,2025-02-19,-0.00946345639193305,20,2025_H1,29.811332791636023
B 載板與 PCB,2025-02-20,0.014399059425992034,20,2025_H1,30.240587944070818
B 載板與 PCB,2025-02-21,0.016240846534345092,20,2025_H1,30.73172069197884
B 載板與 PCB,2025-02-24,-0.01017812893178481,20,2025_H1,30.41892927648028
B 載板與 PCB,2025-02-25,-0.0035251593053070803,20,2025_H1,30.311697704883816
B 載板與 PCB,2025-02-26,0.012069520269305653,20,2025_H1,30.677545354729983
B 載板與 PCB,2025-02-27,0.00880937712331744,20,2025_H1,30.947795420977478
B 載板與 PCB,2025-02-28,-0.020001363805382276,20,2025_H1,30.32879730578796
B 載板與 PCB,2025-03-03,-0.002892117683581936,20,2025_H1,30.241082854778117
B 載板與 PCB,2025-03-04,-0.008450517080475633,20,2025_H1,29.985530067581738
B 載板與 PCB,2025-03-05,0.021774997454793422,20,2025_H1,30.63846490848396
B 載板與 PCB,2025-03-06,0.02846085372872459,20,2025_H1,31.51046177671698
B 載板與 PCB,2025-03-07,0.029664032152256298,20,2025_H1,32.445189127993956
B 載板與 PCB,2025-03-10,-0.0002766777121441511,20,2025_H1,32.436212267295936
B 載板與 PCB,2025-03-11,0.0040196720155323395,20,2025_H1,32.56659520203665
B 載板與 PCB,2025-03-12,0.0024341878651326213,20,2025_H1,32.64586841288614
B 載板與 PCB,2025-03-13,0.0033967246621061176,20,2025_H1,32.756757439240054
B 載板與 PCB,2025-03-14,-0.005454266313822009,20,2025_H1,32.57809336058917
B 載板與 PCB,2025-03-17,-0.013938772130710077,20,2025_H1,32.12399474078292
B 載板與 PCB,2025-03-18,-0.03205083331690188,20,2025_H1,31.094393939873054
B 載板與 PCB,2025-03-19,-0.008778643291392519,20,2025_H1,30.82142734711287
B 載板與 PCB,2025-03-20,-0.009526213820192482,20,2025_H1,30.527815839960745
B 載板與 PCB,2025-03-21,0.0179154954207833,20,2025_H1,31.07473678484808
B 載板與 PCB,2025-03-24,0.009767068227371218,20,2025_H1,31.378245859173294
B 載板與 PCB,2025-03-25,-0.004432058267058195,20,2025_H1,31.239175645207357
B 載板與 PCB,2025-03-26,0.011477746521856763,20,2025_H1,31.59773098481481
B 載板與 PCB,2025-03-27,0.006656235156343749,20,2025_H1,31.80805291265662
B 載板與 PCB,2025-03-28,0.01451309063285153,20,2025_H1,32.269686067432545
B 載板與 PCB,2025-03-31,-0.0073525052480108545,20,2025_H1,32.03242303127008
B 載板與 PCB,2025-04-01,0.037605321512721446,20,2025_H1,33.237012598192486
B 載板與 PCB,2025-04-02,0.038908052705563356,20,2025_H1,34.53020003613844
B 載板與 PCB,2025-04-03,0.011896573193263999,20,2025_H1,34.940991088246406
B 載板與 PCB,2025-04-04,-0.012505885275700184,20,2025_H1,34.50402306227753
B 載板與 PCB,2025-04-07,0.01483367453272814,20,2025_H1,35.015844510453114
B 載板與 PCB,2025-04-08,0.024059424778692252,20,2025_H1,35.85830558751474
B 載板與 PCB,2025-04-09,-0.001025317606272778,20,2025_H1,35.82153943546476
B 載板與 PCB,2025-04-10,0.01491952196517334,20,2025_H1,36.3559796798985
B 載板與 PCB,2025-04-11,0.012310791989186243,20,2025_H1,36.80355058330081
B 載板與 PCB,2025-04-14,0.012295158420802933,20,2025_H1,37.25605606817052
B 載板與 PCB,2025-04-15,-0.012461554976015579,20,2025_H1,36.7917876772875
B 載板與 PCB,2025-04-16,-0.004381055634350981,20,2025_H1,36.630600808586074
B 載板與 PCB,2025-04-17,0.0224321191609076,20,2025_H1,37.45230281085992
B 載板與 PCB,2025-04-18,0.019475544088218843,20,2025_H1,38.18170678545815
B 載板與 PCB,2025-04-21,0.007121146579707362,20,2025_H1,38.4536043161408
B 載板與 PCB,2025-04-22,-0.01690820148171725,20,2025_H1,37.803423026665264
B 載板與 PCB,2025-04-23,-0.02754054089302807,20,2025_H1,36.76229630890295
B 載板與 PCB,2025-04-24,0.002925539344730385,20,2025_H1,36.86984585315727
B 載板與 PCB,2025-04-25,-0.001009315780664701,20,2025_H1,36.83263253590702
B 載板與 PCB,2025-04-28,0.0005174266217277033,20,2025_H1,36.8516907205294
B 載板與 PCB,2025-04-29,0.014067162247808497,20,2025_H1,37.37008943300115
B 載板與 PCB,2025-04-30,-0.009232068817250593,20,2025_H1,37.02508619564887
B 載板與 PCB,2025-05-01,-0.004930939641804534,20,2025_H1,36.84251773038551
B 載板與 PCB,2025-05-02,0.016369120788557283,20,2025_H1,37.44559735326875
B 載板與 PCB,2025-05-05,0.02602838731818608,20,2025_H1,38.42024586454048
B 載板與 PCB,2025-05-06,0.02616970267023723,20,2025_H1,39.42569227533291
B 載板與 PCB,2025-05-07,-0.003148358796191901,20,2025_H1,39.30156605026192
B 載板與 PCB,2025-05-08,0.007749105566482297,20,2025_H1,39.606118034513464
B 載板與 PCB,2025-05-09,-0.0019383001540370405,20,2025_H1,39.52934948982636
B 載板與 PCB,2025-05-12,0.001999897759151805,20,2025_H1,39.608404147291786
B 載板與 PCB,2025-05-13,0.014948607755072087,20,2025_H1,40.200494644694025
B 載板與 PCB,2025-05-14,0.003688957974879269,20,2025_H1,40.34879258000766
B 載板與 PCB,2025-05-15,-0.02148519366340723,20,2025_H1,39.48189095734155
B 載板與 PCB,2025-05-16,0.020793646730143202,20,2025_H1,40.302863450146546
B 載板與 PCB,2025-05-19,0.004091445588753589,20,2025_H1,40.467760423023776
B 載板與 PCB,2025-05-20,0.03903437683050782,20,2025_H1,42.04739423286281
B 載板與 PCB,2025-05-21,0.008186588874459506,20,2025_H1,42.39161896268957
B 載板與 PCB,2025-05-22,0.0006233040425679644,20,2025_H1,42.41804183016002
B 載板與 PCB,2025-05-23,-0.010160352901305342,20,2025_H1,41.98705955578326
B 載板與 PCB,2025-05-26,-0.016575510232853505,20,2025_H1,41.29110262046894
B 載板與 PCB,2025-05-27,-0.007998009913543751,20,2025_H1,40.960855972369274
B 載板與 PCB,2025-05-28,0.014689285096350334,20,2025_H1,41.56254166353795
B 載板與 PCB,2025-05-29,-0.016822407541800265,20,2025_H1,40.86335964920086
B 載板與 PCB,2025-05-30,-0.010082967713575182,20,2025_H1,40.451335713189756
B 載板與 PCB,2025-06-02,-0.014616603568142247,20,2025_H1,39.86007457526823
B 載板與 PCB,2025-06-03,0.01216238681929922,20,2025_H1,40.34486822089876
B 載板與 PCB,2025-06-04,-0.0003679676761811823,20,2025_H1,40.330022613493675
B 載板與 PCB,2025-06-05,-0.004260723359201399,20,2025_H1,40.15818754406724
B 載板與 PCB,2025-06-06,0.035276411844290416,20,2025_H1,41.57482430679201
B 載板與 PCB,2025-06-09,0.02225576657890671,20,2025_H1,42.50010389212302
B 載板與 PCB,2025-06-10,0.03758489448076584,20,2025_H1,44.09746581233005
B 載板與 PCB,2025-06-11,0.017458188301692833,20,2025_H1,44.86732767410917
B 載板與 PCB,2025-06-12,-0.004066417487876223,20,2025_H1,44.68487838822091
B 載板與 PCB,2025-06-13,0.006478138850279909,20,2025_H1,44.974353234927676
B 載板與 PCB,2025-06-16,-0.006564474982564333,20,2025_H1,44.67912021825998
B 載板與 PCB,2025-06-17,0.017014301963592274,20,2025_H1,45.439304261121094
B 載板與 PCB,2025-06-18,0.0068444199243890705,20,2025_H1,45.75030994055629
B 載板與 PCB,2025-06-19,0.02217708229775731,20,2025_H1,46.76491832925592
B 載板與 PCB,2025-06-20,-0.012252992747631144,20,2025_H1,46.19190812412399
B 載板與 PCB,2025-06-23,0.02731739921805971,20,2025_H1,47.45375091899462
B 載板與 PCB,2025-06-24,0.001594128109948587,20,2025_H1,47.52939827725709
B 載板與 PCB,2025-06-25,0.0010614519491250474,20,2025_H1,47.57984844969922
B 載板與 PCB,2025-06-26,-0.011891071092489658,20,2025_H1,47.014073089213966
B 載板與 PCB,2025-06-27,-0.002975580300423114,20,2025_H1,46.874178939487045
B 載板與 PCB,2025-06-30,-0.005723504867659239,20,2025_H1,46.60589434815936
B 載板與 PCB,2025-07-01,0.007347588308299966,19,2025_H2,46.94833527256977
B 載板與 PCB,2025-07-02,0.020312820813807093,19,2025_H2,47.90198839446801
B 載板與 PCB,2025-07-03,0.007843034305040297,19,2025_H2,48.27768533272547
B 載板與 PCB,2025-07-04,0.005601709084075169,19,2025_H2,48.548122881211924
B 載板與 PCB,2025-07-07,-0.0046730779714116415,19,2025_H2,48.32125371762235
B 載板與 PCB,2025-07-08,-0.029184483109197103,19,2025_H2,46.91102290468517
B 載板與 PCB,2025-07-09,0.016087412453122518,19,2025_H2,47.66569987875072
B 載板與 PCB,2025-07-10,-0.01419485181002458,19,2025_H2,46.98909233255075
B 載板與 PCB,2025-07-11,0.0171724527357086,19,2025_H2,47.796010299725324
B 載板與 PCB,2025-07-14,0.03666664998489332,19,2025_H2,49.548529880059704
B 載板與 PCB,2025-07-15,0.007421362371779502,19,2025_H2,49.91624747528858
B 載板與 PCB,2025-07-16,0.015606158931402547,19,2025_H2,50.69524836664715
B 載板與 PCB,2025-07-17,0.011209448318961476,19,2025_H2,51.263514133230004
B 載板與 PCB,2025-07-18,0.049106079234634725,19,2025_H2,53.78086432010221
B 載板與 PCB,2025-07-21,0.01852181774678619,19,2025_H2,54.77698368730378
B 載板與 PCB,2025-07-22,0.04221344669607041,19,2025_H2,57.0893089683593
B 載板與 PCB,2025-07-23,-0.0023341696353066203,19,2025_H2,56.956052836864714
B 載板與 PCB,2025-07-24,0.001528914537729682,19,2025_H2,57.0431337740587
B 載板與 PCB,2025-07-25,-0.010063890543739202,19,2025_H2,56.469057919484705
B 載板與 PCB,2025-07-28,0.021853858371772557,19,2025_H2,57.703124713644534
B 載板與 PCB,2025-07-29,0.013804327909112363,19,2025_H2,58.4996775685721
B 載板與 PCB,2025-07-30,0.00984882858070426,19,2025_H2,59.07583086497144
B 載板與 PCB,2025-07-31,0.00970867818799325,19,2025_H2,59.64937909552776
B 載板與 PCB,2025-08-01,0.02902465216392573,19,2025_H2,61.3806815755696
B 載板與 PCB,2025-08-04,-0.034068729476682276,19,2025_H2,59.28951973987714
B 載板與 PCB,2025-08-05,-0.0020273406379218315,19,2025_H2,59.16931968710561
B 載板與 PCB,2025-08-06,0.030822590316784863,19,2025_H2,60.99307138714415
B 載板與 PCB,2025-08-07,0.009270668193982808,19,2025_H2,61.55851791410627
B 載板與 PCB,2025-08-08,0.0065569110453521096,19,2025_H2,61.96215164015277
B 載板與 PCB,2025-08-11,-0.007589295282921766,19,2025_H2,61.491902574990476
B 載板與 PCB,2025-08-12,-0.009017515304982465,19,2025_H2,60.937398402388006
B 載板與 PCB,2025-08-13,0.007870696039568355,19,2025_H2,61.41701814265527
B 載板與 PCB,2025-08-14,0.02712314321777255,19,2025_H2,63.08284072174705
B 載板與 PCB,2025-08-15,0.01059976126745218,19,2025_H2,63.751503773470276
B 載板與 PCB,2025-08-18,0.018136052671878764,19,2025_H2,64.90770440381742
