Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2026-05-11,-0.008603624883347672,20,2026_H1,139.7184408591441
A 上游材料,2026-05-12,-0.000399457173044528,20,2026_H1,139.6626293257363
A 上游材料,2026-05-13,-0.01483100409982782,20,2026_H1,137.5912922976136
A 上游材料,2026-05-14,-0.013357174574059834,20,2026_H1,135.75346138652387
A 上游材料,2026-05-15,0.0039224411094200065,20,2026_H1,136.28594634421245
A 上游材料,2026-05-18,0.010699805748787778,20,2026_H1,137.74417949638521
A 上游材料,2026-05-19,0.013689388039183318,20,2026_H1,139.62981301965016
A 上游材料,2026-05-20,-0.009001984033723237,20,2026_H1,138.3728676722155
A 上游材料,2026-05-21,-0.007115699209118739,20,2026_H1,137.38824796715687
A 上游材料,2026-05-22,-0.013227726536474235,20,2026_H1,135.570913793722
A 上游材料,2026-05-25,-0.0073658468463131885,20,2026_H1,134.57231920590272
A 上游材料,2026-05-26,0.009581000596822865,20,2026_H1,135.86165667653032
A 上游材料,2026-05-27,0.023879739484205156,20,2026_H1,139.1059976438584
A 上游材料,2026-05-28,0.010613578402387847,20,2026_H1,140.58241005609386
A 上游材料,2026-05-29,0.0032665877744041745,20,2026_H1,141.0416348380794
A 上游材料,2026-06-01,-0.03538764280042425,20,2026_H1,136.05050384444158
A 上游材料,2026-06-02,-0.027649168521042742,20,2026_H1,132.28882053627382
A 上游材料,2026-06-03,0.015174836115654414,20,2026_H1,134.29628170784503
A 上游材料,2026-06-04,-0.008912563532651805,20,2026_H1,133.099357564925
A 上游材料,2026-06-05,-0.011088761197109132,20,2026_H1,131.62345057339886
A 上游材料,2026-06-08,0.014068177792052973,20,2026_H1,133.47515267766894
A 上游材料,2026-06-09,-0.01646108064382448,20,2026_H1,131.27800742549505
A 上游材料,2026-06-10,0.002731097765552171,20,2026_H1,131.63654049824098
A 上游材料,2026-06-11,-0.013976050465369556,20,2026_H1,129.7967815651509
A 上游材料,2026-06-12,-0.008734371845786962,20,2026_H1,128.66308821057447
A 上游材料,2026-06-15,0.0053779598861770726,20,2026_H1,129.35503313780262
A 上游材料,2026-06-16,0.005744614398319324,20,2026_H1,130.0981279236611
A 上游材料,2026-06-17,0.0018042990331796117,20,2026_H1,130.33286385009228
A 上游材料,2026-06-18,-0.01411753909939701,20,2026_H1,128.4928845487522
A 上游材料,2026-06-19,-0.01348762004066763,20,2026_H1,126.75982134402926
A 上游材料,2026-06-22,0.004267700254847634,20,2026_H1,127.30079426588364
A 上游材料,2026-06-23,-0.003308791059743944,20,2026_H1,126.87958253591839
A 上游材料,2026-06-24,0.008767902120246918,20,2026_H1,127.99205029665112
A 上游材料,2026-06-25,-0.010163236501668109,20,2026_H1,126.69123681915283
A 上游材料,2026-06-26,-0.0051456211539633815,20,2026_H1,126.03933171095444
A 上游材料,2026-06-29,0.00419742268124832,20,2026_H1,126.56837206060736
A 上游材料,2026-06-30,0.018046965243920805,20,2026_H1,128.85254707216478
A 上游材料,2026-07-01,0.019735449269075316,22,2026_H2,131.39550997809863
A 上游材料,2026-07-02,-0.013749654424182172,22,2026_H2,129.58886712301057
A 上游材料,2026-07-03,0.021242847137564386,22,2026_H2,132.34170361803484
A 上游材料,2026-07-06,-0.0094700208549751,22,2026_H2,131.08842492478914
A 上游材料,2026-07-07,-0.004981802731500301,22,2026_H2,130.43536825143073
A 上游材料,2026-07-08,0.009410505572140742,22,2026_H2,131.66283101116508
A 上游材料,2026-07-09,0.015035122331341896,22,2026_H2,133.64239778190876
A 上游材料,2026-07-10,-0.001984815843229928,22,2026_H2,133.37714223346399
A 上游材料,2026-07-13,0.03763915302808739,22,2026_H2,138.39734490043827
A 上游材料,2026-07-14,0.02971823059267465,22,2026_H2,142.51026910960343
A 上游材料,2026-07-15,0.01664880677057815,22,2026_H2,144.88289504283233
A 上游材料,2026-07-16,0.01750010151628694,22,2026_H2,147.41836041405543
A 上游材料,2026-07-17,0.022062413786722516,22,2026_H2,150.67076528127052
A 上游材料,2026-07-20,0.008537984721466284,22,2026_H2,151.95718997321364
A 上游材料,2026-07-21,-0.008377788395732458,22,2026_H2,150.68412479040794
A 上游材料,2026-07-22,-0.015389833736391021,22,2026_H2,148.36512116317
A 上游材料,2026-07-23,0.019827062618184264,22,2026_H2,151.30676571082665
A 上游材料,2026-07-24,-0.00011587732137947979,22,2026_H2,151.28923268810948
A 上游材料,2026-07-27,-0.026092915474723217,22,2026_H2,147.34165552734288
A 上游材料,2026-07-28,-0.003300350970298425,22,2026_H2,146.85537635155785
A 上游材料,2026-07-29,-4.879119177934703e-05,22,2026_H2,146.84821110272645
A 上游材料,2026-07-30,-0.005520866211687866,22,2026_H2,146.03748177580258
A 上游材料,2026-07-31,0.014833383100961653,22,2026_H2,148.2037116900828
A 上游材料,2026-08-03,0.0005798460123107009,22,2026_H2,148.28964702131594
A 上游材料,2026-08-04,0.015353703763329094,22,2026_H2,150.56644233284987
A 上游材料,2026-08-05,-0.003927291493189983,22,2026_H2,149.9751240247162
A 上游材料,2026-08-06,0.02089906463660101,22,2026_H2,153.10946383559096
A 上游材料,2026-08-07,-0.00753281033311774,22,2026_H2,151.9561192843121
A 上游材料,2026-08-10,-0.014639846744368929,22,2026_H2,149.73150498612074
A 上游材料,2026-08-11,-0.024347266114308836,22,2026_H2,146.0859521885277
A 上游材料,2026-08-12,0.005000996291178074,22,2026_H2,146.81652749361578
A 上游材料,2026-08-13,-0.005711082123887679,22,2026_H2,145.97804624795572
A 上游材料,2026-08-14,0.019240262197214458,22,2026_H2,148.7867021328035
B 載板與 PCB,2025-01-02,0.0,19,2025_H1,26.275389225674644
B 載板與 PCB,2025-01-03,-0.02450083090686967,19,2025_H1,25.631620357244202
B 載板與 PCB,2025-01-06,0.0031309105049992696,19,2025_H1,25.711870666680852
B 載板與 PCB,2025-01-07,0.03638814104666449,19,2025_H1,26.64747784307363
B 載板與 PCB,2025-01-08,0.012657700569608197,19,2025_H1,26.984773638546528
B 載板與 PCB,2025-01-09,-0.009330866054128056,19,2025_H1,26.73298233022428
B 載板與 PCB,2025-01-10,0.007892890525213797,19,2025_H1,26.94398283316922
B 載板與 PCB,2025-01-13,0.02453916272469827,19,2025_H1,27.605165612363834
B 載板與 PCB,2025-01-14,0.00173966721820532,19,2025_H1,27.653189414032795
B 載板與 PCB,2025-01-15,-0.015097354011234146,19,2025_H1,27.23569942390943
B 載板與 PCB,2025-01-16,0.011691645808420338,19,2025_H1,27.554129574918377
B 載板與 PCB,2025-01-17,0.011117818586509884,19,2025_H1,27.860471388841503
B 載板與 PCB,2025-01-20,-0.0047147975514264286,19,2025_H1,27.72911490655581
B 載板與 PCB,2025-01-21,0.003327436330393025,19,2025_H1,27.82138177090553
B 載板與 PCB,2025-01-22,-0.01615547027162254,19,2025_H1,27.3719142647902
B 載板與 PCB,2025-01-23,0.000945071442615827,19,2025_H1,27.397782679291584
B 載板與 PCB,2025-01-24,-0.005580827708710556,19,2025_H1,27.244880374557763
B 載板與 PCB,2025-01-27,0.017329244763226663,19,2025_H1,27.717013575113306
B 載板與 PCB,2025-01-28,0.014520998367048827,19,2025_H1,28.119492283977
B 載板與 PCB,2025-01-29,0.010015732121471934,19,2025_H1,28.401129586085116
B 載板與 PCB,2025-01-30,-0.009169441405931613,19,2025_H1,28.140707092483236
B 載板與 PCB,2025-01-31,-0.001546480686499947,19,2025_H1,28.09718803246026
B 載板與 PCB,2025-02-03,0.04025694431096063,19,2025_H1,29.2282949663776
B 載板與 PCB,2025-02-04,0.01132031098081517,19,2025_H1,29.559168354835982
B 載板與 PCB,2025-02-05,-0.02427358450278313,19,2025_H1,28.841661383942878
B 載板與 PCB,2025-02-06,0.018060430230625975,19,2025_H1,29.362554197102916
B 載板與 PCB,2025-02-07,0.012650251207676244,19,2025_H1,29.733997883795276
B 載板與 PCB,2025-02-10,0.012051082153955301,19,2025_H1,30.092324735058423
B 載板與 PCB,2025-02-11,0.006075443023122533,19,2025_H1,30.275148939419566
B 載板與 PCB,2025-02-12,0.013206112901311157,19,2025_H1,30.674965974417553
B 載板與 PCB,2025-02-13,0.012827824550973145,19,2025_H1,31.068459056044457
B 載板與 PCB,2025-02-14,-0.019548205153416195,19,2025_H1,30.46112644461639
B 載板與 PCB,2025-02-17,0.010161631836521034,19,2025_H1,30.770661196872293
B 載板與 PCB,2025-02-18,-0.004864614263185612,19,2025_H1,30.620973799526332
B 載板與 PCB,2025-02-19,-0.009159708094659899,19,2025_H1,30.340494617948444
B 載板與 PCB,2025-02-20,0.01339559031931247,19,2025_H1,30.74692345393578
B 載板與 PCB,2025-02-21,0.015110379765405028,19,2025_H1,31.211521143942587
B 載板與 PCB,2025-02-24,-0.010588636840322383,19,2025_H1,30.881033681315337
B 載板與 PCB,2025-02-25,-0.003693271545233864,19,2025_H1,30.766981638332723
B 載板與 PCB,2025-02-26,0.011827732591305254,19,2025_H1,31.130885269792522
B 載板與 PCB,2025-02-27,0.010464830602317319,19,2025_H1,31.456664710641075
B 載板與 PCB,2025-02-28,-0.019943646017312404,19,2025_H1,30.82930412476677
B 載板與 PCB,2025-03-03,0.0002726766095870024,19,2025_H1,30.837710554891444
B 載板與 PCB,2025-03-04,-0.008831645241808263,19,2025_H1,30.56536283520108
B 載板與 PCB,2025-03-05,0.022943143839124446,19,2025_H1,31.266628351224128
B 載板與 PCB,2025-03-06,0.026963722856648116,19,2025_H1,32.109693052748355
B 載板與 PCB,2025-03-07,0.030028356242631317,19,2025_H1,33.073894354577824
B 載板與 PCB,2025-03-10,0.0007770328514482003,19,2025_H1,33.09959385701666
B 載板與 PCB,2025-03-11,0.005739036413336099,19,2025_H1,33.28955363142872
B 載板與 PCB,2025-03-12,0.0008993421423201841,19,2025_H1,33.31949232990849
B 載板與 PCB,2025-03-13,0.0043510451613298275,19,2025_H1,33.4644669457885
B 載板與 PCB,2025-03-14,-0.004906373489011061,19,2025_H1,33.30027777234181
B 載板與 PCB,2025-03-17,-0.012368993969261952,19,2025_H1,32.888386837400965
B 載板與 PCB,2025-03-18,-0.033362880725585124,19,2025_H1,31.79113551008785
B 載板與 PCB,2025-03-19,-0.01010676101568849,19,2025_H1,31.46983010107002
B 載板與 PCB,2025-03-20,-0.01115684255313528,19,2025_H1,31.11872616145846
B 載板與 PCB,2025-03-21,0.017542788177693315,19,2025_H1,31.664635382868568
B 載板與 PCB,2025-03-24,0.009151695613836913,19,2025_H1,31.954420487615714
B 載板與 PCB,2025-03-25,-0.003954786022101021,19,2025_H1,31.828047592126953
B 載板與 PCB,2025-03-26,0.012208599757144055,19,2025_H1,32.21662348623056
B 載板與 PCB,2025-03-27,0.006379470564677689,19,2025_H1,32.42214848745427
B 載板與 PCB,2025-03-28,0.014197367007225525,19,2025_H1,32.88245762869342
B 載板與 PCB,2025-03-31,-0.007721041395773824,19,2025_H1,32.6285708121475
B 載板與 PCB,2025-04-01,0.038423478569539926,19,2025_H1,33.882274003502765
B 載板與 PCB,2025-04-02,0.038020002995579234,19,2025_H1,35.17047816261297
B 載板與 PCB,2025-04-03,0.011863698184457566,19,2025_H1,35.58773010053727
B 載板與 PCB,2025-04-04,-0.013689542946222249,19,2025_H1,35.1005503409674
B 載板與 PCB,2025-04-07,0.015850744203687005,19,2025_H1,35.656920185830714
B 載板與 PCB,2025-04-08,0.024240806798764333,19,2025_H1,36.5212726990944
B 載板與 PCB,2025-04-09,-0.00069652345224683,19,2025_H1,36.495834776153586
B 載板與 PCB,2025-04-10,0.016047344913420986,19,2025_H1,37.08149602470974
B 載板與 PCB,2025-04-11,0.009942260083936427,19,2025_H1,37.45016990248887
B 載板與 PCB,2025-04-14,0.0126265988861235,19,2025_H1,37.92303817606477
B 載板與 PCB,2025-04-15,-0.010991260226321324,19,2025_H1,37.50621619489892
B 載板與 PCB,2025-04-16,-0.005818273102530833,19,2025_H1,37.28799478603443
B 載板與 PCB,2025-04-17,0.02055748255359089,19,2025_H1,38.05454208830672
B 載板與 PCB,2025-04-18,0.01890655244851882,19,2025_H1,38.77402228420366
B 載板與 PCB,2025-04-21,0.0077046136898908605,19,2025_H1,39.07276114710667
B 載板與 PCB,2025-04-22,-0.01797043129746773,19,2025_H1,38.370606777310215
B 載板與 PCB,2025-04-23,-0.02716229984931353,19,2025_H1,37.32837285062481
B 載板與 PCB,2025-04-24,0.0046707930023125585,19,2025_H1,37.502725953323235
B 載板與 PCB,2025-04-25,-0.0011284119142827283,19,2025_H1,37.460407430539426
B 載板與 PCB,2025-04-28,0.00047997485542214814,19,2025_H1,37.47838748417995
B 載板與 PCB,2025-04-29,0.014675604700901219,19,2025_H1,38.028405483724974
B 載板與 PCB,2025-04-30,-0.010333133182831893,19,2025_H1,37.635452905130904
B 載板與 PCB,2025-05-01,-0.005448876451415732,19,2025_H1,37.43038197205777
B 載板與 PCB,2025-05-02,0.016583414010433877,19,2025_H1,38.051105492869084
B 載板與 PCB,2025-05-05,0.02632356770394275,19,2025_H1,39.05274634452049
B 載板與 PCB,2025-05-06,0.02647763436572552,19,2025_H1,40.08677068320814
B 載板與 PCB,2025-05-07,-0.002484663249898992,19,2025_H1,39.987168557284434
B 載板與 PCB,2025-05-08,0.007443765141148489,19,2025_H1,40.28482364868438
B 載板與 PCB,2025-05-09,-0.0007481159098942317,19,2025_H1,40.25468593118552
B 載板與 PCB,2025-05-12,0.002950191787567907,19,2025_H1,40.37344497503082
B 載板與 PCB,2025-05-13,0.014856911424381797,19,2025_H1,40.97326967092201
B 載板與 PCB,2025-05-14,0.0042634496354438615,19,2025_H1,41.147957142563435
B 載板與 PCB,2025-05-15,-0.020638282314826825,19,2025_H1,40.298733986376824
B 載板與 PCB,2025-05-16,0.021012840928891448,19,2025_H1,41.14552487326827
B 載板與 PCB,2025-05-19,0.004921367476834271,19,2025_H1,41.34801712119684
B 載板與 PCB,2025-05-20,0.03850275870472261,19,2025_H1,42.94002984733303
B 載板與 PCB,2025-05-21,0.008617480637922533,19,2025_H1,43.31006472313423
B 載板與 PCB,2025-05-22,0.00056142733630349,19,2025_H1,43.33438017740687
B 載板與 PCB,2025-05-23,-0.01088214674491434,19,2025_H1,42.86280909321643
B 載板與 PCB,2025-05-26,-0.015577917025988017,19,2025_H1,42.19509580966154
B 載板與 PCB,2025-05-27,-0.008711115389677126,19,2025_H1,41.8275294611851
B 載板與 PCB,2025-05-28,0.015251272044474202,19,2025_H1,42.46545249194589
B 載板與 PCB,2025-05-29,-0.01701384277520845,19,2025_H1,41.742951959869835
B 載板與 PCB,2025-05-30,-0.010695289403460671,19,2025_H1,41.29649900810427
B 載板與 PCB,2025-06-02,-0.01663497440498709,19,2025_H1,40.60953280408889
B 載板與 PCB,2025-06-03,0.009911403897390026,19,2025_H1,41.012030285794516
B 載板與 PCB,2025-06-04,0.00011585975491643758,19,2025_H1,41.016781929572055
B 載板與 PCB,2025-06-05,-0.00427109986087248,19,2025_H1,40.84159515797922
B 載板與 PCB,2025-06-06,0.036174443311834885,19,2025_H1,42.31901712678645
B 載板與 PCB,2025-06-09,0.02027525146849579,19,2025_H1,43.177045840931626
B 載板與 PCB,2025-06-10,0.03884288882337488,19,2025_H1,44.8541670322527
B 載板與 PCB,2025-06-11,0.018100344093611633,19,2025_H1,45.66604288956881
B 載板與 PCB,2025-06-12,-0.005249470543017132,19,2025_H1,45.42632034260386
B 載板與 PCB,2025-06-13,0.005288193789350491,19,2025_H1,45.66654352771266
B 載板與 PCB,2025-06-16,-0.007667528766354276,19,2025_H1,45.31639399155395
B 載板與 PCB,2025-06-17,0.0141360996095749,19,2025_H1,45.95699105096531
B 載板與 PCB,2025-06-18,0.00801363893134244,19,2025_H1,46.325273783618684
B 載板與 PCB,2025-06-19,0.021351663901237977,19,2025_H1,47.31439545957933
B 載板與 PCB,2025-06-20,-0.011238627205578269,19,2025_H1,46.78264660755182
B 載板與 PCB,2025-06-23,0.02774241109368702,19,2025_H1,48.08051002178921
B 載板與 PCB,2025-06-24,0.0018750121746929308,19,2025_H1,48.170661563445506
B 載板與 PCB,2025-06-25,7.605734630267928e-05,19,2025_H1,48.174325296133674
B 載板與 PCB,2025-06-26,-0.011744007693175731,19,2025_H1,47.60856564924232
B 載板與 PCB,2025-06-27,-0.0006664915028629466,19,2025_H1,47.576834944773616
B 載板與 PCB,2025-06-30,-0.004232478484670912,19,2025_H1,47.37546701450112
B 載板與 PCB,2025-07-01,0.006850799515842805,18,2025_H2,47.700026840986894
B 載板與 PCB,2025-07-02,0.020273868148535015,18,2025_H2,48.66709089584265
B 載板與 PCB,2025-07-03,0.007035528468313787,18,2025_H2,49.00948959931036
B 載板與 PCB,2025-07-04,0.005723301060399669,18,2025_H2,49.289985663103735
B 載板與 PCB,2025-07-07,-0.005020147378059711,18,2025_H2,49.042542670812516
B 載板與 PCB,2025-07-08,-0.0295245060132698,18,2025_H2,47.59458582482207
B 載板與 PCB,2025-07-09,0.01682197207933089,18,2025_H2,48.39522061869453
B 載板與 PCB,2025-07-10,-0.015941615403118104,18,2025_H2,47.623722624242255
B 載板與 PCB,2025-07-11,0.01868874334299434,18,2025_H2,48.51375015340467
B 載板與 PCB,2025-07-14,0.035486781411440856,18,2025_H2,50.2353470005478
B 載板與 PCB,2025-07-15,0.007506318662242878,18,2025_H2,50.61242952324225
B 載板與 PCB,2025-07-16,0.014287576633801091,18,2025_H2,51.33555848867843
B 載板與 PCB,2025-07-17,0.011533370535592873,18,2025_H2,51.92763050637996
B 載板與 PCB,2025-07-18,0.05011735254219452,18,2025_H2,54.530105871149026
B 載板與 PCB,2025-07-21,0.020538382064736963,18,2025_H2,55.65006601956124
B 載板與 PCB,2025-07-22,0.04441711263531951,18,2025_H2,58.12188127011506
B 載板與 PCB,2025-07-23,-0.0015293365157219379,18,2025_H2,58.03299335472623
B 載板與 PCB,2025-07-24,0.0006530976913738466,18,2025_H2,58.07089456870971
B 載板與 PCB,2025-07-25,-0.012524499777478774,18,2025_H2,57.34358566260591
B 載板與 PCB,2025-07-28,0.02195963340563417,18,2025_H2,58.602829781921315
B 載板與 PCB,2025-07-29,0.01476808814806453,18,2025_H2,59.46828153786675
B 載板與 PCB,2025-07-30,0.009219427878368165,18,2025_H2,60.0165450705556
B 載板與 PCB,2025-07-31,0.010594172619656018,18,2025_H2,60.652370709068435
B 載板與 PCB,2025-08-01,0.03046684472209638,18,2025_H2,62.500257069488654
B 載板與 PCB,2025-08-04,-0.03393972969946447,18,2025_H2,60.37901523840317
B 載板與 PCB,2025-08-05,-0.0018117295283424254,18,2025_H2,60.26962479360352
B 載板與 PCB,2025-08-06,0.029513117869047274,18,2025_H2,62.048369334060396
B 載板與 PCB,2025-08-07,0.010170441914528115,18,2025_H2,62.67942867026365
B 載板與 PCB,2025-08-08,0.006123586083453013,18,2025_H2,63.06325154738765
B 載板與 PCB,2025-08-11,-0.006240459401575841,18,2025_H2,62.669707886374816
B 載板與 PCB,2025-08-12,-0.01028459901841438,18,2025_H2,62.02517507016229
B 載板與 PCB,2025-08-13,0.00856034451973663,18,2025_H2,62.55613193765987
B 載板與 PCB,2025-08-14,0.02683256821947329,18,2025_H2,64.2346736154235
B 載板與 PCB,2025-08-15,0.01107131174806925,18,2025_H2,64.94583571205533
B 載板與 PCB,2025-08-18,0.014925346191465426,18,2025_H2,65.91517479375177
