Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2026-05-11,-0.008349739032618835,21,2026_H1,140.7241405547118
A 上游材料,2026-05-12,0.0002480510139302982,21,2026_H1,140.75904732046084
A 上游材料,2026-05-13,-0.01533654567966319,21,2026_H1,138.60028976140475
A 上游材料,2026-05-14,-0.012138045524062101,21,2026_H1,136.9179531346326
A 上游材料,2026-05-15,0.00428733822327751,21,2026_H1,137.50496670855966
A 上游材料,2026-05-18,0.010775871522348775,21,2026_H1,138.98670256349592
A 上游材料,2026-05-19,0.014776218384147001,21,2026_H1,141.04040043306665
A 上游材料,2026-05-20,-0.010762444271526395,21,2026_H1,139.522460983372
A 上游材料,2026-05-21,-0.008126984388368,21,2026_H1,138.38856412113344
A 上游材料,2026-05-22,-0.013771462383708598,21,2026_H1,136.48275121600378
A 上游材料,2026-05-25,-0.0074200299776870406,21,2026_H1,135.47004511054382
A 上游材料,2026-05-26,0.008995133457710674,21,2026_H1,136.68861624583528
A 上游材料,2026-05-27,0.02396439006453003,21,2026_H1,139.96427556293133
A 上游材料,2026-05-28,0.009924838756542832,21,2026_H1,141.35339842956978
A 上游材料,2026-05-29,0.0028490408136524763,21,2026_H1,141.75612003084413
A 上游材料,2026-06-01,-0.03457750718062096,21,2026_H1,136.85454677258065
A 上游材料,2026-06-02,-0.02668660900991029,21,2026_H1,133.20236299163233
A 上游材料,2026-06-03,0.014950001738175027,21,2026_H1,135.19373854988623
A 上游材料,2026-06-04,-0.007801033895089052,21,2026_H1,134.13908761305478
A 上游材料,2026-06-05,-0.010975269956691274,21,2026_H1,132.66687491475727
A 上游材料,2026-06-08,0.013899503922566558,21,2026_H1,134.5108786630296
A 上游材料,2026-06-09,-0.01694282891999939,21,2026_H1,132.23188385796306
A 上游材料,2026-06-10,0.0032293337320674566,21,2026_H1,132.6589047409604
A 上游材料,2026-06-11,-0.01404414100709541,21,2026_H1,130.79582437693153
A 上游材料,2026-06-12,-0.009583842950352974,21,2026_H1,129.54229773754108
A 上游材料,2026-06-15,0.005858990693405524,21,2026_H1,130.30128485438772
A 上游材料,2026-06-16,0.0068779856598102365,21,2026_H1,131.19749522307103
A 上游材料,2026-06-17,0.0026601940297274907,21,2026_H1,131.54650601657866
A 上游材料,2026-06-18,-0.014209236788230986,21,2026_H1,129.67733056392467
A 上游材料,2026-06-19,-0.013405219550788272,21,2026_H1,127.93897747695509
A 上游材料,2026-06-22,0.00408045678767427,21,2026_H1,128.461026946009
A 上游材料,2026-06-23,-0.004554453902457473,21,2026_H1,127.87595712052108
A 上游材料,2026-06-24,0.00923396228195137,21,2026_H1,129.0567588853404
A 上游材料,2026-06-25,-0.010495602994638567,21,2026_H1,127.70223038030507
A 上游材料,2026-06-26,-0.005414739667049189,21,2026_H1,127.01075604789416
A 上游材料,2026-06-29,0.0038225657313347926,21,2026_H1,127.49626301147379
A 上游材料,2026-06-30,0.017698736003281822,21,2026_H1,129.75278571191885
A 上游材料,2026-07-01,0.01965567588277449,22,2026_H2,132.30316441275943
A 上游材料,2026-07-02,-0.013749654424182172,22,2026_H2,130.48404162285823
A 上游材料,2026-07-03,0.021242847137564386,22,2026_H2,133.25589417294418
A 上游材料,2026-07-06,-0.0094700208549751,22,2026_H2,131.99395807607806
A 上游材料,2026-07-07,-0.004981802731500301,22,2026_H2,131.3363902151931
A 上游材料,2026-07-08,0.009410505572140742,22,2026_H2,132.57233204713805
A 上游材料,2026-07-09,0.015035122331341896,22,2026_H2,134.56557327721802
A 上游材料,2026-07-10,-0.001984815843229928,22,2026_H2,134.29848539542408
A 上游材料,2026-07-13,0.03763915302808739,22,2026_H2,139.35336663866278
A 上游材料,2026-07-14,0.02971823059267465,22,2026_H2,143.4947021222961
A 上游材料,2026-07-15,0.01664880677057815,22,2026_H2,145.88371769053185
A 上游材料,2026-07-16,0.01750010151628694,22,2026_H2,148.43669755968952
A 上游材料,2026-07-17,0.022062413786722516,22,2026_H2,151.71156940238598
A 上游材料,2026-07-20,0.008537984721466284,22,2026_H2,153.00688046401322
A 上游材料,2026-07-21,-0.008377788395732458,22,2026_H2,151.7250211963946
A 上游材料,2026-07-22,-0.015389833736391021,22,2026_H2,149.38999834653168
A 上游材料,2026-07-23,0.019827062618184264,22,2026_H2,152.3519631982788
A 上游材料,2026-07-24,-0.00011587732137947979,22,2026_H2,152.33430906087648
A 上游材料,2026-07-27,-0.026092915474723217,22,2026_H2,148.35946281065068
A 上游材料,2026-07-28,-0.003300350970298425,22,2026_H2,147.8698245136106
A 上游材料,2026-07-29,-4.879119177934703e-05,22,2026_H2,147.86260976864438
A 上游材料,2026-07-30,-0.005520866211687866,22,2026_H2,147.04628008240067
A 上游材料,2026-07-31,0.014833383100961653,22,2026_H2,149.22747388843422
A 上游材料,2026-08-03,0.0005798460123107009,22,2026_H2,149.31400284409563
A 上游材料,2026-08-04,0.015353703763329094,22,2026_H2,151.60652581148076
A 上游材料,2026-08-05,-0.003927291493189983,22,2026_H2,151.01112279234925
A 上游材料,2026-08-06,0.02089906463660101,22,2026_H2,154.16711400843224
A 上游材料,2026-08-07,-0.00753281033311774,22,2026_H2,153.00580237900255
A 上游材料,2026-08-10,-0.014639846744368929,22,2026_H2,150.76582088117476
A 上游材料,2026-08-11,-0.024347266114308836,22,2026_H2,147.0950853192386
A 上游材料,2026-08-12,0.005000996291178074,22,2026_H2,147.83070729537062
A 上游材料,2026-08-13,-0.005711082123887679,22,2026_H2,146.98643398557437
A 上游材料,2026-08-14,0.019240262197214458,22,2026_H2,149.8144915148904
B 載板與 PCB,2025-01-02,0.0,20,2025_H1,25.896236935060447
B 載板與 PCB,2025-01-03,-0.023908321803192946,20,2025_H1,25.27710136892529
B 載板與 PCB,2025-01-06,0.0035121318708330736,20,2025_H1,25.36587788224537
B 載板與 PCB,2025-01-07,0.03575446304706772,20,2025_H1,26.272821225642545
B 載板與 PCB,2025-01-08,0.013136913066901658,20,2025_H1,26.617964994106064
B 載板與 PCB,2025-01-09,-0.008586864068829558,20,2025_H1,26.38940014691281
B 載板與 PCB,2025-01-10,0.007545610571828646,20,2025_H1,26.58852428364557
B 載板與 PCB,2025-01-13,0.023525647399787113,20,2025_H1,27.214036530823293
B 載板與 PCB,2025-01-14,0.001508491552199972,20,2025_H1,27.2550886750313
B 載板與 PCB,2025-01-15,-0.014643314716220636,20,2025_H1,26.855983833944318
B 載板與 PCB,2025-01-16,0.011278725872328041,20,2025_H1,27.15888511363905
B 載板與 PCB,2025-01-17,0.00961841494984699,20,2025_H1,27.420110540237253
B 載板與 PCB,2025-01-20,-0.004861875776286221,20,2025_H1,27.28679736901858
B 載板與 PCB,2025-01-21,0.0029717687399550955,20,2025_H1,27.36788742045332
B 載板與 PCB,2025-01-22,-0.01630327711043601,20,2025_H1,26.921701167910452
B 載板與 PCB,2025-01-23,0.0002217892974793684,20,2025_H1,26.927672113099437
B 載板與 PCB,2025-01-24,-0.004199433964131394,20,2025_H1,26.814591132252694
B 載板與 PCB,2025-01-27,0.017612707977432508,20,2025_H1,27.286868695399313
B 載板與 PCB,2025-01-28,0.013847574416963994,20,2025_H1,27.664725640264777
B 載板與 PCB,2025-01-29,0.011559304990118199,20,2025_H1,27.98451064140854
B 載板與 PCB,2025-01-30,-0.008929490817265476,20,2025_H1,27.734623210610415
B 載板與 PCB,2025-01-31,-0.0018711980730165216,20,2025_H1,27.68272623710288
B 載板與 PCB,2025-02-03,0.04051255584885026,20,2025_H1,28.804224229831945
B 載板與 PCB,2025-02-04,0.011072907198710782,20,2025_H1,29.12317073165973
B 載板與 PCB,2025-02-05,-0.024211991953022836,20,2025_H1,28.418040756258275
B 載板與 PCB,2025-02-06,0.018773441481683903,20,2025_H1,28.95154518142
B 載板與 PCB,2025-02-07,0.013901197746051386,20,2025_H1,29.354006336040662
B 載板與 PCB,2025-02-10,0.011732643901228072,20,2025_H1,29.69840643945582
B 載板與 PCB,2025-02-11,0.005623881334044543,20,2025_H1,29.86542675308154
B 載板與 PCB,2025-02-12,0.012918791248137218,20,2025_H1,30.251251966841135
B 載板與 PCB,2025-02-13,0.012040398702507712,20,2025_H1,30.615489101771917
B 載板與 PCB,2025-02-14,-0.02152658739530432,20,2025_H1,29.956442099972637
B 載板與 PCB,2025-02-17,0.010094780502045464,20,2025_H1,30.258845807594096
B 載板與 PCB,2025-02-18,-0.005376921788321583,20,2025_H1,30.09614636028178
B 載板與 PCB,2025-02-19,-0.00946345639193306,20,2025_H1,29.81133279163602
B 載板與 PCB,2025-02-20,0.01439905942599205,20,2025_H1,30.240587944070807
B 載板與 PCB,2025-02-21,0.01624084653434511,20,2025_H1,30.73172069197883
B 載板與 PCB,2025-02-24,-0.01017812893178481,20,2025_H1,30.41892927648027
B 載板與 PCB,2025-02-25,-0.0035251593053070803,20,2025_H1,30.311697704883805
B 載板與 PCB,2025-02-26,0.01206952026930566,20,2025_H1,30.677545354729972
B 載板與 PCB,2025-02-27,0.008809377123317417,20,2025_H1,30.94779542097746
B 載板與 PCB,2025-02-28,-0.020001363805382276,20,2025_H1,30.328797305787944
B 載板與 PCB,2025-03-03,-0.002892117683581936,20,2025_H1,30.241082854778103
B 載板與 PCB,2025-03-04,-0.008450517080475645,20,2025_H1,29.98553006758172
B 載板與 PCB,2025-03-05,0.021774997454793443,20,2025_H1,30.638464908483943
B 載板與 PCB,2025-03-06,0.02846085372872459,20,2025_H1,31.510461776716966
B 載板與 PCB,2025-03-07,0.029664032152256294,20,2025_H1,32.44518912799394
B 載板與 PCB,2025-03-10,-0.0002766777121441507,20,2025_H1,32.43621226729592
B 載板與 PCB,2025-03-11,0.004019672015532346,20,2025_H1,32.56659520203664
B 載板與 PCB,2025-03-12,0.0024341878651326513,20,2025_H1,32.645868412886124
B 載板與 PCB,2025-03-13,0.0033967246621061085,20,2025_H1,32.75675743924004
B 載板與 PCB,2025-03-14,-0.005454266313821997,20,2025_H1,32.57809336058916
B 載板與 PCB,2025-03-17,-0.013938772130710094,20,2025_H1,32.123994740782905
B 載板與 PCB,2025-03-18,-0.03205083331690186,20,2025_H1,31.094393939873044
B 載板與 PCB,2025-03-19,-0.00877864329139253,20,2025_H1,30.82142734711286
B 載板與 PCB,2025-03-20,-0.009526213820192473,20,2025_H1,30.527815839960734
B 載板與 PCB,2025-03-21,0.017915495420783273,20,2025_H1,31.07473678484806
B 載板與 PCB,2025-03-24,0.009767068227371231,20,2025_H1,31.378245859173273
B 載板與 PCB,2025-03-25,-0.004432058267058195,20,2025_H1,31.23917564520734
B 載板與 PCB,2025-03-26,0.011477746521856723,20,2025_H1,31.59773098481479
B 載板與 PCB,2025-03-27,0.006656235156343767,20,2025_H1,31.808052912656603
B 載板與 PCB,2025-03-28,0.01451309063285153,20,2025_H1,32.269686067432524
B 載板與 PCB,2025-03-31,-0.0073525052480108545,20,2025_H1,32.032423031270056
B 載板與 PCB,2025-04-01,0.03760532151272144,20,2025_H1,33.23701259819247
B 載板與 PCB,2025-04-02,0.03890805270556337,20,2025_H1,34.53020003613842
B 載板與 PCB,2025-04-03,0.011896573193263999,20,2025_H1,34.94099108824639
B 載板與 PCB,2025-04-04,-0.01250588527570019,20,2025_H1,34.50402306227752
B 載板與 PCB,2025-04-07,0.014833674532728129,20,2025_H1,35.0158445104531
B 載板與 PCB,2025-04-08,0.024059424778692273,20,2025_H1,35.85830558751473
B 載板與 PCB,2025-04-09,-0.0010253176062727722,20,2025_H1,35.82153943546474
B 載板與 PCB,2025-04-10,0.01491952196517334,20,2025_H1,36.35597967989848
B 載板與 PCB,2025-04-11,0.012310791989186259,20,2025_H1,36.80355058330079
B 載板與 PCB,2025-04-14,0.012295158420802938,20,2025_H1,37.2560560681705
B 載板與 PCB,2025-04-15,-0.012461554976015579,20,2025_H1,36.79178767728748
B 載板與 PCB,2025-04-16,-0.004381055634350985,20,2025_H1,36.63060080858605
B 載板與 PCB,2025-04-17,0.022432119160907607,20,2025_H1,37.45230281085989
B 載板與 PCB,2025-04-18,0.019475544088218836,20,2025_H1,38.18170678545812
B 載板與 PCB,2025-04-21,0.0071211465797073395,20,2025_H1,38.453604316140776
B 載板與 PCB,2025-04-22,-0.016908201481717223,20,2025_H1,37.803423026665236
B 載板與 PCB,2025-04-23,-0.027540540893028084,20,2025_H1,36.76229630890292
B 載板與 PCB,2025-04-24,0.0029255393447303983,20,2025_H1,36.86984585315726
B 載板與 PCB,2025-04-25,-0.0010093157806647063,20,2025_H1,36.832632535906995
B 載板與 PCB,2025-04-28,0.0005174266217276942,20,2025_H1,36.85169072052938
B 載板與 PCB,2025-04-29,0.0140671622478085,20,2025_H1,37.37008943300113
B 載板與 PCB,2025-04-30,-0.009232068817250597,20,2025_H1,37.02508619564885
B 載板與 PCB,2025-05-01,-0.004930939641804516,20,2025_H1,36.8425177303855
B 載板與 PCB,2025-05-02,0.016369120788557283,20,2025_H1,37.445597353268745
B 載板與 PCB,2025-05-05,0.02602838731818608,20,2025_H1,38.42024586454047
B 載板與 PCB,2025-05-06,0.026169702670237223,20,2025_H1,39.4256922753329
B 載板與 PCB,2025-05-07,-0.0031483587961919036,20,2025_H1,39.301566050261904
B 載板與 PCB,2025-05-08,0.007749105566482293,20,2025_H1,39.60611803451346
B 載板與 PCB,2025-05-09,-0.0019383001540370331,20,2025_H1,39.529349489826345
B 載板與 PCB,2025-05-12,0.0019998977591517923,20,2025_H1,39.608404147291786
B 載板與 PCB,2025-05-13,0.014948607755072087,20,2025_H1,40.20049464469402
B 載板與 PCB,2025-05-14,0.003688957974879269,20,2025_H1,40.34879258000765
B 載板與 PCB,2025-05-15,-0.021485193663407245,20,2025_H1,39.481890957341534
B 載板與 PCB,2025-05-16,0.020793646730143226,20,2025_H1,40.30286345014653
B 載板與 PCB,2025-05-19,0.004091445588753578,20,2025_H1,40.467760423023776
B 載板與 PCB,2025-05-20,0.03903437683050783,20,2025_H1,42.0473942328628
B 載板與 PCB,2025-05-21,0.008186588874459498,20,2025_H1,42.391618962689556
B 載板與 PCB,2025-05-22,0.0006233040425679705,20,2025_H1,42.418041830160014
B 載板與 PCB,2025-05-23,-0.010160352901305354,20,2025_H1,41.98705955578325
B 載板與 PCB,2025-05-26,-0.016575510232853505,20,2025_H1,41.29110262046893
B 載板與 PCB,2025-05-27,-0.007998009913543748,20,2025_H1,40.960855972369274
B 載板與 PCB,2025-05-28,0.014689285096350355,20,2025_H1,41.562541663537935
B 載板與 PCB,2025-05-29,-0.01682240754180028,20,2025_H1,40.86335964920085
B 載板與 PCB,2025-05-30,-0.010082967713575178,20,2025_H1,40.45133571318974
B 載板與 PCB,2025-06-02,-0.01461660356814225,20,2025_H1,39.860074575268214
B 載板與 PCB,2025-06-03,0.012162386819299218,20,2025_H1,40.344868220898746
B 載板與 PCB,2025-06-04,-0.0003679676761811576,20,2025_H1,40.33002261349366
B 載板與 PCB,2025-06-05,-0.004260723359201405,20,2025_H1,40.15818754406723
B 載板與 PCB,2025-06-06,0.03527641184429043,20,2025_H1,41.57482430679201
B 載板與 PCB,2025-06-09,0.022255766578906704,20,2025_H1,42.50010389212302
B 載板與 PCB,2025-06-10,0.03758489448076585,20,2025_H1,44.09746581233005
B 載板與 PCB,2025-06-11,0.01745818830169283,20,2025_H1,44.86732767410917
B 載板與 PCB,2025-06-12,-0.004066417487876246,20,2025_H1,44.684878388220895
B 載板與 PCB,2025-06-13,0.006478138850279926,20,2025_H1,44.97435323492767
B 載板與 PCB,2025-06-16,-0.006564474982564333,20,2025_H1,44.679120218259975
B 載板與 PCB,2025-06-17,0.017014301963592274,20,2025_H1,45.43930426112109
B 載板與 PCB,2025-06-18,0.0068444199243890705,20,2025_H1,45.75030994055629
B 載板與 PCB,2025-06-19,0.022177082297757313,20,2025_H1,46.76491832925591
B 載板與 PCB,2025-06-20,-0.012252992747631147,20,2025_H1,46.191908124123984
B 載板與 PCB,2025-06-23,0.027317399218059677,20,2025_H1,47.45375091899461
B 載板與 PCB,2025-06-24,0.001594128109948617,20,2025_H1,47.52939827725708
B 載板與 PCB,2025-06-25,0.001061451949125036,20,2025_H1,47.57984844969921
B 載板與 PCB,2025-06-26,-0.011891071092489679,20,2025_H1,47.01407308921395
B 載板與 PCB,2025-06-27,-0.002975580300423097,20,2025_H1,46.87417893948704
B 載板與 PCB,2025-06-30,-0.00572350486765924,20,2025_H1,46.605894348159346
B 載板與 PCB,2025-07-01,0.007347588308299971,19,2025_H2,46.94833527256976
B 載板與 PCB,2025-07-02,0.020312820813807073,19,2025_H2,47.901988394468
B 載板與 PCB,2025-07-03,0.007843034305040332,19,2025_H2,48.27768533272546
B 載板與 PCB,2025-07-04,0.005601709084075155,19,2025_H2,48.54812288121191
B 載板與 PCB,2025-07-07,-0.004673077971411617,19,2025_H2,48.32125371762234
B 載板與 PCB,2025-07-08,-0.029184483109197103,19,2025_H2,46.91102290468517
B 載板與 PCB,2025-07-09,0.01608741245312251,19,2025_H2,47.665699878750715
B 載板與 PCB,2025-07-10,-0.01419485181002456,19,2025_H2,46.98909233255075
B 載板與 PCB,2025-07-11,0.01717245273570856,19,2025_H2,47.79601029972532
B 載板與 PCB,2025-07-14,0.03666664998489336,19,2025_H2,49.54852988005971
B 載板與 PCB,2025-07-15,0.007421362371779483,19,2025_H2,49.91624747528858
B 載板與 PCB,2025-07-16,0.015606158931402568,19,2025_H2,50.69524836664715
B 載板與 PCB,2025-07-17,0.01120944831896147,19,2025_H2,51.263514133230004
B 載板與 PCB,2025-07-18,0.049106079234634725,19,2025_H2,53.78086432010221
B 載板與 PCB,2025-07-21,0.01852181774678621,19,2025_H2,54.77698368730379
B 載板與 PCB,2025-07-22,0.04221344669607041,19,2025_H2,57.0893089683593
B 載板與 PCB,2025-07-23,-0.0023341696353066203,19,2025_H2,56.95605283686472
B 載板與 PCB,2025-07-24,0.001528914537729682,19,2025_H2,57.04313377405872
B 載板與 PCB,2025-07-25,-0.010063890543739202,19,2025_H2,56.469057919484705
B 載板與 PCB,2025-07-28,0.02185385837177253,19,2025_H2,57.70312471364454
B 載板與 PCB,2025-07-29,0.013804327909112383,19,2025_H2,58.499677568572096
B 載板與 PCB,2025-07-30,0.009848828580704263,19,2025_H2,59.07583086497143
B 載板與 PCB,2025-07-31,0.00970867818799325,19,2025_H2,59.649379095527756
B 載板與 PCB,2025-08-01,0.029024652163925704,19,2025_H2,61.38068157556959
B 載板與 PCB,2025-08-04,-0.03406872947668224,19,2025_H2,59.28951973987713
B 載板與 PCB,2025-08-05,-0.002027340637921825,19,2025_H2,59.169319687105606
B 載板與 PCB,2025-08-06,0.030822590316784863,19,2025_H2,60.99307138714414
B 載板與 PCB,2025-08-07,0.009270668193982808,19,2025_H2,61.55851791410626
B 載板與 PCB,2025-08-08,0.0065569110453521096,19,2025_H2,61.962151640152754
B 載板與 PCB,2025-08-11,-0.007589295282921766,19,2025_H2,61.49190257499047
B 載板與 PCB,2025-08-12,-0.009017515304982479,19,2025_H2,60.937398402388006
B 載板與 PCB,2025-08-13,0.007870696039568355,19,2025_H2,61.417018142655266
B 載板與 PCB,2025-08-14,0.02712314321777256,19,2025_H2,63.08284072174704
B 載板與 PCB,2025-08-15,0.010599761267452188,19,2025_H2,63.75150377347027
B 載板與 PCB,2025-08-18,0.01813605267187874,19,2025_H2,64.9077044038174
