"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VDF","SOURCE","VDF_ALLFLOW_MASTER_POINTER.json",".json","OK","1690","2026-06-09T23:09:40","6501FC77100A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ALLFLOW_MASTER_POINTER.json"
"VDF","SOURCE","VDF_PENDING_TRIFLOW_POINTER.json",".json","OK","2514","2026-06-09T22:56:43","CEF9203EED41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_POINTER.json"
"VDF","SOURCE","VDF_REMAINING_MEGAFLOW_POINTER.json",".json","OK","1799","2026-06-09T23:06:06","7DDA8E6BF40D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_REMAINING_MEGAFLOW_POINTER.json"
"VDF","TEST_VALIDATION","VDF_ActiveReader_UserTest_AuditMatrix_v014.csv",".csv","OK","16836","2026-06-09T21:55:17","2F81A4FF435D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\registry\VDF_ActiveReader_UserTest_AuditMatrix_v014.csv"
"VDF","TEST_VALIDATION","VDF_ActiveReader_UserTest_AuditMatrix_v014.json",".json","OK","31248","2026-06-09T21:55:17","C02C230E5273","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\registry\VDF_ActiveReader_UserTest_AuditMatrix_v014.json"
"VDF","MANIFEST","VDF_DatabaseSkeleton_OutputManifest_v014.json",".json","OK","18533","2026-06-09T21:55:17","89E543AA5A9E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\registry\VDF_DatabaseSkeleton_OutputManifest_v014.json"
"VDF","SOURCE","VDF_Top10_LocalFreeLibs_ByActivationProcess_v014.json",".json","OK","4829","2026-06-09T21:55:17","0D8ADA763A59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\registry\VDF_Top10_LocalFreeLibs_ByActivationProcess_v014.json"
"VDF","TEST_VALIDATION","VDF_ActiveReader_UserTest_Report_v014.html",".html","OK","25914","2026-06-09T21:55:17","2F799BCE17DD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\report\VDF_ActiveReader_UserTest_Report_v014.html"
"VDF","SOURCE","vdf_build_database_skeleton_result_v014.json",".json","OK","18531","2026-06-09T21:55:17","D533FF54D075","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\runtime\vdf_build_database_skeleton_result_v014.json"
"VDF","SOURCE","vdf_build_database_skeleton_v014.py",".py","OK","6253","2026-06-09T21:55:13","60E2E7C48F1D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\runtime\vdf_build_database_skeleton_v014.py"
"VDF","SOURCE","VDF_ACTIVE_POINTER_before_v02831_20260611_031152.json",".json","OK","61156","2026-06-11T02:43:53","0D2BD3969C79","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\backup\VDF_ACTIVE_POINTER_before_v02831_20260611_031152.json"
"VDF","SOURCE","VDF_AkShare_v02831_BackupPlan.json",".json","OK","1025","2026-06-11T03:11:52","30D7E9204E16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_BackupPlan.json"
"VDF","TEST_VALIDATION","VDF_AkShare_v02831_PostWriteValidationPlan.json",".json","OK","687","2026-06-11T03:11:52","9C5246E6A0E6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_PostWriteValidationPlan.json"
"VDF","SOURCE","VDF_AkShare_v02831_RollbackPlan.json",".json","OK","692","2026-06-11T03:11:52","F987D4001A4B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_RollbackPlan.json"
"VDF","SOURCE","VDF_AkShare_v02831_StagingWritePlan.json",".json","OK","1986","2026-06-11T03:11:52","848C8B801876","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_StagingWritePlan.json"
"VDF","SOURCE","VDF_AkShare_v02831_WriteApprovalGate.json",".json","OK","913","2026-06-11T03:11:52","61670C6DE1D5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_WriteApprovalGate.json"
"VDF","SOURCE","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02831.csv",".csv","OK","10088","2026-06-11T03:11:53","0A0123ACFAFF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02831.csv"
"VDF","SOURCE","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02831.json",".json","OK","14706","2026-06-11T03:11:53","DE0B78E76C8E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02831.json"
"VDF","SOURCE","VDF_AkShare_v02831_DatabaseInventory.csv",".csv","OK","18257","2026-06-11T03:11:52","6AC9AE75F97E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_AkShare_v02831_DatabaseInventory.csv"
"VDF","SOURCE","VDF_AkShare_v02831_PreWriteSafetyChecklist.csv",".csv","OK","355","2026-06-11T03:11:52","2970F055228F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_AkShare_v02831_PreWriteSafetyChecklist.csv"
"VDF","SOURCE","VDF_Top10_LocalFreeLibs_BackupRollbackStagingPlan_Hotfix_v02831.json",".json","OK","1418","2026-06-11T03:11:53","06FA57093EF5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_Top10_LocalFreeLibs_BackupRollbackStagingPlan_Hotfix_v02831.json"
"VDF","SOURCE","vdf_akshare_backup_rollback_staging_plan_hotfix_result_v02831.json",".json","OK","2092","2026-06-11T03:11:52","F9DEF67643CD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\runtime\vdf_akshare_backup_rollback_staging_plan_hotfix_result_v02831.json"
"VDF","SOURCE","vdf_akshare_backup_rollback_staging_plan_hotfix_v02831.py",".py","OK","11405","2026-06-11T03:11:52","8C8425673647","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\runtime\vdf_akshare_backup_rollback_staging_plan_hotfix_v02831.py"
"VDF","SOURCE","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Transcript_v02831_20260611_031152.txt",".txt","OK","120738","2026-06-11T03:38:10","1640DA750AA5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\runtime\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Transcript_v02831_20260611_031152.txt"
"VDF","SOURCE","VDF_ACTIVE_POINTER_before_v02832_20260611_031541.json",".json","OK","63115","2026-06-11T03:11:53","39D4C83A53A8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\backup\VDF_ACTIVE_POINTER_before_v02832_20260611_031541.json"
"VDF","SOURCE","VDF_AkShare_v02832_BackupPlan.json",".json","OK","1108","2026-06-11T03:15:41","4F98C705DD62","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_BackupPlan.json"
"VDF","TEST_VALIDATION","VDF_AkShare_v02832_PostWriteValidationPlan.json",".json","OK","687","2026-06-11T03:15:41","49A7BABE1CD8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_PostWriteValidationPlan.json"
"VDF","SOURCE","VDF_AkShare_v02832_RollbackPlan.json",".json","OK","692","2026-06-11T03:15:41","205A8FBF0912","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_RollbackPlan.json"
"VDF","SOURCE","VDF_AkShare_v02832_StagingWritePlan.json",".json","OK","2069","2026-06-11T03:15:41","F5AD559A35B1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_StagingWritePlan.json"
"VDF","SOURCE","VDF_AkShare_v02832_WriteApprovalGate.json",".json","OK","996","2026-06-11T03:15:41","CB00A34FC6AF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_WriteApprovalGate.json"
"VDF","SOURCE","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02832.csv",".csv","OK","9014","2026-06-11T03:15:41","9D8CC09C6C75","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02832.csv"
"VDF","SOURCE","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02832.json",".json","OK","12972","2026-06-11T03:15:41","92309027D2D2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02832.json"
"VDF","SOURCE","VDF_AkShare_v02832_DatabaseInventory.csv",".csv","OK","18257","2026-06-11T03:15:41","6AC9AE75F97E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_AkShare_v02832_DatabaseInventory.csv"
"VDF","SOURCE","VDF_AkShare_v02832_PreWriteSafetyChecklist.csv",".csv","OK","401","2026-06-11T03:15:41","A10C7DEFC97B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_AkShare_v02832_PreWriteSafetyChecklist.csv"
"VDF","SOURCE","VDF_Top10_LocalFreeLibs_BackupRollbackStagingPlan_Hotfix_v02832.json",".json","OK","1418","2026-06-11T03:15:41","06FA57093EF5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_Top10_LocalFreeLibs_BackupRollbackStagingPlan_Hotfix_v02832.json"
"VDF","REPORT","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Report_v02832.html",".html","OK","17563","2026-06-11T03:15:41","A6B79BB812EB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\report\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Report_v02832.html"
"VDF","SOURCE","vdf_akshare_backup_rollback_staging_plan_hotfix_result_v02832.json",".json","OK","2175","2026-06-11T03:15:41","28C411D3A2F7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\runtime\vdf_akshare_backup_rollback_staging_plan_hotfix_result_v02832.json"
"VDF","SOURCE","vdf_akshare_backup_rollback_staging_plan_hotfix_v02832.py",".py","OK","11523","2026-06-11T03:15:41","E8636C26599F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\runtime\vdf_akshare_backup_rollback_staging_plan_hotfix_v02832.py"
"VDF","SOURCE","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Transcript_v02832_20260611_031541.txt",".txt","OK","676","2026-06-11T03:15:41","64530121B457","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\runtime\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Transcript_v02832_20260611_031541.txt"
"VDF","SOURCE","VDF_ACTIVE_POINTER_before_v0283_20260611_024903.json",".json","OK","61156","2026-06-11T02:43:53","0D2BD3969C79","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_v0283_20260611_024903\backup\VDF_ACTIVE_POINTER_before_v0283_20260611_024903.json"
"VDF","SOURCE","VDF_AkShare_v0283_DatabaseInventory.csv",".csv","OK","18257","2026-06-11T02:49:04","6AC9AE75F97E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_v0283_20260611_024903\registry\VDF_AkShare_v0283_DatabaseInventory.csv"
"VDF","SOURCE","vdf_akshare_backup_rollback_staging_plan_v0283.py",".py","OK","10337","2026-06-11T02:49:04","A79F10FEFEA7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_v0283_20260611_024903\runtime\vdf_akshare_backup_rollback_staging_plan_v0283.py"
"VDF","SOURCE","VDF_AkShare_BackupRollbackStagingPlan_Transcript_v0283_20260611_024903.txt",".txt","OK","164721","2026-06-11T03:38:10","529A48A85875","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_v0283_20260611_024903\runtime\VDF_AkShare_BackupRollbackStagingPlan_Transcript_v0283_20260611_024903.txt"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json",".json","OK","2243","2026-06-10T22:07:05","2DBA4CE19EE6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv",".csv","OK","40610","2026-06-10T22:07:05","C66939036677","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.json",".json","OK","101269","2026-06-10T22:07:05","1433D2E3DFBB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.json"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalDryRun_Matrix_v0278.csv",".csv","OK","9649","2026-06-10T22:07:05","017204B6C9A5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_CandidateToCanonicalDryRun_Matrix_v0278.csv"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalDryRun_Matrix_v0278.json",".json","OK","19291","2026-06-10T22:07:05","51C69148710B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_CandidateToCanonicalDryRun_Matrix_v0278.json"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalDryRunAudit_v0278.json",".json","OK","987","2026-06-10T22:07:05","061F6156A084","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_CandidateToCanonicalDryRunAudit_v0278.json"
"VDF","SOURCE","VDF_AkShare_MergeExecutionGate_v0278.json",".json","OK","667","2026-06-10T22:07:05","F5C67042ED22","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_MergeExecutionGate_v0278.json"
"VDF","SOURCE","VDF_Top10_LocalFreeLibs_AkShareDryRunGate_v0278.json",".json","OK","2893","2026-06-10T22:07:05","43354B9C8B57","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_Top10_LocalFreeLibs_AkShareDryRunGate_v0278.json"
"VDF","REPORT","VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html",".html","OK","17353","2026-06-10T22:07:05","059C7DB345DC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\report\VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html"
"VDF","SOURCE","vdf_akshare_candidate_to_canonical_dryrun_result_v0278.json",".json","OK","698","2026-06-10T22:07:05","10738821BCA5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\runtime\vdf_akshare_candidate_to_canonical_dryrun_result_v0278.json"
"VDF","SOURCE","vdf_akshare_candidate_to_canonical_dryrun_v0278.py",".py","OK","11631","2026-06-10T22:07:05","3141DE1E8888","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\runtime\vdf_akshare_candidate_to_canonical_dryrun_v0278.py"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalMergeGateReviewPlan_v0276.json",".json","OK","2303","2026-06-10T21:56:43","6BBE3A435764","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\plan\VDF_AkShare_CandidateToCanonicalMergeGateReviewPlan_v0276.json"
"VDF","SOURCE","VDF_AkShare_CandidateMergePreview_v0276.json",".json","OK","837","2026-06-10T21:56:43","4D84FE22E68F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_CandidateMergePreview_v0276.json"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalMergeGateReview_Matrix_v0276.csv",".csv","OK","10346","2026-06-10T21:56:43","F0E2436303CF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_CandidateToCanonicalMergeGateReview_Matrix_v0276.csv"
"VDF","SOURCE","VDF_AkShare_CandidateToCanonicalMergeGateReview_Matrix_v0276.json",".json","OK","20104","2026-06-10T21:56:43","C9D53C62CA69","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_CandidateToCanonicalMergeGateReview_Matrix_v0276.json"
"VDF","SOURCE","VDF_AkShare_KeyDedupGateReview_v0276.json",".json","OK","427","2026-06-10T21:56:43","D5AA35EFBB3F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_KeyDedupGateReview_v0276.json"
"VDF","REGISTRY","VDF_AkShare_SchemaGateReview_v0276.json",".json","OK","1409","2026-06-10T21:56:43","A7F55EFC813B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_SchemaGateReview_v0276.json"
"VDF","SOURCE","VDF_Top10_LocalFreeLibs_AkShareMergeGateReview_v0276.json",".json","OK","2888","2026-06-10T21:56:43","E64D5531F716","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_Top10_LocalFreeLibs_AkShareMergeGateReview_v0276.json"
"VDF","REPORT","VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html",".html","OK","18247","2026-06-10T21:56:43","0D6048048D77","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\report\VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html"
"VDF","SOURCE","vdf_akshare_candidate_to_canonical_merge_gate_review_result_v0276.json",".json","OK","916","2026-06-10T21:56:43","9CB7935CE88E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\runtime\vdf_akshare_candidate_to_canonical_merge_gate_review_result_v0276.json"
"VDF","SOURCE","vdf_akshare_candidate_to_canonical_merge_gate_review_v0276.py",".py","OK","11382","2026-06-10T21:56:41","3505C59A103F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\runtime\vdf_akshare_candidate_to_canonical_merge_gate_review_v0276.py"
"VDF","SOURCE","VDF_AkShare_CanonicalKeyRepairGatePlan_v02781.json",".json","OK","2382","2026-06-10T22:10:06","072DBBC97EE6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\plan\VDF_AkShare_CanonicalKeyRepairGatePlan_v02781.json"
"VDF","SOURCE","VDF_AkShare_CanonicalRepairedPreview_v02781.csv",".csv","OK","53595","2026-06-10T22:10:05","940356060DBA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv"
"VDF","SOURCE","VDF_AkShare_CanonicalRepairedPreview_v02781.json",".json","OK","133066","2026-06-10T22:10:05","AE550B10C32D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json"
