Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,VIA_ActivationFreezePromote_Matrix.json,.json,_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Matrix.json,17870,2026-06-09 04:03:29
VIA,VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,.json,_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,3951,2026-06-09 04:03:29
VIA,VIA_ActivationFreezePromote_Report.html,.html,_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\report\VIA_ActivationFreezePromote_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\report\VIA_ActivationFreezePromote_Report.html,13436,2026-06-09 04:03:29
VIA,Invoke-VIA-ActivationGateway-ParamFirst.ps1,.ps1,_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\gateway\Invoke-VIA-ActivationGateway-ParamFirst.ps1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\gateway\Invoke-VIA-ActivationGateway-ParamFirst.ps1,1099,2026-06-09 04:00:16
VIA,VIA_ActivationGateway_v05_ParamFirst_Manifest.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Manifest.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Manifest.json,42758,2026-06-09 04:00:20
VIA,VIA_ActivationGateway_v05_ParamFirst_Matrix.csv,.csv,_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Matrix.csv,23952,2026-06-09 04:00:20
VIA,VIA_ActivationGateway_v05_ParamFirst_Matrix.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Matrix.json,42758,2026-06-09 04:00:20
VIA,VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,21362,2026-06-09 04:00:20
VIA,VIA_ActivationGateway_v05_ParamFirst_Report.html,.html,_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\report\VIA_ActivationGateway_v05_ParamFirst_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\report\VIA_ActivationGateway_v05_ParamFirst_Report.html,28434,2026-06-09 04:00:20
VIA,Invoke-VIA-ActivationGateway-InlineReady.ps1,.ps1,_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\gateway\Invoke-VIA-ActivationGateway-InlineReady.ps1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\gateway\Invoke-VIA-ActivationGateway-InlineReady.ps1,1123,2026-06-09 03:57:36
VIA,VIA_ActivationGateway_v04_InlineReady_Manifest.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Manifest.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Manifest.json,41107,2026-06-09 03:57:38
VIA,VIA_ActivationGateway_v04_InlineReady_Matrix.csv,.csv,_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Matrix.csv,23491,2026-06-09 03:57:38
VIA,VIA_ActivationGateway_v04_InlineReady_Matrix.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Matrix.json,41107,2026-06-09 03:57:38
VIA,VIA_ActivationGateway_v04_InlineReady_Report.html,.html,_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\report\VIA_ActivationGateway_v04_InlineReady_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\report\VIA_ActivationGateway_v04_InlineReady_Report.html,27517,2026-06-09 03:57:38
VIA,Invoke-VIA-ActivationGateway-Stable.ps1,.ps1,_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\gateway\Invoke-VIA-ActivationGateway-Stable.ps1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\gateway\Invoke-VIA-ActivationGateway-Stable.ps1,3963,2026-06-09 03:55:11
VIA,StableGateway_stderr.txt,.txt,_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\logs\StableGateway_stderr.txt,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\logs\StableGateway_stderr.txt,856,2026-06-09 03:55:12
VIA,StableGateway_stdout.txt,.txt,_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\logs\StableGateway_stdout.txt,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\logs\StableGateway_stdout.txt,2,2026-06-09 03:55:12
VIA,VIA_ActivationGateway_v03_StableHotfix_Manifest.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Manifest.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Manifest.json,16602,2026-06-09 03:55:12
VIA,VIA_ActivationGateway_v03_StableHotfix_Matrix.csv,.csv,_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Matrix.csv,8827,2026-06-09 03:55:12
VIA,VIA_ActivationGateway_v03_StableHotfix_Matrix.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Matrix.json,16602,2026-06-09 03:55:12
VIA,VIA_ActivationGateway_v03_StableHotfix_Report.html,.html,_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\report\VIA_ActivationGateway_v03_StableHotfix_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\report\VIA_ActivationGateway_v03_StableHotfix_Report.html,13000,2026-06-09 03:55:12
VIA,Invoke-VIA-ActivationGateway-Hardened.ps1,.ps1,_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\gateway\Invoke-VIA-ActivationGateway-Hardened.ps1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\gateway\Invoke-VIA-ActivationGateway-Hardened.ps1,4148,2026-06-09 03:53:00
VIA,HardenedGateway_stderr.txt,.txt,_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\logs\HardenedGateway_stderr.txt,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\logs\HardenedGateway_stderr.txt,859,2026-06-09 03:53:01
VIA,HardenedGateway_stdout.txt,.txt,_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\logs\HardenedGateway_stdout.txt,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\logs\HardenedGateway_stdout.txt,2,2026-06-09 03:53:01
VIA,VIA_ActivationGateway_v02_Hotfix_Manifest.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Manifest.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Manifest.json,7327,2026-06-09 03:53:01
VIA,VIA_ActivationGateway_v02_Hotfix_Matrix.csv,.csv,_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Matrix.csv,3417,2026-06-09 03:53:01
VIA,VIA_ActivationGateway_v02_Hotfix_Matrix.json,.json,_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Matrix.json,7327,2026-06-09 03:53:01
VIA,VIA_ActivationGateway_v02_Hotfix_Report.html,.html,_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\report\VIA_ActivationGateway_v02_Hotfix_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\report\VIA_ActivationGateway_v02_Hotfix_Report.html,7559,2026-06-09 03:53:01
VIA,Gateway_Status_stderr.txt,.txt,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\logs\Gateway_Status_stderr.txt,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\logs\Gateway_Status_stderr.txt,844,2026-06-09 03:48:23
VIA,Gateway_Status_stdout.txt,.txt,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\logs\Gateway_Status_stdout.txt,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\logs\Gateway_Status_stdout.txt,2,2026-06-09 03:48:23
VIA,VIA_ActivationGateway_FromUnifiedInput_Matrix.csv,.csv,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv,24201,2026-06-09 03:48:23
VIA,VIA_ActivationGateway_FromUnifiedInput_Matrix.json,.json,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json,42127,2026-06-09 03:48:23
VIA,VIA_ActivationGateway_Manifest.json,.json,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_Manifest.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_Manifest.json,1839,2026-06-09 03:48:23
VIA,VIA_ActivationGateway_FromUnifiedInput_Report.html,.html,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\report\VIA_ActivationGateway_FromUnifiedInput_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\report\VIA_ActivationGateway_FromUnifiedInput_Report.html,28394,2026-06-09 03:48:23
VIA,Gateway_Status_stderr.txt,.txt,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\logs\Gateway_Status_stderr.txt,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\logs\Gateway_Status_stderr.txt,844,2026-06-09 03:47:54
VIA,Gateway_Status_stdout.txt,.txt,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\logs\Gateway_Status_stdout.txt,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\logs\Gateway_Status_stdout.txt,2,2026-06-09 03:47:54
VIA,VIA_ActivationGateway_FromUnifiedInput_Matrix.csv,.csv,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv,24201,2026-06-09 03:47:54
VIA,VIA_ActivationGateway_FromUnifiedInput_Matrix.json,.json,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json,42127,2026-06-09 03:47:54
VIA,VIA_ActivationGateway_Manifest.json,.json,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_Manifest.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_Manifest.json,1839,2026-06-09 03:47:54
VIA,VIA_ActivationGateway_FromUnifiedInput_Report.html,.html,_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\report\VIA_ActivationGateway_FromUnifiedInput_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\report\VIA_ActivationGateway_FromUnifiedInput_Report.html,28394,2026-06-09 03:47:54
VIA,e2e_usertest.js,.js,toolkits\VIA_TurboOptimizer\e2e_usertest.js,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\toolkits\VIA_TurboOptimizer\e2e_usertest.js,8713,2026-06-08 23:10:17
VIA,ps_lint.py,.py,toolkits\VIA_TurboOptimizer\ps_lint.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\toolkits\VIA_TurboOptimizer\ps_lint.py,5897,2026-06-08 23:05:55
VIA,ui_harness.js,.js,toolkits\VIA_TurboOptimizer\ui_harness.js,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\toolkits\VIA_TurboOptimizer\ui_harness.js,9301,2026-06-08 23:05:53
VIA,VIA_TurboOptimizer_v3.ps1,.ps1,toolkits\VIA_TurboOptimizer\VIA_TurboOptimizer_v3.ps1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\toolkits\VIA_TurboOptimizer\VIA_TurboOptimizer_v3.ps1,40414,2026-06-08 23:05:49
VIA,VIA_RuntimeImportFirewall.py,.py,supportive modules\10_Core_Runtime\VIA_RuntimeImportFirewall.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_RuntimeImportFirewall.py,9658,2026-05-26 16:35:45
VIA,VIA_RuntimeImportFirewall.py.freeze.lock.json,.json,supportive modules\10_Core_Runtime\VIA_RuntimeImportFirewall.py.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_RuntimeImportFirewall.py.freeze.lock.json,1063,2026-06-08 20:10:15
VIA,VIA_Runtime_Bridge_All_in_One.py,.py,supportive modules\10_Core_Runtime\VIA_Runtime_Bridge_All_in_One.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_Runtime_Bridge_All_in_One.py,29537,2026-05-26 16:47:58
VIA,VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json,.json,supportive modules\10_Core_Runtime\VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json,1079,2026-06-08 20:10:15
VIA,VIA_Supportive_Runtime_HardGate_Bridge.py,.py,supportive modules\10_Core_Runtime\VIA_Supportive_Runtime_HardGate_Bridge.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_Supportive_Runtime_HardGate_Bridge.py,14829,2026-05-26 16:47:59
VIA,VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json,.json,supportive modules\10_Core_Runtime\VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json,1115,2026-06-08 20:10:15
VIA,VIA_RegistryCore_v1.py,.py,supportive modules\20_Registry_SSOT\VIA_RegistryCore_v1.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIA_RegistryCore_v1.py,49130,2026-05-26 16:47:57
VIA,VIA_RegistryCore_v1.py.freeze.lock.json,.json,supportive modules\20_Registry_SSOT\VIA_RegistryCore_v1.py.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIA_RegistryCore_v1.py.freeze.lock.json,1042,2026-06-08 20:10:15
VIA,VIA_SSOT_Unified.py,.py,supportive modules\20_Registry_SSOT\VIA_SSOT_Unified.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIA_SSOT_Unified.py,306724,2026-05-26 16:47:58
VIA,VIA_SSOT_Unified.py.freeze.lock.json,.json,supportive modules\20_Registry_SSOT\VIA_SSOT_Unified.py.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIA_SSOT_Unified.py.freeze.lock.json,1031,2026-06-08 20:10:15
VIA,VIS_Supportive_Module_Index.html,.html,supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html,1934207,2026-05-23 09:00:08
VIA,VIS_Supportive_Module_Index.html.freeze.lock.json,.json,supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html.freeze.lock.json,1128,2026-06-08 20:10:15
VIA,VIS_Supportive_Module_Index.json,.json,supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.json,2652,2026-05-23 09:00:08
VIA,VIS_Supportive_Module_Index.json.freeze.lock.json,.json,supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.json.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.json.freeze.lock.json,1017,2026-06-08 20:10:15
VIA,VIA_HardGate_SealEngine.py,.py,supportive modules\30_HardGate_Governance\VIA_HardGate_SealEngine.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_HardGate_SealEngine.py,4582,2026-05-26 16:35:45
VIA,VIA_HardGate_SealEngine.py.freeze.lock.json,.json,supportive modules\30_HardGate_Governance\VIA_HardGate_SealEngine.py.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_HardGate_SealEngine.py.freeze.lock.json,1068,2026-06-08 20:10:15
VIA,VIA_Panorama_AST_RuntimeInjector.py,.py,supportive modules\30_HardGate_Governance\VIA_Panorama_AST_RuntimeInjector.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Panorama_AST_RuntimeInjector.py,13403,2026-05-26 16:47:57
VIA,VIA_Panorama_AST_RuntimeInjector.py.freeze.lock.json,.json,supportive modules\30_HardGate_Governance\VIA_Panorama_AST_RuntimeInjector.py.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Panorama_AST_RuntimeInjector.py.freeze.lock.json,1105,2026-06-08 20:10:15
VIA,VIA_Supportive_HardGate_Seal.json,.json,supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.json,714,2026-04-30 15:51:22
VIA,VIA_Supportive_HardGate_Seal.json.freeze.lock.json,.json,supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.json.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.json.freeze.lock.json,1033,2026-06-08 20:10:15
VIA,VIA_Supportive_HardGate_Seal.ps1,.ps1,supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.ps1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.ps1,366,2026-04-28 11:44:50
VIA,VIA_Supportive_HardGate_Seal.ps1.freeze.lock.json,.json,supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.ps1.freeze.lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.ps1.freeze.lock.json,1041,2026-06-08 20:10:15
