"path","name","extension","bytes","modified","bucket_hint"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.json","VDF_TW_EquityUniverse.json",".json","309805","2026-06-09 22:37:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.parquet","VDF_TW_EquityUniverse.parquet",".parquet","26696","2026-06-09 22:37:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.csv","VDF_TW_ETFHoldings.csv",".csv","57","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.json","VDF_TW_ETFHoldings.json",".json","312","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.parquet","VDF_TW_ETFHoldings.parquet",".parquet","3441","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.csv","VDF_TW_ETFProfile.csv",".csv","70","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.json","VDF_TW_ETFProfile.json",".json","324","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.parquet","VDF_TW_ETFProfile.parquet",".parquet","3545","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.csv","VDF_TW_FinancialRatio.csv",".csv","85","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.json","VDF_TW_FinancialRatio.json",".json","359","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.parquet","VDF_TW_FinancialRatio.parquet",".parquet","4327","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.csv","VDF_TW_FinancialStatement.csv",".csv","116","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.json","VDF_TW_FinancialStatement.json",".json","410","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.parquet","VDF_TW_FinancialStatement.parquet",".parquet","5261","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.csv","VDF_TW_FlowChip.csv",".csv","112","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.json","VDF_TW_FlowChip.json",".json","372","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.parquet","VDF_TW_FlowChip.parquet",".parquet","4212","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.csv","VDF_TW_IndexDaily.csv",".csv","1343","2026-06-09 22:37:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.json","VDF_TW_IndexDaily.json",".json","5416","2026-06-09 22:37:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.parquet","VDF_TW_IndexDaily.parquet",".parquet","5752","2026-06-09 22:37:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.csv","VDF_TW_MarginShort.csv",".csv","108","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.json","VDF_TW_MarginShort.json",".json","379","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.parquet","VDF_TW_MarginShort.parquet",".parquet","4515","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.csv","VDF_TW_MonthlyRevenue.csv",".csv","167597","2026-06-09 23:33:58","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.json","VDF_TW_MonthlyRevenue.json",".json","393029","2026-06-09 23:33:58","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.parquet","VDF_TW_MonthlyRevenue.parquet",".parquet","61037","2026-06-09 23:33:58","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.csv","VDF_TW_PriceDaily.csv",".csv","814","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.json","VDF_TW_PriceDaily.json",".json","3804","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.parquet","VDF_TW_PriceDaily.parquet",".parquet","7660","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.csv","VDF_TW_ThemeMapping.csv",".csv","61","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.json","VDF_TW_ThemeMapping.json",".json","317","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.parquet","VDF_TW_ThemeMapping.parquet",".parquet","3465","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.csv","VDF_TW_TradingStats.csv",".csv","35768","2026-06-09 22:37:53","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.json","VDF_TW_TradingStats.json",".json","210709","2026-06-09 22:37:53","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.parquet","VDF_TW_TradingStats.parquet",".parquet","22578","2026-06-09 22:37:53","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json","VDF_ACTIVE_POINTER.json",".json","3687","2026-06-11 11:20:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_TRIFLOW_POINTER.json","VDF_ACTIVE_TRIFLOW_POINTER.json",".json","999","2026-06-09 22:47:17","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ALLFLOW_MASTER_POINTER.json","VDF_ALLFLOW_MASTER_POINTER.json",".json","1690","2026-06-09 23:09:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_POINTER.json","VDF_PENDING_TRIFLOW_POINTER.json",".json","2514","2026-06-09 22:56:43","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_REMAINING_MEGAFLOW_POINTER.json","VDF_REMAINING_MEGAFLOW_POINTER.json",".json","1799","2026-06-09 23:06:06","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json","VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json",".json","1685","2026-06-10 15:08:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_ALLFLOW_MASTER_FREEZE_POINTER.json","VDF_LATEST_ALLFLOW_MASTER_FREEZE_POINTER.json",".json","1021","2026-06-09 23:12:57","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FINAL_SEAL_POINTER.json","VDF_LATEST_FINAL_SEAL_POINTER.json",".json","857","2026-06-09 21:57:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json","VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json",".json","1091","2026-06-10 12:41:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json","VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json",".json","1327","2026-06-10 14:03:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_GLOBAL_MACRO_MERGE_SEAL_POINTER.json","VDF_LATEST_FRED_GLOBAL_MACRO_MERGE_SEAL_POINTER.json",".json","1164","2026-06-10 13:59:59","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_SMALL_SCOPE_SEAL_POINTER.json","VDF_LATEST_FRED_SMALL_SCOPE_SEAL_POINTER.json",".json","1117","2026-06-10 13:08:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_MOPS_MONTHLY_REVENUE_RECLASSIFY_POINTER.json","VDF_LATEST_MOPS_MONTHLY_REVENUE_RECLASSIFY_POINTER.json",".json","786","2026-06-09 23:42:13","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_MOPS_MONTHLY_REVENUE_SEAL_POINTER.json","VDF_LATEST_MOPS_MONTHLY_REVENUE_SEAL_POINTER.json",".json","899","2026-06-09 23:46:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_PENDING_TRIFLOW_SYNC_POINTER.json","VDF_LATEST_PENDING_TRIFLOW_SYNC_POINTER.json",".json","1477","2026-06-09 22:56:43","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_TPEX_SMALL_SCOPE_SEAL_POINTER.json","VDF_LATEST_TPEX_SMALL_SCOPE_SEAL_POINTER.json",".json","987","2026-06-09 23:27:27","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_TWSE_OFFICIAL_SEED_SEAL_POINTER.json","VDF_LATEST_TWSE_OFFICIAL_SEED_SEAL_POINTER.json",".json","1019","2026-06-09 23:18:25","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_YFINANCE_SEED_SEAL_POINTER.json","VDF_LATEST_YFINANCE_SEED_SEAL_POINTER.json",".json","812","2026-06-09 22:22:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_Matrix.csv","VDF_DataScope_HeaderRegistry_Matrix.csv",".csv","10837","2026-06-09 20:59:21","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_Matrix.json","VDF_DataScope_HeaderRegistry_Matrix.json",".json","15567","2026-06-09 20:59:21","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_SSOT.json","VDF_DataScope_HeaderRegistry_SSOT.json",".json","17302","2026-06-09 20:59:21","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_FieldMatrix.csv","VDF_Extraction_FieldMatrix.csv",".csv","3492","2026-06-09 20:39:26","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_FieldMatrix.json","VDF_Extraction_FieldMatrix.json",".json","5075","2026-06-09 20:39:26","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_Params_SSOT.json","VDF_Extraction_Params_SSOT.json",".json","8889","2026-06-09 20:59:21","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_OutputDatabase_DataScope_Matrix.csv","VDF_OutputDatabase_DataScope_Matrix.csv",".csv","4439","2026-06-09 20:47:22","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_OutputDatabase_DataScope_Matrix.json","VDF_OutputDatabase_DataScope_Matrix.json",".json","6263","2026-06-09 20:47:22","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_SupportiveTools_ImportManifest.json","VDF_SupportiveTools_ImportManifest.json",".json","1682","2026-06-09 20:47:22","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\CONFIG\VAP_VISUAL_SPEC_SSOT.json","VAP_VISUAL_SPEC_SSOT.json",".json","2358","2026-06-09 12:11:52","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Asset_Registry.csv","VAP_Asset_Registry.csv",".csv","2385892","2026-06-09 05:25:28","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Asset_Registry.json","VAP_Asset_Registry.json",".json","3702755","2026-06-09 05:25:27","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Asset_Registry_Compact_Image_Grouping.csv","VAP_Asset_Registry_Compact_Image_Grouping.csv",".csv","6380099","2026-06-09 05:34:04","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Asset_Registry_Compact_Image_Grouping.json","VAP_Asset_Registry_Compact_Image_Grouping.json",".json","11212343","2026-06-09 05:34:03","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Component_Registry.csv","VAP_Component_Registry.csv",".csv","7345","2026-06-09 05:25:28","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Component_Registry.json","VAP_Component_Registry.json",".json","10357","2026-06-09 05:25:28","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Dedupe_Registry.csv","VAP_Dedupe_Registry.csv",".csv","2308532","2026-06-09 05:25:28","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Dedupe_Registry.json","VAP_Dedupe_Registry.json",".json","3574816","2026-06-09 05:25:28","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Delete_IconBase_Delete_Result.json","VAP_Delete_IconBase_Delete_Result.json",".json","770","2026-06-09 08:36:14","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Delete_IconBase_Source_Registry.json","VAP_Delete_IconBase_Source_Registry.json",".json","3497102","2026-06-09 08:36:13","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Delete_IconBase_Target_Registry.json","VAP_Delete_IconBase_Target_Registry.json",".json","307","2026-06-09 08:36:13","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Delete_IconBase_Verification.json","VAP_Delete_IconBase_Verification.json",".json","1815085","2026-06-09 08:36:14","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Delete_Original_Result.json","VAP_IconBase_Delete_Original_Result.json",".json","777","2026-06-09 09:39:28","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Gallery_Groups.csv","VAP_IconBase_Gallery_Groups.csv",".csv","22418","2026-06-09 12:54:39","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Gallery_Groups.json","VAP_IconBase_Gallery_Groups.json",".json","37112","2026-06-09 12:54:39","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Gallery_Manifest.csv","VAP_IconBase_Gallery_Manifest.csv",".csv","483083","2026-06-09 12:50:54","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Gallery_Manifest.json","VAP_IconBase_Gallery_Manifest.json",".json","703315","2026-06-09 12:50:54","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Gallery_Manifest_VisualFix.csv","VAP_IconBase_Gallery_Manifest_VisualFix.csv",".csv","774447","2026-06-09 12:54:39","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Gallery_Manifest_VisualFix.json","VAP_IconBase_Gallery_Manifest_VisualFix.json",".json","1167565","2026-06-09 13:02:36","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Intake_Mapping.csv","VAP_IconBase_Intake_Mapping.csv",".csv","3","2026-06-09 09:39:27","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Intake_Mapping.json","VAP_IconBase_Intake_Mapping.json",".json","4332536","2026-06-09 09:23:17","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Intake_Verification.json","VAP_IconBase_Intake_Verification.json",".json","528","2026-06-09 09:39:28","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Managed_Registry.json","VAP_IconBase_Managed_Registry.json",".json","784125","2026-06-09 09:39:28","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_PostDelete_Backup_Registry.csv","VAP_IconBase_PostDelete_Backup_Registry.csv",".csv","3614362","2026-06-09 12:11:51","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_PostDelete_Backup_Registry.json","VAP_IconBase_PostDelete_Backup_Registry.json",".json","4630190","2026-06-09 12:11:51","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_PostDelete_Managed_Registry.csv","VAP_IconBase_PostDelete_Managed_Registry.csv",".csv","565554","2026-06-09 12:11:41","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_PostDelete_Managed_Registry.json","VAP_IconBase_PostDelete_Managed_Registry.json",".json","777663","2026-06-09 12:11:41","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_PostDelete_Top10_LocalFreeLibs.csv","VAP_IconBase_PostDelete_Top10_LocalFreeLibs.csv",".csv","11309","2026-06-09 12:11:38","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_PostDelete_Top10_LocalFreeLibs.json","VAP_IconBase_PostDelete_Top10_LocalFreeLibs.json",".json","23048","2026-06-09 12:11:38","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_PostDelete_Verification.json","VAP_IconBase_PostDelete_Verification.json",".json","885","2026-06-09 12:11:52","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Project_Assignment_Template.json","VAP_IconBase_Project_Assignment_Template.json",".json","435","2026-06-09 12:54:39","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Source_Registry.json","VAP_IconBase_Source_Registry.json",".json","282","2026-06-09 09:39:26","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Top10_LocalFreeLibs.csv","VAP_IconBase_Top10_LocalFreeLibs.csv",".csv","11309","2026-06-09 09:39:26","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_IconBase_Top10_LocalFreeLibs.json","VAP_IconBase_Top10_LocalFreeLibs.json",".json","23048","2026-06-09 09:39:26","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Image_Grouping_Registry.csv","VAP_Image_Grouping_Registry.csv",".csv","781392","2026-06-09 05:34:04","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Image_Grouping_Registry.json","VAP_Image_Grouping_Registry.json",".json","1131206","2026-06-09 05:34:04","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Integrate_VHB_Delete_Plan.json","VAP_Integrate_VHB_Delete_Plan.json",".json","738","2026-06-09 05:43:18","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Integrate_VHB_Mapping.csv","VAP_Integrate_VHB_Mapping.csv",".csv","15003","2026-06-09 05:43:08","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Integrate_VHB_Mapping.json","VAP_Integrate_VHB_Mapping.json",".json","20210","2026-06-09 05:43:08","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Integrate_VHB_Source_Registry.json","VAP_Integrate_VHB_Source_Registry.json",".json","16915","2026-06-09 05:42:57","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Integrate_VHB_Target_Registry.json","VAP_Integrate_VHB_Target_Registry.json",".json","10161426","2026-06-09 05:43:18","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Integrate_VHB_Top10_LocalFreeLibs.csv","VAP_Integrate_VHB_Top10_LocalFreeLibs.csv",".csv","11391","2026-06-09 05:42:57","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Integrate_VHB_Top10_LocalFreeLibs.json","VAP_Integrate_VHB_Top10_LocalFreeLibs.json",".json","23130","2026-06-09 05:42:57","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\DATABASE\VAP_Integrate_VHB_Verification.json","VAP_Integrate_VHB_Verification.json",".json","319","2026-06-09 05:43:18","DATABASE"
