"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json",".json","55","1317","0","0","0","0","LOW","OK","","2026-06-09T20:03:42","d75f39fd1ee8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_PS_Top10_Accelerators_v012.json",".json","0.7","16","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T20:03:42","c7d34124cf2a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_PS_Top10_Accelerators_v012.json","Potential destructive tokens detected in static text."
"VIA","CONFIG_OR_DATA","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json",".json","4.8","254","0","0","0","0","LOW","OK","","2026-06-09T20:03:42","b3a02605a1b0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_v012_Report.html",".html","44.1","194","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T20:03:42","26bd62940d3d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\report\VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","Potential destructive tokens detected in static text."
"VRN","CONFIG_OR_DATA","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","4.8","254","0","0","0","0","LOW","OK","","2026-06-09T04:14:54","92646a5e0ad2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","Static readable."
"VRN","REPORT","VIA_Project_FileSummary_ProgressReport.csv",".csv","0.9","31","0","0","0","0","LOW","OK","","2026-06-09T04:14:54","573e0f41f012","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.csv","Static readable."
"VRN","REPORT","VIA_Project_FileSummary_ProgressReport.json",".json","3.2","177","0","0","0","0","LOW","OK","","2026-06-09T04:14:54","6ae829409998","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.json","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv",".csv","207.1","540","0","0","0","0","LOW","OK","","2026-06-09T04:14:54","139e3c9c5d7a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json",".json","330","7585","0","0","0","0","LOW","OK","","2026-06-09T04:14:54","d3395f49c112","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Report.html",".html","213.7","618","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T04:14:54","4d3ebe1f1409","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","Potential destructive tokens detected in static text."
"VRN","CONFIG_OR_DATA","via_vdf_vrn_database_audit_result.json",".json","5.4","205","0","0","0","0","LOW","OK","","2026-06-09T04:14:54","5222780a1a18","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit_result.json","Static readable."
"VRN","SOURCE","via_vdf_vrn_database_audit.py",".py","6","172","2","0","10","0","LOW","OK","","2026-06-09T04:14:51","6f70e48fdb1b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit.py","Static readable."
"VRN","CONFIG_OR_DATA","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","4.8","254","0","0","0","0","LOW","OK","","2026-06-09T04:34:27","72583e3ff503","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","Static readable."
"VRN","REPORT","VIA_Project_FileSummary_ProgressReport.csv",".csv","1","35","0","0","0","0","LOW","OK","","2026-06-09T04:34:27","185e878b5fbb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_Project_FileSummary_ProgressReport.csv","Static readable."
"VRN","REPORT","VIA_Project_FileSummary_ProgressReport.json",".json","3.6","201","0","0","0","0","LOW","OK","","2026-06-09T04:34:27","5975c6e7b9eb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_Project_FileSummary_ProgressReport.json","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv",".csv","210.6","550","0","0","0","0","LOW","OK","","2026-06-09T04:34:27","cad4cc5244b5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json",".json","335.7","7725","0","0","0","0","LOW","OK","","2026-06-09T04:34:27","53a5b29d9c83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Report.html",".html","217.2","628","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T04:34:27","9cb55de5fb95","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","Potential destructive tokens detected in static text."
"VRN","CONFIG_OR_DATA","via_vdf_vrn_database_audit_result.json",".json","5.5","211","0","0","0","0","LOW","OK","","2026-06-09T04:34:27","86ea1a4099b1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\temp\via_vdf_vrn_database_audit_result.json","Static readable."
"VRN","SOURCE","via_vdf_vrn_database_audit.py",".py","6","172","2","0","10","0","LOW","OK","","2026-06-09T04:34:24","6f70e48fdb1b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\temp\via_vdf_vrn_database_audit.py","Static readable."
"VRN","CONFIG_OR_DATA","VIA_DeprecatedGateway_IgnoreManifest.json",".json","3.3","48","0","0","0","0","LOW","OK","","2026-06-09T17:52:31","63384503e45f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_DeprecatedGateway_IgnoreManifest.json","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.csv",".csv","31.1","96","0","0","0","0","LOW","OK","","2026-06-09T17:52:31","5dbba6a7e5f2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.csv","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.json",".json","51.9","1245","0","0","0","0","LOW","OK","","2026-06-09T17:52:31","a87654675e24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.json","Static readable."
"VIA","DATA_MATRIX","AllLargeFiles.csv",".csv","0","0","0","0","0","0","MEDIUM","READ_WARN","","2026-06-18T03:55:29","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_035500\AllLargeFiles.csv","Text file could not be read as UTF8 or is empty."
"VIA","DATA_MATRIX","HotFolders_BySize.csv",".csv","0","0","0","0","0","0","MEDIUM","READ_WARN","","2026-06-18T03:55:29","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_035500\HotFolders_BySize.csv","Text file could not be read as UTF8 or is empty."
"VIA","DATA_MATRIX","AllLargeFiles.csv",".csv","456.4","875","0","0","0","0","LOW","OK","","2026-06-18T15:37:40","3f32f25c8a9c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_153653\AllLargeFiles.csv","Static readable."
"VIA","DATA_MATRIX","HotFolders_BySize.csv",".csv","68","345","0","0","0","0","LOW","OK","","2026-06-18T15:37:40","800cb0a8ac0f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_153653\HotFolders_BySize.csv","Static readable."
"VIA","DATA_MATRIX","RecentLargeFiles_7Days.csv",".csv","83.3","163","0","0","0","0","LOW","OK","","2026-06-18T15:37:40","62532b245845","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_153653\RecentLargeFiles_7Days.csv","Static readable."
"VEF","CONFIG_OR_DATA","VIA_EngineForge_Config.json",".json","1.9","47","0","0","0","0","LOW","OK","","2026-06-17T03:42:08","fee24b26049a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_engine_forge\config\VIA_EngineForge_Config.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-UnifiedInputGateway.ps1",".ps1","2.3","66","1","0","0","2","LOW","OK","","2026-06-09T03:41:33","cb3df8962433","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\gateway\Invoke-VIA-UnifiedInputGateway.ps1","Static readable."
"VIA","REPORT","VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv",".csv","16.6","51","0","0","0","0","LOW","OK","","2026-06-09T03:41:33","6e7deb1631c2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv","Static readable."
"VIA","REPORT","VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json",".json","28.9","712","0","0","0","0","LOW","OK","","2026-06-09T03:41:33","58b443a6961e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json","Static readable."
"VIA","REPORT","VIA_UnifiedInput_SSOT_FreezeGateway_Report.html",".html","20.4","121","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T03:41:33","2bd36afb9b32","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\report\VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","Potential destructive tokens detected in static text."
"VIA","LOCK_REGISTRY","VIA_Freeze_Lock.json",".json","0.7","11","0","0","0","0","LOW","OK","","2026-06-09T03:41:33","eda72778ebaf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Lock.json","Static readable."
"VIA","LOCK_REGISTRY","VIA_Freeze_Manifest.json",".json","9","187","0","0","0","0","LOW","OK","","2026-06-09T03:41:33","efb4bb975355","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Manifest.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-SupportiveDocking-VDFVRN-v02861.ps1",".ps1","52.3","1333","25","0","0","81","HIGH","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-11T11:20:12","5d2a1a8c5a69","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_oneclick\Invoke-VIA-SupportiveDocking-VDFVRN-v02861.ps1","Potential destructive tokens detected in static text."
"VIA","TEST_VALIDATION","Invoke-VIA-TestDebug-VDFVRN-v02863.ps1",".ps1","52.6","1492","30","0","0","84","HIGH","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-11T11:39:40","73239457ab33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_oneclick\Invoke-VIA-TestDebug-VDFVRN-v02863.ps1","Potential destructive tokens detected in static text."
"VIA","DATA_MATRIX","VIA_TurboHtmlFinalResume_Anchors_v0342T2.csv",".csv","24.9","5","0","0","0","0","LOW","OK","","2026-06-16T16:02:41","d467ea142ee3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_160237_v0342T2_TURBO_HTML_FINAL_RESUME\registry\VIA_TurboHtmlFinalResume_Anchors_v0342T2.csv","Static readable."
"VIA","DATA_MATRIX","VIA_TurboHtmlFinalResume_RepairOrder_v0342T2.csv",".csv","13.2","5","0","0","0","0","LOW","OK","","2026-06-16T16:02:41","5e190083e165","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_160237_v0342T2_TURBO_HTML_FINAL_RESUME\registry\VIA_TurboHtmlFinalResume_RepairOrder_v0342T2.csv","Static readable."
"VIA","REPORT","VIA_TurboHtmlFinalResume_Report_v0342T2.html",".html","34.8","76","0","0","0","0","LOW","OK","","2026-06-16T16:02:41","20241fe8d88c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_160237_v0342T2_TURBO_HTML_FINAL_RESUME\report\VIA_TurboHtmlFinalResume_Report_v0342T2.html","Static readable."
"VIA","CONFIG_OR_DATA","VIA_TurboHtmlFinalResume_Runtime_v0342T2.json",".json","1.9","27","0","0","0","0","LOW","OK","","2026-06-16T16:02:41","50d9d64741b9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_160237_v0342T2_TURBO_HTML_FINAL_RESUME\runtime\VIA_TurboHtmlFinalResume_Runtime_v0342T2.json","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Anchors_v0342T4.csv",".csv","43.7","68","0","0","0","0","LOW","OK","","2026-06-16T16:11:49","cc623bb7bf17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_161145_v0342T4_ULTRA_CROSS_ACCELERATOR\registry\VIA_UltraCrossAnchorMatrix_Anchors_v0342T4.csv","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_RepairOrder_v0342T4.csv",".csv","25.9","64","0","0","0","0","LOW","OK","","2026-06-16T16:11:49","fb9a8d51aac1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_161145_v0342T4_ULTRA_CROSS_ACCELERATOR\registry\VIA_UltraCrossAnchorMatrix_RepairOrder_v0342T4.csv","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Report_v0342T4.html",".html","194.1","266","0","0","0","0","LOW","OK","","2026-06-16T16:11:49","b5bb57571bee","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_161145_v0342T4_ULTRA_CROSS_ACCELERATOR\report\VIA_UltraCrossAnchorMatrix_Report_v0342T4.html","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Runtime_v0342T4.json",".json","2.1","30","0","0","0","0","LOW","OK","","2026-06-16T16:11:49","8da0216bd6c1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_161145_v0342T4_ULTRA_CROSS_ACCELERATOR\runtime\VIA_UltraCrossAnchorMatrix_Runtime_v0342T4.json","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Anchors_v0342T4.csv",".csv","43.7","68","0","0","0","0","LOW","OK","","2026-06-16T20:46:58","cc623bb7bf17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_204652_v0342T4_ULTRA_CROSS_ACCELERATOR\registry\VIA_UltraCrossAnchorMatrix_Anchors_v0342T4.csv","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_RepairOrder_v0342T4.csv",".csv","25.9","64","0","0","0","0","LOW","OK","","2026-06-16T20:46:58","fb9a8d51aac1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_204652_v0342T4_ULTRA_CROSS_ACCELERATOR\registry\VIA_UltraCrossAnchorMatrix_RepairOrder_v0342T4.csv","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Report_v0342T4.html",".html","194.1","266","0","0","0","0","LOW","OK","","2026-06-16T20:46:58","a73653b89477","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_204652_v0342T4_ULTRA_CROSS_ACCELERATOR\report\VIA_UltraCrossAnchorMatrix_Report_v0342T4.html","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Runtime_v0342T4.json",".json","2.1","30","0","0","0","0","LOW","OK","","2026-06-16T20:46:58","76298d241c7b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_204652_v0342T4_ULTRA_CROSS_ACCELERATOR\runtime\VIA_UltraCrossAnchorMatrix_Runtime_v0342T4.json","Static readable."
"VRN","SOURCE_SCRIPT","VIA_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP_20260617_074828.ps1",".ps1","34.1","675","19","0","0","14","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-17T07:49:43","3e7e4c8a8eb4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP_20260617_074828.ps1","Potential destructive tokens detected in static text."
"VRN","SOURCE_SCRIPT","VIA_v0356_REAL_VRN_CANDIDATE_4PROJECT_3STREAM_BOOTSTRAP_20260617_075422.ps1",".ps1","43","898","21","0","0","16","HIGH","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-17T07:54:28","03bef10fe1a5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0356_REAL_VRN_CANDIDATE_4PROJECT_3STREAM_BOOTSTRAP_20260617_075422.ps1","Potential destructive tokens detected in static text."
"VIA","SOURCE_SCRIPT","VIA_v0357_GUARDED_ROOT_ENTRY_PROMOTION_GATE_20260617_075812.ps1",".ps1","46.4","976","23","0","0","20","HIGH","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-17T07:58:20","1e1f3702a9ec","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0357_GUARDED_ROOT_ENTRY_PROMOTION_GATE_20260617_075812.ps1","Potential destructive tokens detected in static text."
"VIA","TEST_VALIDATION","VIA_v0358_FINAL_USERTEST_SAFE_PROBE_20260617_080326.ps1",".ps1","35","753","15","0","0","11","HIGH","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-17T08:03:32","d67cf21066a8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0358_FINAL_USERTEST_SAFE_PROBE_20260617_080326.ps1","Potential destructive tokens detected in static text."
"VIA","SOURCE_SCRIPT","VIA_v0359_PRODUCTION_READINESS_DISK_RECLAIM_PLAN_20260617_080945.ps1",".ps1","33","660","18","0","0","13","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-17T08:09:50","7d26c94c0f72","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0359_PRODUCTION_READINESS_DISK_RECLAIM_PLAN_20260617_080945.ps1","Potential destructive tokens detected in static text."
"VIA","SOURCE_SCRIPT","VIA_v0360_FIVEFLOW_CONCURRENT_SANDBOX_COMPLETION_20260617_081518.ps1",".ps1","34.8","744","21","0","0","19","HIGH","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-17T08:15:25","d872db134fa9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0360_FIVEFLOW_CONCURRENT_SANDBOX_COMPLETION_20260617_081518.ps1","Potential destructive tokens detected in static text."
"VIA","DATA_MATRIX","VIA_CodeArtifactReclaimer_Actions_v0346.csv",".csv","187.2","568","0","0","0","0","LOW","OK","","2026-06-16T20:59:29","e85ba8689354","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\registry\VIA_CodeArtifactReclaimer_Actions_v0346.csv","Static readable."
"VIA","DATA_MATRIX","VIA_CodeArtifactReclaimer_Candidates_v0346.csv",".csv","172.2","568","0","0","0","0","LOW","OK","","2026-06-16T20:59:29","b2770619583a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\registry\VIA_CodeArtifactReclaimer_Candidates_v0346.csv","Static readable."
"VIA","DATA_MATRIX","VIA_CodeArtifactReclaimer_DriveAfter_v0346.csv",".csv","0.3","4","0","0","0","0","LOW","OK","","2026-06-16T20:59:29","bdf29b98e06b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\registry\VIA_CodeArtifactReclaimer_DriveAfter_v0346.csv","Static readable."
"VIA","DATA_MATRIX","VIA_CodeArtifactReclaimer_DriveBefore_v0346.csv",".csv","0.3","4","0","0","0","0","LOW","OK","","2026-06-16T20:59:29","71dd4755bcd3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\registry\VIA_CodeArtifactReclaimer_DriveBefore_v0346.csv","Static readable."
