"name","path","sizeBytes","modified","sha256","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"05_VIA_US_Macro_Matrix_Dashboard.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\05_VIA_US_Macro_Matrix_Dashboard.html","21023","2026-06-01 16:34:25","FA3AEB51D1F13372ABFA4E4898AE8F23D0249EE02C1BE78E69BFB60396C86E13","True","True","False","True","True","LOW"
"06_VIA_MACRO_DataMap_US_v3.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\06_VIA_MACRO_DataMap_US_v3.html","87625","2026-06-01 09:18:11","63DBD986C8C14B377148EF107E517EA172AC5AD45FB6C73A8D9066A42B2F2FCC","True","True","True","False","True","LOW"
"07_VIA_MACRO_DataMap_v1.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\07_VIA_MACRO_DataMap_v1.html","33862","2026-06-01 08:37:55","5F11E92A69A06598A8E937F7667B9D463DBD6BFF0658FA8FBC2579CFCC7D3823","True","True","True","False","True","LOW"
"08_VDF_v4.3_cockpit_(1).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\08_VDF_v4.3_cockpit_(1).html","67955","2026-05-31 10:07:57","D7E8104648F07636A7F0F5792199E77838DC77FC6C86CCFB92C18C2E40822786","True","True","True","True","True","LOW"
"VIS_Supportive_Module_Index.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html","1934207","2026-05-23 09:00:08","8A38C287D890FC14051215C986E4A66FAB557AD62F5434E9ECFB0E5DC899B4C2","True","False","True","True","True","MEDIUM_REVIEW"
"VIS_Supportive_Module_Index.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html","1934207","2026-05-23 09:00:08","8A38C287D890FC14051215C986E4A66FAB557AD62F5434E9ECFB0E5DC899B4C2","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_V8_Master_Orchestrator_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\VAP_V8_Master_Orchestrator_Report.html","7539","2026-05-07 23:35:52","B1741350F497775DE514CF722D5FF269A9BE22A707015824D8E4E7D42D5999FF","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_V8_Master_Orchestrator_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_V8_MASTER_20260507_233550\VAP_V8_Master_Orchestrator_Report.html","7539","2026-05-07 23:35:52","B1741350F497775DE514CF722D5FF269A9BE22A707015824D8E4E7D42D5999FF","True","False","True","True","True","MEDIUM_REVIEW"
"AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html","2292","2026-05-07 23:35:52","F9DD3BB8D88EDD685683855A42E53F42360A17F49F1F4C86F10138DEEB7BC48A","True","False","False","True","True","MEDIUM_REVIEW"
"AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html","2292","2026-05-07 23:35:52","F9DD3BB8D88EDD685683855A42E53F42360A17F49F1F4C86F10138DEEB7BC48A","True","False","False","True","True","MEDIUM_REVIEW"
"AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html","2292","2026-05-07 23:35:52","C7D1BB2D916D5C14547C86933A32E4C8C86451E8FDAA6D7B9538058B4B4CBE46","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html","2285","2026-05-07 23:35:52","F56FD2EA8421D4F9926E2BDA80C570479FB525B10F0E332208CADB5AECA2CE13","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html","2285","2026-05-07 23:35:52","F56FD2EA8421D4F9926E2BDA80C570479FB525B10F0E332208CADB5AECA2CE13","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html","2292","2026-05-07 23:35:52","C7D1BB2D916D5C14547C86933A32E4C8C86451E8FDAA6D7B9538058B4B4CBE46","True","False","False","False","True","MEDIUM_REVIEW"
"VAP_Panorama_Maturity_Optimization_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\VAP_Panorama_Maturity_Optimization_Report.html","15541","2026-05-07 23:02:13","DD26D495F301F326A1E80A864328BB56FEC6BDCA3ED8A33BA0D5B43CA8C01B06","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Panorama_Maturity_Optimization_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\VAP_Panorama_Maturity_Optimization_Report.html","15541","2026-05-07 23:02:13","DD26D495F301F326A1E80A864328BB56FEC6BDCA3ED8A33BA0D5B43CA8C01B06","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Panorama_Maturity_Optimization_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\VAP_Panorama_Maturity_Optimization_Report.html","14988","2026-05-07 11:02:01","8FBC87EC0D69560C653E1CA7544E5151520609982112EAA3B44626D3B694DAA8","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Panorama_Maturity_Optimization_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\VAP_Panorama_Maturity_Optimization_Report.html","14988","2026-05-07 11:02:01","8FBC87EC0D69560C653E1CA7544E5151520609982112EAA3B44626D3B694DAA8","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V7_Quant_Intelligence_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V7_QUANT_20260507_104041\VAP_Warehouse_V7_Quant_Intelligence_Report.html","6059","2026-05-07 10:40:45","0AEF6E1FC3D0B5408C8906C5818874ADDA9321825592EE2846E79AB2164E14D4","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V7_Quant_Intelligence_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V7_QUANT_20260507_104041\VAP_Warehouse_V7_Quant_Intelligence_Report.html","6059","2026-05-07 10:40:45","0AEF6E1FC3D0B5408C8906C5818874ADDA9321825592EE2846E79AB2164E14D4","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V6_Workstation_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\VAP_Warehouse_V6_Workstation_Report.html","25990","2026-05-07 10:09:27","F47638100FD39AE23096962E0D3D4438EBC605F125CDC225196333C1A02678EE","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V6_Workstation_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\VAP_Warehouse_V6_Workstation_Report.html","25990","2026-05-07 10:09:27","F47638100FD39AE23096962E0D3D4438EBC605F125CDC225196333C1A02678EE","True","False","True","True","True","MEDIUM_REVIEW"
"AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW.html","2132","2026-05-07 10:09:27","9837B7F6CA4AAC75D1344A8731819BF96B12B387ED971AB7D0BAF0060140C719","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH.html","2139","2026-05-07 10:09:27","22D0BFF3053176372A384398B098AE9AB486D3C7E14C3DF4E9D0D0289D024FC7","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_TECHNICAL_EVENT_TIMELINE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE.html","2139","2026-05-07 10:09:27","1485CAEAA1243ACC4B4F641543FD44FF6A59261F2519FD60042F51F011B96943","True","False","False","True","True","MEDIUM_REVIEW"
"AI_DASH_TECHNICAL_EVENT_TIMELINE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE.html","2139","2026-05-07 10:09:27","1485CAEAA1243ACC4B4F641543FD44FF6A59261F2519FD60042F51F011B96943","True","False","False","True","True","MEDIUM_REVIEW"
"AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH.html","2139","2026-05-07 10:09:27","22D0BFF3053176372A384398B098AE9AB486D3C7E14C3DF4E9D0D0289D024FC7","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW.html","2132","2026-05-07 10:09:27","9837B7F6CA4AAC75D1344A8731819BF96B12B387ED971AB7D0BAF0060140C719","True","False","False","False","True","MEDIUM_REVIEW"
"VAP_Warehouse_V5_Next3_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V5_NEXT3_20260506_231125\VAP_Warehouse_V5_Next3_Report.html","20358","2026-05-06 23:11:27","500009FED79DCDCEC9FACCE40DCF2A8A161656C20DE55C82230EDED11BE0B7C6","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V5_Next3_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V5_NEXT3_20260506_231125\VAP_Warehouse_V5_Next3_Report.html","20358","2026-05-06 23:11:27","500009FED79DCDCEC9FACCE40DCF2A8A161656C20DE55C82230EDED11BE0B7C6","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Project_Completion_Handover_v2.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\VAP_Project_Completion_Handover_v2.html","6453","2026-05-06 22:55:33","DFCACFB84F004A49D99BCA54EDCC57869F51671732D0468C5DC9DB91048CCCD0","True","False","True","False","True","MEDIUM_REVIEW"
"VAP_Project_Completion_Handover_v2.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\VAP_Project_Completion_Handover_v2.html","6453","2026-05-06 22:55:33","DFCACFB84F004A49D99BCA54EDCC57869F51671732D0468C5DC9DB91048CCCD0","True","False","True","False","True","MEDIUM_REVIEW"
"VAP_Project_Completion_Handover.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\VAP_Project_Completion_Handover.html","6399","2026-05-06 22:48:43","783E80C81FCE900F9C5A5D4D6FB72526961C5564181F3C10BFBCB1A10223D2EE","True","False","True","False","True","MEDIUM_REVIEW"
"VAP_Project_Completion_Handover.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_PROJECT_COMPLETION_20260506_224841\VAP_Project_Completion_Handover.html","6399","2026-05-06 22:48:43","783E80C81FCE900F9C5A5D4D6FB72526961C5564181F3C10BFBCB1A10223D2EE","True","False","True","False","True","MEDIUM_REVIEW"
"VAP_Warehouse_V4_Intelligence_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V4_20260506_222535\VAP_Warehouse_V4_Intelligence_Report.html","101645","2026-05-06 22:25:41","540FC9E3E6DD93EFBF7FA891F0820CBC8C51E569BD486020B96066CF4DDA82AB","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V4_Intelligence_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V4_20260506_222535\VAP_Warehouse_V4_Intelligence_Report.html","101645","2026-05-06 22:25:41","540FC9E3E6DD93EFBF7FA891F0820CBC8C51E569BD486020B96066CF4DDA82AB","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_DuckDB_Parquet_Warehouse_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_DUCKDB_PARQUET_20260506_221932\VAP_DuckDB_Parquet_Warehouse_Report.html","35204","2026-05-06 22:19:36","E922543405F4C1144B3E89E3961C8E5F38CE8D440AABB94E9CA457B6341B2CE0","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_DuckDB_Parquet_Warehouse_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\VAP_DuckDB_Parquet_Warehouse_Report.html","35204","2026-05-06 22:19:36","E922543405F4C1144B3E89E3961C8E5F38CE8D440AABB94E9CA457B6341B2CE0","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Intelligence_Optimize_Report_v3.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Intelligence_Optimize_Report_v3.html","37447","2026-05-06 22:03:44","8879F34E4AC0848F52563F06353EAF0BE3CD14394FBAD2A9BBEEA905DA3DDEBA","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Intelligence_Optimize_Report_v3.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Intelligence_Optimize_Report_v3.html","37447","2026-05-06 22:03:44","8879F34E4AC0848F52563F06353EAF0BE3CD14394FBAD2A9BBEEA905DA3DDEBA","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Base_Home_WindowsIO_TemplateLibrary.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Base_Home_WindowsIO_TemplateLibrary.html","4782936","2026-05-06 22:03:43","3D1A9FA533E13FE5ADF4649AA8DFAC7822A29D944F0EB5CE03D97D39FD31FF0E","True","True","True","True","True","LOW"
"VAP_Base_Home_WindowsIO_TemplateLibrary.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Base_Home_WindowsIO_TemplateLibrary.html","4782936","2026-05-06 22:03:43","3D1A9FA533E13FE5ADF4649AA8DFAC7822A29D944F0EB5CE03D97D39FD31FF0E","True","True","True","True","True","LOW"
