"bucket","name","extension","bytes","modified","path"
"VDF_Active","VDF_AkShare_v02832_RollbackPlan.json",".json","692","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_RollbackPlan.json"
"VDF_Active","VDF_AkShare_v02832_StagingWritePlan.json",".json","2069","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_StagingWritePlan.json"
"VDF_Active","VDF_AkShare_v02832_WriteApprovalGate.json",".json","996","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_WriteApprovalGate.json"
"VDF_Active","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02832.csv",".csv","9014","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02832.csv"
"VDF_Active","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02832.json",".json","12972","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02832.json"
"VDF_Active","VDF_AkShare_v02832_DatabaseInventory.csv",".csv","18257","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_AkShare_v02832_DatabaseInventory.csv"
"VDF_Active","VDF_AkShare_v02832_PreWriteSafetyChecklist.csv",".csv","401","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_AkShare_v02832_PreWriteSafetyChecklist.csv"
"VDF_Active","VDF_Top10_LocalFreeLibs_BackupRollbackStagingPlan_Hotfix_v02832.json",".json","1418","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\registry\VDF_Top10_LocalFreeLibs_BackupRollbackStagingPlan_Hotfix_v02832.json"
"VDF_Active","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Report_v02832.html",".html","17563","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\report\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Report_v02832.html"
"VDF_Active","vdf_akshare_backup_rollback_staging_plan_hotfix_result_v02832.json",".json","2175","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\runtime\vdf_akshare_backup_rollback_staging_plan_hotfix_result_v02832.json"
"VDF_Active","vdf_akshare_backup_rollback_staging_plan_hotfix_v02832.py",".py","11523","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\runtime\vdf_akshare_backup_rollback_staging_plan_hotfix_v02832.py"
"VDF_Active","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Transcript_v02832_20260611_031541.txt",".txt","676","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\runtime\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Transcript_v02832_20260611_031541.txt"
"VDF_Active","VDF_ACTIVE_POINTER_before_v0283_20260611_024903.json",".json","61156","2026-06-11 02:43:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_v0283_20260611_024903\backup\VDF_ACTIVE_POINTER_before_v0283_20260611_024903.json"
"VDF_Active","VDF_AkShare_v0283_DatabaseInventory.csv",".csv","18257","2026-06-11 02:49:04","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_v0283_20260611_024903\registry\VDF_AkShare_v0283_DatabaseInventory.csv"
"VDF_Active","vdf_akshare_backup_rollback_staging_plan_v0283.py",".py","10337","2026-06-11 02:49:04","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_v0283_20260611_024903\runtime\vdf_akshare_backup_rollback_staging_plan_v0283.py"
"VDF_Active","VDF_AkShare_BackupRollbackStagingPlan_Transcript_v0283_20260611_024903.txt",".txt","164721","2026-06-11 03:38:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_v0283_20260611_024903\runtime\VDF_AkShare_BackupRollbackStagingPlan_Transcript_v0283_20260611_024903.txt"
"VDF_Active","VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json",".json","2243","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json"
"VDF_Active","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv",".csv","40610","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv"
"VDF_Active","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.json",".json","101269","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.json"
"VDF_Active","VDF_AkShare_CandidateToCanonicalDryRun_Matrix_v0278.csv",".csv","9649","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_CandidateToCanonicalDryRun_Matrix_v0278.csv"
"VDF_Active","VDF_AkShare_CandidateToCanonicalDryRun_Matrix_v0278.json",".json","19291","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_CandidateToCanonicalDryRun_Matrix_v0278.json"
"VDF_Active","VDF_AkShare_CandidateToCanonicalDryRunAudit_v0278.json",".json","987","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_CandidateToCanonicalDryRunAudit_v0278.json"
"VDF_Active","VDF_AkShare_MergeExecutionGate_v0278.json",".json","667","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_MergeExecutionGate_v0278.json"
"VDF_Active","VDF_Top10_LocalFreeLibs_AkShareDryRunGate_v0278.json",".json","2893","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_Top10_LocalFreeLibs_AkShareDryRunGate_v0278.json"
"VDF_Active","VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html",".html","17353","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\report\VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html"
"VDF_Active","vdf_akshare_candidate_to_canonical_dryrun_result_v0278.json",".json","698","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\runtime\vdf_akshare_candidate_to_canonical_dryrun_result_v0278.json"
"VDF_Active","vdf_akshare_candidate_to_canonical_dryrun_v0278.py",".py","11631","2026-06-10 22:07:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\runtime\vdf_akshare_candidate_to_canonical_dryrun_v0278.py"
"VDF_Active","VDF_AkShare_CandidateToCanonicalMergeGateReviewPlan_v0276.json",".json","2303","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\plan\VDF_AkShare_CandidateToCanonicalMergeGateReviewPlan_v0276.json"
"VDF_Active","VDF_AkShare_CandidateMergePreview_v0276.json",".json","837","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_CandidateMergePreview_v0276.json"
"VDF_Active","VDF_AkShare_CandidateToCanonicalMergeGateReview_Matrix_v0276.csv",".csv","10346","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_CandidateToCanonicalMergeGateReview_Matrix_v0276.csv"
"VDF_Active","VDF_AkShare_CandidateToCanonicalMergeGateReview_Matrix_v0276.json",".json","20104","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_CandidateToCanonicalMergeGateReview_Matrix_v0276.json"
"VDF_Active","VDF_AkShare_KeyDedupGateReview_v0276.json",".json","427","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_KeyDedupGateReview_v0276.json"
"VDF_Active","VDF_AkShare_SchemaGateReview_v0276.json",".json","1409","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_AkShare_SchemaGateReview_v0276.json"
"VDF_Active","VDF_Top10_LocalFreeLibs_AkShareMergeGateReview_v0276.json",".json","2888","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\registry\VDF_Top10_LocalFreeLibs_AkShareMergeGateReview_v0276.json"
"VDF_Active","VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html",".html","18247","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\report\VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html"
"VDF_Active","vdf_akshare_candidate_to_canonical_merge_gate_review_result_v0276.json",".json","916","2026-06-10 21:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\runtime\vdf_akshare_candidate_to_canonical_merge_gate_review_result_v0276.json"
"VDF_Active","vdf_akshare_candidate_to_canonical_merge_gate_review_v0276.py",".py","11382","2026-06-10 21:56:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\runtime\vdf_akshare_candidate_to_canonical_merge_gate_review_v0276.py"
"VDF_Active","VDF_AkShare_CanonicalKeyRepairGatePlan_v02781.json",".json","2382","2026-06-10 22:10:06","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\plan\VDF_AkShare_CanonicalKeyRepairGatePlan_v02781.json"
"VDF_Active","VDF_AkShare_CanonicalRepairedPreview_v02781.csv",".csv","53595","2026-06-10 22:10:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv"
"VDF_Active","VDF_AkShare_CanonicalRepairedPreview_v02781.json",".json","133066","2026-06-10 22:10:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json"
"VDF_Active","VDF_AkShare_CanonicalKeyRepairAudit_v02781.json",".json","998","2026-06-10 22:10:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\registry\VDF_AkShare_CanonicalKeyRepairAudit_v02781.json"
"VDF_Active","VDF_AkShare_CanonicalKeyRepairGate_Matrix_v02781.csv",".csv","10900","2026-06-10 22:10:06","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\registry\VDF_AkShare_CanonicalKeyRepairGate_Matrix_v02781.csv"
"VDF_Active","VDF_AkShare_CanonicalKeyRepairGate_Matrix_v02781.json",".json","21148","2026-06-10 22:10:06","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\registry\VDF_AkShare_CanonicalKeyRepairGate_Matrix_v02781.json"
"VDF_Active","VDF_AkShare_KeyRepairReadinessGate_v02781.json",".json","550","2026-06-10 22:10:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\registry\VDF_AkShare_KeyRepairReadinessGate_v02781.json"
"VDF_Active","VDF_Top10_LocalFreeLibs_AkShareKeyRepairGate_v02781.json",".json","2884","2026-06-10 22:10:06","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\registry\VDF_Top10_LocalFreeLibs_AkShareKeyRepairGate_v02781.json"
"VDF_Active","VDF_AkShare_CanonicalKeyRepairGate_Report_v02781.html",".html","18945","2026-06-10 22:10:06","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\report\VDF_AkShare_CanonicalKeyRepairGate_Report_v02781.html"
"VDF_Active","vdf_akshare_canonical_key_repair_gate_result_v02781.json",".json","710","2026-06-10 22:10:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\runtime\vdf_akshare_canonical_key_repair_gate_result_v02781.json"
"VDF_Active","vdf_akshare_canonical_key_repair_gate_v02781.py",".py","11908","2026-06-10 22:10:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\runtime\vdf_akshare_canonical_key_repair_gate_v02781.py"
"VDF_Active","VDF_AkShare_CanonicalMappingGatePlan_v0277.json",".json","2193","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\plan\VDF_AkShare_CanonicalMappingGatePlan_v0277.json"
"VDF_Active","VDF_AkShare_CanonicalPreview_v0277.csv",".csv","30485","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv"
"VDF_Active","VDF_AkShare_CanonicalPreview_v0277.json",".json","74869","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json"
"VDF_Active","VDF_AkShare_CanonicalMappingGate_Matrix_v0277.csv",".csv","9406","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_CanonicalMappingGate_Matrix_v0277.csv"
"VDF_Active","VDF_AkShare_CanonicalMappingGate_Matrix_v0277.json",".json","18655","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_CanonicalMappingGate_Matrix_v0277.json"
"VDF_Active","VDF_AkShare_CanonicalMappingRules_v0277.json",".json","1715","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_CanonicalMappingRules_v0277.json"
"VDF_Active","VDF_AkShare_MergeReadinessGate_v0277.json",".json","624","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_MergeReadinessGate_v0277.json"
"VDF_Active","VDF_Top10_LocalFreeLibs_AkShareCanonicalMappingGate_v0277.json",".json","2897","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_Top10_LocalFreeLibs_AkShareCanonicalMappingGate_v0277.json"
"VDF_Active","VDF_AkShare_CanonicalMappingGate_Report_v0277.html",".html","16947","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\report\VDF_AkShare_CanonicalMappingGate_Report_v0277.html"
"VDF_Active","vdf_akshare_canonical_mapping_gate_result_v0277.json",".json","564","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\runtime\vdf_akshare_canonical_mapping_gate_result_v0277.json"
"VDF_Active","vdf_akshare_canonical_mapping_gate_v0277.py",".py","12409","2026-06-10 22:03:59","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\runtime\vdf_akshare_canonical_mapping_gate_v0277.py"
"VDF_Active","VDF_ACTIVE_POINTER_before_v027841_20260611_013435.json",".json","52278","2026-06-11 01:32:23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\backup\VDF_ACTIVE_POINTER_before_v027841_20260611_013435.json"
"VDF_Active","VDF_AkShare_CollisionResolver_ExecutionGateReview_v027841.json",".json","763","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\plan\VDF_AkShare_CollisionResolver_ExecutionGateReview_v027841.json"
"VDF_Active","VDF_AkShare_CollisionResolver_CollisionQuarantineRows_v027841.csv",".csv","285","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\preview\VDF_AkShare_CollisionResolver_CollisionQuarantineRows_v027841.csv"
"VDF_Active","VDF_AkShare_CollisionResolver_FinalValidRows_v027841.csv",".csv","108387","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\preview\VDF_AkShare_CollisionResolver_FinalValidRows_v027841.csv"
"VDF_Active","VDF_AkShare_CollisionResolver_FinalValidRows_v027841.json",".json","200684","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\preview\VDF_AkShare_CollisionResolver_FinalValidRows_v027841.json"
"VDF_Active","VDF_AkShare_CollisionResolver_NonCollisionRepairedRows_v027841.csv",".csv","26775","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\preview\VDF_AkShare_CollisionResolver_NonCollisionRepairedRows_v027841.csv"
"VDF_Active","VDF_AkShare_CollisionResolver_Audit_v027841.json",".json","1996","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\registry\VDF_AkShare_CollisionResolver_Audit_v027841.json"
"VDF_Active","VDF_AkShare_CollisionResolver_RootCause_v027841.csv",".csv","145","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\registry\VDF_AkShare_CollisionResolver_RootCause_v027841.csv"
"VDF_Active","VDF_AkShare_CollisionResolverGate_Matrix_v027841.csv",".csv","7747","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\registry\VDF_AkShare_CollisionResolverGate_Matrix_v027841.csv"
"VDF_Active","VDF_AkShare_CollisionResolverGate_Matrix_v027841.json",".json","11064","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\registry\VDF_AkShare_CollisionResolverGate_Matrix_v027841.json"
"VDF_Active","VDF_Top10_LocalFreeLibs_CollisionResolverGate_v027841.json",".json","1405","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\registry\VDF_Top10_LocalFreeLibs_CollisionResolverGate_v027841.json"
"VDF_Active","VDF_AkShare_CollisionResolverGate_Report_v027841.html",".html","15556","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\report\VDF_AkShare_CollisionResolverGate_Report_v027841.html"
"VDF_Active","vdf_akshare_collision_resolver_gate_result_v027841.json",".json","2225","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\runtime\vdf_akshare_collision_resolver_gate_result_v027841.json"
"VDF_Active","vdf_akshare_collision_resolver_gate_v027841.py",".py","8318","2026-06-11 01:34:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\runtime\vdf_akshare_collision_resolver_gate_v027841.py"
