"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VRN","SOURCE","via_vdf_vrn_database_audit.py",".py","6","172","2","0","10","0","LOW","LOW","False","OK","","2026-06-09T04:34:24","6f70e48fdb1b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\temp\via_vdf_vrn_database_audit.py","Static readable."
"VRN","CONFIG_OR_DATA","VIA_DeprecatedGateway_IgnoreManifest.json",".json","3.3","48","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:52:31","63384503e45f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_DeprecatedGateway_IgnoreManifest.json","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.csv",".csv","31.1","96","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:52:31","5dbba6a7e5f2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.csv","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.json",".json","51.9","1245","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:52:31","a87654675e24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.json","Static readable."
"VIA","DATA_MATRIX","AllLargeFiles.csv",".csv","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-18T03:55:29","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_035500\AllLargeFiles.csv","Text file could not be read as UTF8 or is empty."
"VIA","DATA_MATRIX","HotFolders_BySize.csv",".csv","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-18T03:55:29","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_035500\HotFolders_BySize.csv","Text file could not be read as UTF8 or is empty."
"VIA","DATA_MATRIX","AllLargeFiles.csv",".csv","456.4","875","0","0","0","0","LOW","LOW","False","OK","","2026-06-18T15:37:40","3f32f25c8a9c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_153653\AllLargeFiles.csv","Static readable."
"VIA","DATA_MATRIX","HotFolders_BySize.csv",".csv","68","345","0","0","0","0","LOW","LOW","False","OK","","2026-06-18T15:37:40","800cb0a8ac0f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_153653\HotFolders_BySize.csv","Static readable."
"VIA","DATA_MATRIX","RecentLargeFiles_7Days.csv",".csv","83.3","163","0","0","0","0","LOW","LOW","False","OK","","2026-06-18T15:37:40","62532b245845","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_disk_audit\RUN_20260618_153653\RecentLargeFiles_7Days.csv","Static readable."
"VEF","CONFIG_OR_DATA","VIA_EngineForge_Config.json",".json","1.9","47","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T03:42:08","fee24b26049a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_engine_forge\config\VIA_EngineForge_Config.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-UnifiedInputGateway.ps1",".ps1","2.3","66","1","0","0","2","LOW","LOW","False","OK","","2026-06-09T03:41:33","cb3df8962433","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\gateway\Invoke-VIA-UnifiedInputGateway.ps1","Static readable."
"VIA","REPORT","VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv",".csv","16.6","51","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:41:33","6e7deb1631c2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv","Static readable."
"VIA","REPORT","VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json",".json","28.9","712","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:41:33","58b443a6961e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json","Static readable."
"VIA","LOCK_REGISTRY","VIA_Freeze_Lock.json",".json","0.7","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:41:33","eda72778ebaf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Lock.json","Static readable."
"VIA","LOCK_REGISTRY","VIA_Freeze_Manifest.json",".json","9","187","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:41:33","efb4bb975355","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Manifest.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-SupportiveDocking-VDFVRN-v02861.ps1",".ps1","52.3","1333","25","0","0","81","HIGH","REVIEW_REAL","False","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-11T11:20:12","5d2a1a8c5a69","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_oneclick\Invoke-VIA-SupportiveDocking-VDFVRN-v02861.ps1","Potential destructive tokens detected in static text."
"VIA","TEST_VALIDATION","Invoke-VIA-TestDebug-VDFVRN-v02863.ps1",".ps1","52.6","1492","30","0","0","84","HIGH","REVIEW_GENERIC","False","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-11T11:39:40","73239457ab33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_oneclick\Invoke-VIA-TestDebug-VDFVRN-v02863.ps1","Potential destructive tokens detected in static text."
"VIA","DATA_MATRIX","VIA_TurboHtmlFinalResume_Anchors_v0342T2.csv",".csv","24.9","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T16:02:41","d467ea142ee3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_160237_v0342T2_TURBO_HTML_FINAL_RESUME\registry\VIA_TurboHtmlFinalResume_Anchors_v0342T2.csv","Static readable."
"VIA","DATA_MATRIX","VIA_TurboHtmlFinalResume_RepairOrder_v0342T2.csv",".csv","13.2","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T16:02:41","5e190083e165","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_160237_v0342T2_TURBO_HTML_FINAL_RESUME\registry\VIA_TurboHtmlFinalResume_RepairOrder_v0342T2.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_TurboHtmlFinalResume_Runtime_v0342T2.json",".json","1.9","27","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T16:02:41","50d9d64741b9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_160237_v0342T2_TURBO_HTML_FINAL_RESUME\runtime\VIA_TurboHtmlFinalResume_Runtime_v0342T2.json","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Anchors_v0342T4.csv",".csv","43.7","68","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T16:11:49","cc623bb7bf17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_161145_v0342T4_ULTRA_CROSS_ACCELERATOR\registry\VIA_UltraCrossAnchorMatrix_Anchors_v0342T4.csv","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_RepairOrder_v0342T4.csv",".csv","25.9","64","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T16:11:49","fb9a8d51aac1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_161145_v0342T4_ULTRA_CROSS_ACCELERATOR\registry\VIA_UltraCrossAnchorMatrix_RepairOrder_v0342T4.csv","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Runtime_v0342T4.json",".json","2.1","30","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T16:11:49","8da0216bd6c1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_161145_v0342T4_ULTRA_CROSS_ACCELERATOR\runtime\VIA_UltraCrossAnchorMatrix_Runtime_v0342T4.json","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Anchors_v0342T4.csv",".csv","43.7","68","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:46:58","cc623bb7bf17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_204652_v0342T4_ULTRA_CROSS_ACCELERATOR\registry\VIA_UltraCrossAnchorMatrix_Anchors_v0342T4.csv","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_RepairOrder_v0342T4.csv",".csv","25.9","64","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:46:58","fb9a8d51aac1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_204652_v0342T4_ULTRA_CROSS_ACCELERATOR\registry\VIA_UltraCrossAnchorMatrix_RepairOrder_v0342T4.csv","Static readable."
"VIA","REPORT","VIA_UltraCrossAnchorMatrix_Runtime_v0342T4.json",".json","2.1","30","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:46:58","76298d241c7b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_anchor_matrix_runs\RUN_20260616_204652_v0342T4_ULTRA_CROSS_ACCELERATOR\runtime\VIA_UltraCrossAnchorMatrix_Runtime_v0342T4.json","Static readable."
"VRN","SOURCE_SCRIPT","VIA_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP_20260617_074828.ps1",".ps1","34.1","675","19","0","0","14","HIGH","REVIEW_REAL","False","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-17T07:49:43","3e7e4c8a8eb4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP_20260617_074828.ps1","Potential destructive tokens detected in static text."
"VRN","SOURCE_SCRIPT","VIA_v0356_REAL_VRN_CANDIDATE_4PROJECT_3STREAM_BOOTSTRAP_20260617_075422.ps1",".ps1","43","898","21","0","0","16","HIGH","REVIEW_REAL","False","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-17T07:54:28","03bef10fe1a5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0356_REAL_VRN_CANDIDATE_4PROJECT_3STREAM_BOOTSTRAP_20260617_075422.ps1","Potential destructive tokens detected in static text."
"VIA","SOURCE_SCRIPT","VIA_v0357_GUARDED_ROOT_ENTRY_PROMOTION_GATE_20260617_075812.ps1",".ps1","46.4","976","23","0","0","20","HIGH","REVIEW_REAL","False","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-17T07:58:20","1e1f3702a9ec","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0357_GUARDED_ROOT_ENTRY_PROMOTION_GATE_20260617_075812.ps1","Potential destructive tokens detected in static text."
"VIA","TEST_VALIDATION","VIA_v0358_FINAL_USERTEST_SAFE_PROBE_20260617_080326.ps1",".ps1","35","753","15","0","0","11","HIGH","REVIEW_GENERIC","False","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-17T08:03:32","d67cf21066a8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0358_FINAL_USERTEST_SAFE_PROBE_20260617_080326.ps1","Potential destructive tokens detected in static text."
"VIA","SOURCE_SCRIPT","VIA_v0359_PRODUCTION_READINESS_DISK_RECLAIM_PLAN_20260617_080945.ps1",".ps1","33","660","18","0","0","13","HIGH","REVIEW_REAL","False","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-17T08:09:50","7d26c94c0f72","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0359_PRODUCTION_READINESS_DISK_RECLAIM_PLAN_20260617_080945.ps1","Potential destructive tokens detected in static text."
"VIA","SOURCE_SCRIPT","VIA_v0360_FIVEFLOW_CONCURRENT_SANDBOX_COMPLETION_20260617_081518.ps1",".ps1","34.8","744","21","0","0","19","HIGH","REVIEW_REAL","False","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-06-17T08:15:25","d872db134fa9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_bootstrap_scripts\VIA_v0360_FIVEFLOW_CONCURRENT_SANDBOX_COMPLETION_20260617_081518.ps1","Potential destructive tokens detected in static text."
"VIA","DATA_MATRIX","VIA_CodeArtifactReclaimer_Actions_v0346.csv",".csv","187.2","568","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:59:29","e85ba8689354","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\registry\VIA_CodeArtifactReclaimer_Actions_v0346.csv","Static readable."
"VIA","DATA_MATRIX","VIA_CodeArtifactReclaimer_Candidates_v0346.csv",".csv","172.2","568","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:59:29","b2770619583a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\registry\VIA_CodeArtifactReclaimer_Candidates_v0346.csv","Static readable."
"VIA","DATA_MATRIX","VIA_CodeArtifactReclaimer_DriveAfter_v0346.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:59:29","bdf29b98e06b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\registry\VIA_CodeArtifactReclaimer_DriveAfter_v0346.csv","Static readable."
"VIA","DATA_MATRIX","VIA_CodeArtifactReclaimer_DriveBefore_v0346.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:59:29","71dd4755bcd3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\registry\VIA_CodeArtifactReclaimer_DriveBefore_v0346.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_CodeArtifactReclaimer_Runtime_v0346.json",".json","2.3","39","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:59:29","7a0622d27e7f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_code_artifact_reclaimer_runs\RUN_20260616_205848_v0346_CODE_ARTIFACT_RECLAIMER\runtime\VIA_CodeArtifactReclaimer_Runtime_v0346.json","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0364_CopyOnly_Archive_Template_COMMENTED.ps1",".ps1","0.6","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","7cdf2b20730a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\commands\VIA_v0364_CopyOnly_Archive_Template_COMMENTED.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0364_Guarded_Safe_Probe_ONLY.ps1",".ps1","0.4","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","cef9199dc093","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\commands\VIA_v0364_Guarded_Safe_Probe_ONLY.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0364_Manual_Reclaim_Checklist.ps1",".ps1","0.7","9","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","b5b96a3ea840","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\commands\VIA_v0364_Manual_Reclaim_Checklist.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0364_Production_Activation_HOLD.ps1",".ps1","0.5","12","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","afd9fc698213","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\commands\VIA_v0364_Production_Activation_HOLD.ps1","Static readable."
"VIA","REPORT","VIA_DeepReclaimSurvey_CommandMatrix_v0364.csv",".csv","1.1","6","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","d7edcea17581","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\registry\VIA_DeepReclaimSurvey_CommandMatrix_v0364.csv","Static readable."
"VIA","DATA_MATRIX","VIA_DeepReclaimSurvey_DeepDownloads_v0364.csv",".csv","1073.8","4907","0","0","0","5","LOW","LOW","False","OK","","2026-06-17T08:40:27","e2738fec19f9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\registry\VIA_DeepReclaimSurvey_DeepDownloads_v0364.csv","Static readable."
"VIA","REPORT","VIA_DeepReclaimSurvey_DriveMatrix_v0364.csv",".csv","0.2","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","66c4835a7802","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\registry\VIA_DeepReclaimSurvey_DriveMatrix_v0364.csv","Static readable."
"VIA","REPORT","VIA_DeepReclaimSurvey_FlowMatrix_v0364.csv",".csv","3.1","15","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","70204b223c35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\registry\VIA_DeepReclaimSurvey_FlowMatrix_v0364.csv","Static readable."
"VIA","DATA_MATRIX","VIA_DeepReclaimSurvey_KnownReclaim_v0364.csv",".csv","2.7","12","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","d4228f74e35d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\registry\VIA_DeepReclaimSurvey_KnownReclaim_v0364.csv","Static readable."
"VIA","DATA_MATRIX","VIA_DeepReclaimSurvey_Top10LocalFreeLibs_v0364.csv",".csv","1.4","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","cf4143466d94","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\registry\VIA_DeepReclaimSurvey_Top10LocalFreeLibs_v0364.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_DeepReclaimSurvey_Runtime_v0364.json",".json","3.5","48","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","c94af0adf4b1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\runtime\VIA_DeepReclaimSurvey_Runtime_v0364.json","Static readable."
"VIA","LOCK_REGISTRY","VIA_DeepReclaimSurvey_Seal_v0364.json",".json","3.5","48","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T08:40:27","c94af0adf4b1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_deep_reclaim_survey_runs\RUN_20260617_084015_v0364_DEEP_RECLAIM_SURVEY_NO_DELETE\seal\VIA_DeepReclaimSurvey_Seal_v0364.json","Static readable."
"VIA","DATA_MATRIX","VIA_DiskFirstStabilizer_Actions_v0345.csv",".csv","3.7","16","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:55:22","95b2924d37ef","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_disk_first_stabilizer_runs\RUN_20260616_205518_v0345_DISK_FIRST_STABILIZER\registry\VIA_DiskFirstStabilizer_Actions_v0345.csv","Static readable."
"VIA","DATA_MATRIX","VIA_DiskFirstStabilizer_Candidates_v0345.csv",".csv","3.5","16","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:55:22","240f7acfa42e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_disk_first_stabilizer_runs\RUN_20260616_205518_v0345_DISK_FIRST_STABILIZER\registry\VIA_DiskFirstStabilizer_Candidates_v0345.csv","Static readable."
"VIA","DATA_MATRIX","VIA_DiskFirstStabilizer_DriveAfter_v0345.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:55:22","930f37509b20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_disk_first_stabilizer_runs\RUN_20260616_205518_v0345_DISK_FIRST_STABILIZER\registry\VIA_DiskFirstStabilizer_DriveAfter_v0345.csv","Static readable."
"VIA","DATA_MATRIX","VIA_DiskFirstStabilizer_DriveBefore_v0345.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:55:22","2cfba7441309","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_disk_first_stabilizer_runs\RUN_20260616_205518_v0345_DISK_FIRST_STABILIZER\registry\VIA_DiskFirstStabilizer_DriveBefore_v0345.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_DiskFirstStabilizer_Runtime_v0345.json",".json","2.1","35","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:55:22","68513a661058","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_disk_first_stabilizer_runs\RUN_20260616_205518_v0345_DISK_FIRST_STABILIZER\runtime\VIA_DiskFirstStabilizer_Runtime_v0345.json","Static readable."
"VIA","DATA_MATRIX","VIA_DeepSpaceMap_ActionsApplied_v0331.csv",".csv","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-15T21:57:13","f1945cd6c19e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_disk_guardian_deepmap_runs\RUN_20260615_215338_v0331_DEEP_SPACE_MAP\safe_release_plan\VIA_DeepSpaceMap_ActionsApplied_v0331.csv","Text file could not be read as UTF8 or is empty."
"VIA","DATA_MATRIX","VIA_DeepSpaceMap_OneDriveOnlineOnlyReviewPlan_v0331.csv",".csv","5.2","15","0","0","0","0","LOW","LOW","False","OK","","2026-06-15T21:57:13","c78035b0e289","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_disk_guardian_deepmap_runs\RUN_20260615_215338_v0331_DEEP_SPACE_MAP\safe_release_plan\VIA_DeepSpaceMap_OneDriveOnlineOnlyReviewPlan_v0331.csv","Static readable."
"VIA","LOCK_REGISTRY","VIA_StrictFalsePositiveRuleLock_Evidence_v0344.csv",".csv","1.8","9","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:52:53","8b8545c22c17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_false_positive_rule_lock_runs\RUN_20260616_205250_v0344_STRICT_FALSE_POSITIVE_RULE_LOCK\registry\VIA_StrictFalsePositiveRuleLock_Evidence_v0344.csv","Static readable."
