date,key,value
2007-03-26,GSPC,24.49497827984348
2007-03-27,GSPC,24.343492564559327
2007-03-28,GSPC,24.149577453304367
2007-03-29,GSPC,24.239890205253605
2007-03-30,GSPC,24.2114326816593
2007-03-31,GSPC,24.2114326816593
2007-04-01,GSPC,24.2114326816593
2007-04-02,GSPC,24.27431130754427
2007-04-03,GSPC,24.49957940857607
2007-04-04,GSPC,24.52684296838534
2007-04-05,GSPC,24.60164875166302
2007-04-06,GSPC,24.60164875166302
2007-04-07,GSPC,24.60164875166302
2007-04-09,GSPC,24.616132322804543
2007-04-10,GSPC,24.68054396490828
2007-04-11,GSPC,24.518322975940173
2007-04-12,GSPC,24.670490956244347
2007-04-13,GSPC,24.756541631894724
2007-04-14,GSPC,24.756541631894724
2007-04-16,GSPC,25.020320265184765
2007-04-17,GSPC,25.073996633604544
2007-04-18,GSPC,25.091377751004885
2007-04-19,GSPC,25.061216644936803
2007-04-20,GSPC,25.29330115593999
2007-04-21,GSPC,25.29330115593999
2007-04-23,GSPC,25.235025738863897
2007-04-24,GSPC,25.22616461390872
2007-04-25,GSPC,25.481934953518614
2007-04-26,GSPC,25.461997422369475
2007-04-27,GSPC,25.458929309855648
2007-04-28,GSPC,25.458929309855648
2007-04-30,GSPC,25.25956231866935
2007-05-01,GSPC,25.326530374521894
2007-05-02,GSPC,25.49045494596378
2007-05-03,GSPC,25.600703148985883
2007-05-04,GSPC,25.655741967369426
2007-05-05,GSPC,25.655741967369426
2007-05-07,GSPC,25.721516059436933
2007-05-08,GSPC,25.691525519623852
2007-05-09,GSPC,25.774339596581687
2007-05-10,GSPC,25.414625765156064
2007-05-11,GSPC,25.659660831082
2007-05-12,GSPC,25.659660831082
2007-05-14,GSPC,25.61365370390863
2007-05-15,GSPC,25.580253919071723
2007-05-16,GSPC,25.80092297144721
2007-05-17,GSPC,25.777237142840505
2007-05-18,GSPC,25.94763699174376
2007-05-19,GSPC,25.94763699174376
2007-05-21,GSPC,25.98768054022077
2007-05-22,GSPC,25.970981687840457
2007-05-23,GSPC,25.939628698063615
2007-05-24,GSPC,25.687947788421294
2007-05-25,GSPC,25.828015965001466
2007-05-26,GSPC,25.828015965001466
2007-05-28,GSPC,25.828015965001466
2007-05-29,GSPC,25.868571212243495
2007-05-30,GSPC,26.07509574591119
2007-05-31,GSPC,26.081741589627576
2007-06-01,GSPC,26.179209803981934
2007-06-02,GSPC,26.179209803981934
2007-06-04,GSPC,26.22760485872538
2007-06-05,GSPC,26.08736403581392
2007-06-06,GSPC,25.856132356085766
2007-06-07,GSPC,25.40184577648831
2007-06-08,GSPC,25.690674768425108
2007-06-09,GSPC,25.690674768425108
2007-06-11,GSPC,25.71538191448557
2007-06-12,GSPC,25.440697441256567
2007-06-13,GSPC,25.826994647547714
2007-06-14,GSPC,25.951385289201323
2007-06-15,GSPC,26.120763820650833
2007-06-16,GSPC,26.120763820650833
2007-06-18,GSPC,26.089069698363975
2007-06-19,GSPC,26.134223994262317
2007-06-20,GSPC,25.77877015905927
2007-06-21,GSPC,25.938093601768564
2007-06-22,GSPC,25.603600695244694
2007-06-23,GSPC,25.603600695244694
2007-06-25,GSPC,25.52146680323061
2007-06-26,GSPC,25.438823292527786
2007-06-27,GSPC,25.668010257272154
2007-06-28,GSPC,25.657274983588195
2007-06-29,GSPC,25.617060868856186
2007-06-30,GSPC,25.617060868856186
2007-07-01,GSPC,25.617060868856186
2007-07-02,GSPC,25.89106515714144
2007-07-03,GSPC,25.9837616765082
2007-07-04,GSPC,25.9837616765082
2007-07-05,GSPC,25.99279336771838
2007-07-06,GSPC,26.07867347711375
2007-07-07,GSPC,26.07867347711375
2007-07-09,GSPC,26.10270043823047
2007-07-10,GSPC,25.732421899375897
2007-07-11,GSPC,25.879647618437463
2007-07-12,GSPC,26.372783782726877
2007-07-13,GSPC,26.454576542230956
2007-07-14,GSPC,26.454576542230956
2007-07-16,GSPC,26.40379772006999
2007-07-17,GSPC,26.40124130632119
2007-07-18,GSPC,26.346714186702652
2007-07-19,GSPC,26.464458984639883
2007-07-20,GSPC,26.141040404233706
2007-07-21,GSPC,26.141040404233706
2007-07-23,GSPC,26.26832859214613
2007-07-24,GSPC,25.748099434302457
2007-07-25,GSPC,25.868230079733483
2007-07-26,GSPC,25.264504579911957
2007-07-27,GSPC,24.860485123710458
2007-07-28,GSPC,24.860485123710458
2007-07-30,GSPC,25.115404712121602
2007-07-31,GSPC,24.797779144156777
2007-08-01,GSPC,24.97738125052522
2007-08-02,GSPC,25.086264923507272
2007-08-03,GSPC,24.419321745367046
2007-08-04,GSPC,24.419321745367046
2007-08-06,GSPC,25.009075372812074
2007-08-07,GSPC,25.163115421768744
2007-08-08,GSPC,25.517206807008026
2007-08-09,GSPC,24.760631061862302
2007-08-10,GSPC,24.770003885582494
2007-08-11,GSPC,24.770003885582494
2007-08-13,GSPC,24.757735595679765
2007-08-14,GSPC,24.308220711069918
2007-08-15,GSPC,23.97014591319093
2007-08-16,GSPC,24.048019808982435
2007-08-17,GSPC,24.638794753881214
2007-08-18,GSPC,24.638794753881214
2007-08-20,GSPC,24.632150990241115
2007-08-21,GSPC,24.658902851285365
2007-08-22,GSPC,24.947729763145873
2007-08-23,GSPC,24.920977902101626
2007-08-24,GSPC,25.208442363998373
2007-08-25,GSPC,25.208442363998373
2007-08-27,GSPC,24.99408010290553
2007-08-28,GSPC,24.40739250789805
2007-08-29,GSPC,24.94244844946954
2007-08-30,GSPC,24.8381638251438
2007-08-31,GSPC,25.116767162085367
2007-09-01,GSPC,25.116767162085367
2007-09-03,GSPC,25.116767162085367
2007-09-04,GSPC,25.37969504417666
2007-09-05,GSPC,25.087800019802327
2007-09-06,GSPC,25.194470491621868
2007-09-07,GSPC,24.76847086936372
2007-09-08,GSPC,24.76847086936372
2007-09-10,GSPC,24.736945233255593
2007-09-11,GSPC,25.074167199859552
2007-09-12,GSPC,25.075361163644594
2007-09-13,GSPC,25.2864847459686
2007-09-14,GSPC,25.291597573466213
2007-09-15,GSPC,25.291597573466213
2007-09-17,GSPC,25.162094104314992
2007-09-18,GSPC,25.8970287358378
2007-09-19,GSPC,26.054648596073314
2007-09-20,GSPC,25.87947705218246
2007-09-21,GSPC,25.99875694641474
2007-09-22,GSPC,25.99875694641474
2007-09-24,GSPC,25.86209593478212
2007-09-25,GSPC,25.853234809826947
2007-09-26,GSPC,25.993134500228393
2007-09-27,GSPC,26.094692144550326
2007-09-28,GSPC,26.01579693130506
2007-09-29,GSPC,26.01579693130506
2007-10-01,GSPC,26.361538890354186
2007-10-02,GSPC,26.354551914127793
2007-10-03,GSPC,26.234589754875493
2007-10-04,GSPC,26.28996970576905
2007-10-05,GSPC,26.541309482901358
2007-10-06,GSPC,26.541309482901358
2007-10-08,GSPC,26.45593899219472
2007-10-09,GSPC,26.670132767108832
2007-10-10,GSPC,26.624464692369198
2007-10-11,GSPC,26.487123495792837
2007-10-12,GSPC,26.6130492337415
2007-10-13,GSPC,26.6130492337415
2007-10-15,GSPC,26.389994333872213
2007-10-16,GSPC,26.216528452531414
2007-10-17,GSPC,26.262706145959786
2007-10-18,GSPC,26.24293918106565
2007-10-19,GSPC,25.5707126091728
2007-10-20,GSPC,25.5707126091728
2007-10-22,GSPC,25.667839691017146
2007-10-23,GSPC,25.893790057068973
2007-10-24,GSPC,25.830572378750272
2007-10-25,GSPC,25.805353533924798
2007-10-26,GSPC,26.161148501637854
2007-10-27,GSPC,26.161148501637854
2007-10-29,GSPC,26.2582755834822
2007-10-30,GSPC,26.08855799959896
2007-10-31,GSPC,26.40141187257619
2007-11-01,GSPC,25.70379380952658
2007-11-02,GSPC,25.72441360569575
2007-11-03,GSPC,25.72441360569575
2007-11-05,GSPC,25.596954851528313
2007-11-06,GSPC,25.905378162027958
2007-11-07,GSPC,25.14454242065965
2007-11-08,GSPC,25.13005884951813
2007-11-09,GSPC,24.771025203036245
2007-11-10,GSPC,24.771025203036245
2007-11-12,GSPC,24.52360636969279
2007-11-13,GSPC,25.237070453847682
2007-11-14,GSPC,25.058660231187996
2007-11-15,GSPC,24.727574489611683
2007-11-16,GSPC,24.8569073925079
2007-11-17,GSPC,24.8569073925079
2007-11-19,GSPC,24.422899476569604
2007-11-20,GSPC,24.532465414571682
2007-11-21,GSPC,24.141739725879226
2007-11-22,GSPC,24.141739725879226
2007-11-23,GSPC,24.54950539946201
2007-11-24,GSPC,24.54950539946201
2007-11-26,GSPC,23.9790070381461
2007-11-27,GSPC,24.337017287097954
2007-11-28,GSPC,25.032078936398754
2007-11-29,GSPC,25.04400609379147
2007-11-30,GSPC,25.238603470066458
2007-12-01,GSPC,25.238603470066458
2007-12-03,GSPC,25.09001530104112
2007-12-04,GSPC,24.92592016334423
2007-12-05,GSPC,25.304548128388966
2007-12-06,GSPC,25.685050242162482
2007-12-07,GSPC,25.639384247499127
2007-12-08,GSPC,25.639384247499127
2007-12-10,GSPC,25.831934828714036
2007-12-11,GSPC,25.17913408920532
2007-12-12,GSPC,25.331470555688217
2007-12-13,GSPC,25.362484493031328
2007-12-14,GSPC,25.013844987723388
2007-12-15,GSPC,25.013844987723388
2007-12-17,GSPC,24.63811456893747
2007-12-18,GSPC,24.79283688291417
2007-12-19,GSPC,24.75909804564353
2007-12-20,GSPC,24.8804226548596
2007-12-21,GSPC,25.29517530466877
2007-12-22,GSPC,25.29517530466877
2007-12-24,GSPC,25.49948455709768
2007-12-25,GSPC,25.49948455709768
2007-12-26,GSPC,25.52010435326684
2007-12-27,GSPC,25.15561882685362
2007-12-28,GSPC,25.193447094091837
2007-12-29,GSPC,25.193447094091837
2007-12-31,GSPC,25.02083196394978
2008-01-01,GSPC,25.02083196394978
2008-01-02,GSPC,24.659585116305387
2008-01-03,GSPC,24.659585116305387
2008-01-04,GSPC,24.0541539539338
2008-01-05,GSPC,24.0541539539338
2008-01-07,GSPC,24.131686717215295
2008-01-08,GSPC,23.688815596245547
2008-01-09,GSPC,24.011553991707984
2008-01-10,GSPC,24.20240099044912
2008-01-11,GSPC,23.873359963856593
2008-01-12,GSPC,23.873359963856593
2008-01-14,GSPC,24.132878600924055
2008-01-15,GSPC,23.531366302265035
2008-01-16,GSPC,23.39930641936501
2008-01-17,GSPC,22.718559855027003
2008-01-18,GSPC,22.581216578374363
2008-01-19,GSPC,22.581216578374363
2008-01-21,GSPC,22.581216578374363
2008-01-22,GSPC,22.33090019877209
2008-01-23,GSPC,22.809723358174992
2008-01-24,GSPC,23.039251455429373
2008-01-25,GSPC,22.67357404530739
2008-01-26,GSPC,22.67357404530739
2008-01-28,GSPC,23.071457276481244
2008-01-29,GSPC,23.213572248121483
2008-01-30,GSPC,23.102982912589372
2008-01-31,GSPC,23.49047200258928
2008-02-01,GSPC,23.777936464486025
2008-02-02,GSPC,23.777936464486025
2008-02-04,GSPC,23.529151021026244
2008-02-05,GSPC,22.77632565341436
2008-02-06,GSPC,22.602687125742275
2008-02-07,GSPC,22.780926782146953
2008-02-08,GSPC,22.685162150266375
2008-02-09,GSPC,22.685162150266375
2008-02-11,GSPC,22.81875504938517
2008-02-12,GSPC,22.984553769555838
2008-02-13,GSPC,23.29723707627806
2008-02-14,GSPC,22.984553769555838
2008-02-15,GSPC,23.00380903568496
2008-02-16,GSPC,23.00380903568496
2008-02-18,GSPC,23.00380903568496
2008-02-19,GSPC,22.983191319592073
2008-02-20,GSPC,23.174891149608236
2008-02-21,GSPC,22.876691414027537
2008-02-22,GSPC,23.056973705339722
2008-02-23,GSPC,23.056973705339722
2008-02-25,GSPC,23.37545210457958
2008-02-26,GSPC,23.537161394782668
2008-02-27,GSPC,23.515520281159752
2008-02-28,GSPC,23.30524745003449
2008-02-29,GSPC,22.6739151778174
2008-03-01,GSPC,22.6739151778174
2008-03-03,GSPC,22.686012901465123
2008-03-04,GSPC,22.607799953239883
2008-03-05,GSPC,22.726227016197136
2008-03-06,GSPC,22.225933309426324
2008-03-07,GSPC,22.039005174397754
2008-03-08,GSPC,22.039005174397754
2008-03-10,GSPC,21.698205476591237
2008-03-11,GSPC,22.503856461424153
2008-03-12,GSPC,22.30142135772403
2008-03-13,GSPC,22.41575899071371
2008-03-14,GSPC,21.949886386233555
2008-03-15,GSPC,21.949886386233555
2008-03-17,GSPC,21.753244294974785
2008-03-18,GSPC,22.675789326546184
2008-03-19,GSPC,22.125057930124413
2008-03-20,GSPC,22.654830477943285
2008-03-21,GSPC,22.654830477943285
2008-03-22,GSPC,22.654830477943285
2008-03-24,GSPC,23.001934886956175
2008-03-25,GSPC,23.054928990355936
2008-03-26,GSPC,22.852835019165823
2008-03-27,GSPC,22.590930534604563
2008-03-28,GSPC,22.41132842823612
2008-03-29,GSPC,22.41132842823612
2008-03-31,GSPC,22.538787182403553
2008-04-01,GSPC,23.347847412260304
2008-04-02,GSPC,23.302691036285683
2008-04-03,GSPC,23.33302270860877
2008-04-04,GSPC,23.351595709717866
2008-04-05,GSPC,23.351595709717866
2008-04-07,GSPC,23.388061526992317
2008-04-08,GSPC,23.268781632760035
2008-04-09,GSPC,23.080488967691423
2008-04-10,GSPC,23.183752274563414
2008-04-11,GSPC,22.711402312545605
2008-04-12,GSPC,22.711402312545605
2008-04-14,GSPC,22.634551814284134
2008-04-15,GSPC,22.73866795243115
2008-04-16,GSPC,23.254637114052244
2008-04-17,GSPC,23.269122765270048
2008-04-18,GSPC,23.691201443739345
2008-04-19,GSPC,23.691201443739345
2008-04-21,GSPC,23.654396574031164
2008-04-22,GSPC,23.4459958115584
2008-04-23,GSPC,23.51398726494098
2008-04-24,GSPC,23.66547090014885
2008-04-25,GSPC,23.819171896671794
2008-04-26,GSPC,23.819171896671794
2008-04-28,GSPC,23.794123618101324
2008-04-29,GSPC,23.70159558491329
2008-04-30,GSPC,23.610432081765303
2008-05-01,GSPC,24.015131722910542
2008-05-02,GSPC,24.092835052447043
2008-05-03,GSPC,24.092835052447043
2008-05-05,GSPC,23.983608166878696
2008-05-06,GSPC,24.167129136959712
2008-05-07,GSPC,23.729370843487573
2008-05-08,GSPC,23.816446996744265
2008-05-09,GSPC,23.656270722759945
2008-05-10,GSPC,23.656270722759945
2008-05-12,GSPC,23.916981243536164
2008-05-13,GSPC,23.90778106614726
2008-05-14,GSPC,24.00354569802784
2008-05-15,GSPC,24.257610375087676
2008-05-16,GSPC,24.287942047410763
2008-05-17,GSPC,24.287942047410763
2008-05-19,GSPC,24.309753727288687
2008-05-20,GSPC,24.084315060001877
2008-05-21,GSPC,23.697676721200718
2008-05-22,GSPC,23.75970251581066
2008-05-23,GSPC,23.445827325379675
2008-05-24,GSPC,23.445827325379675
2008-05-26,GSPC,23.445827325379675
2008-05-27,GSPC,23.606342651797725
2008-05-28,GSPC,23.699892002439512
2008-05-29,GSPC,23.82632943915319
2008-05-30,GSPC,23.86245412391763
2008-05-31,GSPC,23.86245412391763
2008-06-01,GSPC,23.86245412391763
2008-06-02,GSPC,23.611796611805346
2008-06-03,GSPC,23.47513560017273
2008-06-04,GSPC,23.467466358926316
2008-06-05,GSPC,23.92499161729259
2008-06-06,GSPC,23.185967555802208
2008-06-07,GSPC,23.185967555802208
2008-06-09,GSPC,23.2043699906563
2008-06-10,GSPC,23.1477960759777
2008-06-11,GSPC,22.75672925477523
2008-06-12,GSPC,22.83136447179791
2008-06-13,GSPC,23.174891149608236
2008-06-14,GSPC,23.174891149608236
2008-06-16,GSPC,23.17676529833702
2008-06-17,GSPC,23.01982770312153
2008-06-18,GSPC,22.796263184563504
2008-06-19,GSPC,22.881802161448864
2008-06-20,GSPC,22.457508201740776
2008-06-21,GSPC,22.457508201740776
2008-06-23,GSPC,22.458700085449536
2008-06-24,GSPC,22.395482407130835
2008-06-25,GSPC,22.52634832624582
2008-06-26,GSPC,21.864857028036933
2008-06-27,GSPC,21.78357596729787
2008-06-28,GSPC,21.78357596729787
2008-06-30,GSPC,21.81118065961715
2008-07-01,GSPC,21.89484756785001
2008-07-02,GSPC,21.496282071656132
2008-07-03,GSPC,21.519797334007833
2008-07-04,GSPC,21.519797334007833
2008-07-05,GSPC,21.519797334007833
2008-07-07,GSPC,21.33934447644064
2008-07-08,GSPC,21.703827922777585
2008-07-09,GSPC,21.20949779470313
2008-07-10,GSPC,21.357746911294733
2008-07-11,GSPC,21.120890705303943
2008-07-12,GSPC,21.120890705303943
2008-07-14,GSPC,20.930214272817814
2008-07-15,GSPC,20.702048625527194
2008-07-16,GSPC,21.220915333407106
2008-07-17,GSPC,21.475832841741973
2008-07-18,GSPC,21.481969066769615
2008-07-19,GSPC,21.481969066769615
2008-07-21,GSPC,21.47038096181063
2008-07-22,GSPC,21.76006070494617
2008-07-23,GSPC,21.84849722809035
2008-07-24,GSPC,21.34326334015321
2008-07-25,GSPC,21.432211562062403
2008-07-26,GSPC,21.432211562062403
2008-07-28,GSPC,21.033646065868528
2008-07-29,GSPC,21.52490808142916
2008-07-30,GSPC,21.88377116165604
2008-07-31,GSPC,21.596136133504288
2008-08-01,GSPC,21.475664355563246
2008-08-02,GSPC,21.475664355563246
2008-08-04,GSPC,21.28311169427205
2008-08-05,GSPC,21.89433586908499
2008-08-06,GSPC,21.96777712232263
2008-08-07,GSPC,21.573812754861347
2008-08-08,GSPC,22.089272297793705
2008-08-09,GSPC,22.089272297793705
2008-08-11,GSPC,22.24263216180664
2008-08-12,GSPC,21.974593532294016
2008-08-13,GSPC,21.910523022700286
2008-08-14,GSPC,22.031508579482626
2008-08-15,GSPC,22.12130755259057
2008-08-16,GSPC,22.12130755259057
2008-08-18,GSPC,21.787324264755437
2008-08-19,GSPC,21.5843774622903
2008-08-20,GSPC,21.71814300774038
2008-08-21,GSPC,21.7723289948489
2008-08-22,GSPC,22.01906764324861
2008-08-23,GSPC,22.01906764324861
2008-08-25,GSPC,21.5869338760391
2008-08-26,GSPC,21.666511354304387
2008-08-27,GSPC,21.839467616956448
2008-08-28,GSPC,22.163568462382653
2008-08-29,GSPC,21.85940306802931
2008-08-30,GSPC,21.85940306802931
2008-09-01,GSPC,21.85940306802931
2008-09-02,GSPC,21.7699431473551
2008-09-03,GSPC,21.72563960265551
2008-09-04,GSPC,21.07556376307432
2008-09-05,GSPC,21.168944627537382
2008-09-06,GSPC,21.168944627537382
2008-09-08,GSPC,21.603123109730678
2008-09-09,GSPC,20.865632064459067
2008-09-10,GSPC,20.993943649901528
2008-09-11,GSPC,21.283793959292076
2008-09-12,GSPC,21.328948255190415
2008-09-13,GSPC,21.328948255190415
2008-09-15,GSPC,20.323589146661185
2008-09-16,GSPC,20.679725246884253
2008-09-17,GSPC,19.704868376933117
2008-09-18,GSPC,20.558912336433202
2008-09-19,GSPC,21.38654348732277
2008-09-20,GSPC,21.38654348732277
2008-09-22,GSPC,20.568794778842133
2008-09-23,GSPC,20.24725034716473
2008-09-24,GSPC,20.20720679868772
2008-09-25,GSPC,20.604409844917832
2008-09-26,GSPC,20.67410280069791
2008-09-27,GSPC,20.67410280069791
2008-09-29,GSPC,18.85338083118184
2008-09-30,GSPC,19.874756527071362
2008-10-01,GSPC,19.784445855198403
2008-10-02,GSPC,18.98731486281065
2008-10-03,GSPC,18.730862258180732
2008-10-04,GSPC,18.730862258180732
2008-10-06,GSPC,18.00938988034569
2008-10-07,GSPC,16.975743814477166
2008-10-08,GSPC,16.783362759479115
2008-10-09,GSPC,15.505022760194661
2008-10-10,GSPC,15.322694713860546
2008-10-11,GSPC,15.322694713860546
2008-10-13,GSPC,17.097068423693234
2008-10-14,GSPC,17.006075486800253
2008-10-15,GSPC,15.469580340450245
2008-10-16,GSPC,16.127152774946563
2008-10-17,GSPC,16.026957580588395
2008-10-18,GSPC,16.026957580588395
2008-10-20,GSPC,16.791201526942395
2008-10-21,GSPC,16.27403736149812
2008-10-22,GSPC,15.281118149164765
2008-10-23,GSPC,15.474180429144699
2008-10-24,GSPC,14.940147885103242
2008-10-25,GSPC,14.940147885103242
2008-10-27,GSPC,14.465583681884784
2008-10-28,GSPC,16.026276355606512
2008-10-29,GSPC,15.848720004259997
2008-10-30,GSPC,16.257679641627817
2008-10-31,GSPC,16.507485362503214
2008-11-01,GSPC,16.507485362503214
2008-11-03,GSPC,16.465737191514286
2008-11-04,GSPC,17.13796480344527
2008-11-05,GSPC,16.23518673676801
2008-11-06,GSPC,15.41914161076115
2008-11-07,GSPC,15.864055366638405
2008-11-08,GSPC,15.864055366638405
2008-11-10,GSPC,15.6633248854502
2008-11-11,GSPC,15.318094625166095
2008-11-12,GSPC,14.523178914017135
2008-11-13,GSPC,15.528367456291356
2008-11-14,GSPC,14.880848030458974
2008-11-15,GSPC,14.880848030458974
2008-11-17,GSPC,14.496767145444759
2008-11-18,GSPC,14.639391735773735
2008-11-19,GSPC,13.744111304049742
2008-11-20,GSPC,12.821566272478343
2008-11-21,GSPC,13.632499611025736
2008-11-22,GSPC,13.632499611025736
2008-11-24,GSPC,14.514829487826978
2008-11-25,GSPC,14.609912894725674
2008-11-26,GSPC,15.126053662639915
2008-11-27,GSPC,15.126053662639915
2008-11-28,GSPC,15.27191589169958
2008-11-29,GSPC,15.27191589169958
2008-12-01,GSPC,13.908206441746632
2008-12-02,GSPC,14.463709533155999
2008-12-03,GSPC,14.83739627699627
2008-12-04,GSPC,14.402535529782948
2008-12-05,GSPC,14.928219687672387
2008-12-06,GSPC,14.928219687672387
2008-12-08,GSPC,15.501274462737097
2008-12-09,GSPC,15.142923081275237
2008-12-10,GSPC,15.323035846370558
2008-12-11,GSPC,14.885960857956581
2008-12-12,GSPC,14.990585574754197
2008-12-13,GSPC,14.990585574754197
2008-12-15,GSPC,14.800419800994943
2008-12-16,GSPC,15.560573277343225
2008-12-17,GSPC,15.41130284329787
2008-12-18,GSPC,15.085158322926018
2008-12-19,GSPC,15.12946186762561
2008-12-20,GSPC,15.12946186762561
2008-12-22,GSPC,14.852562113157813
2008-12-23,GSPC,14.70823290031692
2008-12-24,GSPC,14.793263298551684
2008-12-25,GSPC,14.793263298551684
2008-12-26,GSPC,14.872498604268817
2008-12-27,GSPC,14.872498604268817
2008-12-29,GSPC,14.814903372136461
2008-12-30,GSPC,15.17649239232901
2008-12-31,GSPC,15.391366352186866
2009-01-01,GSPC,15.391366352186866
2009-01-02,GSPC,15.877857712798043
2009-01-03,GSPC,15.877857712798043
2009-01-05,GSPC,15.80373419454038
2009-01-06,GSPC,15.927274084995243
2009-01-07,GSPC,15.44930271682923
2009-01-08,GSPC,15.501785121463973
2009-01-09,GSPC,15.171550131086406
2009-01-10,GSPC,15.171550131086406
2009-01-12,GSPC,14.82921741706112
2009-01-13,GSPC,14.855288053123484
2009-01-14,GSPC,14.358231985083355
2009-01-15,GSPC,14.377316684957469
2009-01-16,GSPC,14.486031871760801
2009-01-17,GSPC,14.486031871760801
2009-01-19,GSPC,14.486031871760801
2009-01-20,GSPC,13.72093613416991
2009-01-21,GSPC,14.317676737841332
2009-01-22,GSPC,14.10058749674468
2009-01-23,GSPC,14.176415637514259
2009-01-24,GSPC,14.176415637514259
2009-01-26,GSPC,14.255140284504513
2009-01-27,GSPC,14.410885996011247
2009-01-28,GSPC,14.894480850401745
2009-01-29,GSPC,14.401173079819182
2009-01-30,GSPC,14.072982804425404
2009-01-31,GSPC,14.072982804425404
2009-02-01,GSPC,14.072982804425404
2009-02-02,GSPC,14.065485169472137
2009-02-03,GSPC,14.28819789679327
2009-02-04,GSPC,14.181186292463718
2009-02-05,GSPC,14.413270803466904
2009-02-06,GSPC,14.80093045972182
2009-02-07,GSPC,14.80093045972182
2009-02-09,GSPC,14.82291270585475
2009-02-10,GSPC,14.09479344426519
2009-02-11,GSPC,14.206916836054212
2009-02-12,GSPC,14.231625022152814
2009-02-13,GSPC,14.089341564333846
2009-02-14,GSPC,14.089341564333846
2009-02-16,GSPC,14.089341564333846
2009-02-17,GSPC,13.44744458468781
2009-02-18,GSPC,13.434664596020065
