symbol,date,value,source,unit,frequency,description
DGS10,2025-12-17,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-18,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-19,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-22,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-23,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-24,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-26,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-29,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-30,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-31,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-02,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-05,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-06,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-07,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-08,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-09,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-12,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-13,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-14,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-15,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-16,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-20,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-21,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-22,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-23,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-26,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-27,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-28,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-29,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-01-30,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-02,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-03,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-04,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-05,4.21,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-06,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-09,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-10,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-11,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-12,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-13,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-17,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-18,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-19,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-20,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-23,4.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-24,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-25,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-26,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-02-27,3.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-02,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-03,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-04,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-05,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-06,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-09,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-10,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-11,4.21,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-12,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-13,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-16,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-17,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-18,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-19,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-20,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-23,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-24,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-25,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-26,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-27,4.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-30,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-03-31,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-01,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-02,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-03,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-06,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-07,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-08,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-09,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-10,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-13,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-14,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-15,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-16,4.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-17,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-20,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-21,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-22,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-23,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-24,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-27,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-28,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-29,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-04-30,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-01,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-04,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-05,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-06,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-07,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-08,4.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-11,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-12,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-13,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-14,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-15,4.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-18,4.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-19,4.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-20,4.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-21,4.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-22,4.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-26,4.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-27,4.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-28,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-05-29,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-06-01,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-06-02,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-06-03,4.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-06-04,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-06-05,4.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2026-06-08,4.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
FEDFUNDS,2021-06-01,0.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2021-07-01,0.1,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2021-08-01,0.09,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2021-09-01,0.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2021-10-01,0.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2021-11-01,0.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2021-12-01,0.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-01-01,0.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-02-01,0.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-03-01,0.2,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-04-01,0.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-05-01,0.77,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-06-01,1.21,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-07-01,1.68,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-08-01,2.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-09-01,2.56,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-10-01,3.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-11-01,3.78,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2022-12-01,4.1,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-01-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-02-01,4.57,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-03-01,4.65,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-04-01,4.83,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-05-01,5.06,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-06-01,5.08,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-07-01,5.12,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-08-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-09-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-10-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-11-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2023-12-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-01-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-02-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-03-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-04-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-05-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-06-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-07-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-08-01,5.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-09-01,5.13,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-10-01,4.83,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-11-01,4.64,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2024-12-01,4.48,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-01-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-02-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-03-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-04-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-05-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-06-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-07-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-08-01,4.33,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-09-01,4.22,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-10-01,4.09,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-11-01,3.88,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2025-12-01,3.72,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2026-01-01,3.64,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2026-02-01,3.64,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2026-03-01,3.64,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2026-04-01,3.64,FRED,Percent,Monthly,Federal Funds Effective Rate
FEDFUNDS,2026-05-01,3.63,FRED,Percent,Monthly,Federal Funds Effective Rate
GDP,2021-04-01,23425.91,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2021-07-01,23982.379,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2021-10-01,24813.6,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2022-01-01,25250.347,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2022-04-01,25861.292,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2022-07-01,26336.304,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2022-10-01,26770.514,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2023-01-01,27216.445,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2023-04-01,27530.055,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2023-07-01,28074.846,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2023-10-01,28424.722,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2024-01-01,28708.161,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2024-04-01,29147.044,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2024-07-01,29511.664,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2024-10-01,29825.182,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2025-01-01,30042.113,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2025-04-01,30485.729,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2025-07-01,31098.027,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2025-10-01,31422.526,FRED,USD,Quarterly,US Gross Domestic Product
GDP,2026-01-01,31819.464,FRED,USD,Quarterly,US Gross Domestic Product
UNRATE,2021-06-01,5.9,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2021-07-01,5.4,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2021-08-01,5.1,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2021-09-01,4.7,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2021-10-01,4.5,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2021-11-01,4.1,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2021-12-01,3.9,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-01-01,4.0,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-02-01,3.9,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-03-01,3.7,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-04-01,3.7,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-05-01,3.6,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-06-01,3.6,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-07-01,3.5,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-08-01,3.6,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-09-01,3.5,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-10-01,3.6,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-11-01,3.6,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2022-12-01,3.5,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-01-01,3.5,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-02-01,3.6,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-03-01,3.5,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-04-01,3.4,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-05-01,3.6,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-06-01,3.6,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-07-01,3.5,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-08-01,3.7,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-09-01,3.7,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-10-01,3.9,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-11-01,3.7,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2023-12-01,3.8,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-01-01,3.7,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-02-01,3.9,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-03-01,3.9,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-04-01,3.9,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-05-01,3.9,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-06-01,4.1,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-07-01,4.2,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-08-01,4.2,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-09-01,4.1,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-10-01,4.1,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-11-01,4.2,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2024-12-01,4.1,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-01-01,4.0,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-02-01,4.2,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-03-01,4.2,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-04-01,4.2,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-05-01,4.3,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-06-01,4.1,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-07-01,4.3,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-08-01,4.3,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-09-01,4.4,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-11-01,4.5,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2025-12-01,4.4,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2026-01-01,4.3,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2026-02-01,4.4,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2026-03-01,4.3,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2026-04-01,4.3,FRED,Percent,Monthly,US Unemployment Rate
UNRATE,2026-05-01,4.3,FRED,Percent,Monthly,US Unemployment Rate
^TNX,Ticker,4.546000003814697,YFINANCE,INDEX_OR_PRICE,DAILY,YFinance seed: ^TNX
